MA01383 2019090112 0018 0000 0236 0261 0013 0071 0226 0998
MA01383 2019090112 0021 0000 0288 0017 0015 0052 9999 0997
MA01383 2019090112 0024 0025 0255 0164 0017 0074 9999 0997
MA01383 2019090112 0027 0031 0296 0107 0015 0058 9999 0996
MA01383 2019090112 0030 0044 0266 0104 0023 0075 0308 0997
MA01383 2019090112 0033 0062 0244 0251 0011 0084 9999 0997
MA01383 2019090112 0036 0169 0215 0297 0028 0094 9999 0999
MA01383 2019090112 0039 0209 0219 0329 0025 0094 9999 0999
MA01383 2019090112 0042 0246 0213 0081 0026 0094 0213 1000
MA01383 2019090112 0045 0270 0216 0037 0028 0091 9999 1001
MA01383 2019090112 0048 0283 0214 0042 0030 0084 9999 1002
MA01383 2019090112 0051 0283 0226 0061 0030 0070 9999 1001
MA01383 2019090112 0054 0283 0211 0266 0008 0078 0260 1002
MA01383 2019090112 0057 0283 0190 0279 0022 0089 9999 1002
MA01383 2019090112 0060 0283 0183 0270 0022 0091 9999 1002
MA01383 2019090112 0063 0283 0177 0277 0022 0087 9999 1002
MA01383 2019090112 0066 0283 0184 0278 0034 0085 0175 1002
MA01383 2019090112 0069 0283 0243 0330 0041 0059 9999 1000
MA01383 2019090112 0072 0283 0251 0341 0056 0055 9999 0999
MA01384 2019090112 0018 0037 0222 0255 0022 0070 0212 0986
MA01384 2019090112 0021 0037 0273 0075 0015 0055 9999 0986
MA01384 2019090112 0024 0052 0264 0085 0018 0066 9999 0985
MA01384 2019090112 0027 0102 0259 0282 0014 0071 9999 0985
MA01384 2019090112 0030 0144 0218 0277 0022 0088 0281 0986
MA01384 2019090112 0033 0240 0213 0244 0024 0091 9999 0986
MA01384 2019090112 0036 0412 0187 0302 0028 0096 9999 0987
MA01384 2019090112 0039 0792 0204 0312 0014 0093 9999 0987
MA01384 2019090112 0042 0876 0192 0070 0021 0098 0187 0988
MA01384 2019090112 0045 0956 0191 0040 0031 0098 9999 0989
MA01384 2019090112 0048 1023 0190 0032 0033 0093 9999 0990
MA01384 2019090112 0051 1023 0198 0055 0025 0087 9999 0990
MA01384 2019090112 0054 1023 0186 0068 0007 0087 0214 0990
MA01384 2019090112 0057 1023 0164 0288 0019 0092 9999 0990
MA01384 2019090112 0060 1023 0159 0263 0018 0093 9999 0990
MA01384 2019090112 0063 1023 0161 0264 0014 0092 9999 0990
MA01384 2019090112 0066 1023 0162 0264 0025 0087 0150 0990
MA01384 2019090112 0069 1023 0209 0353 0039 0075 9999 0989
MA01384 2019090112 0072 1023 0220 0003 0043 0064 9999 0987
MA01385 2019090112 0018 0000 0245 0261 0015 0066 0237 1004
MA01385 2019090112 0021 0000 0291 0047 0015 0052 9999 1004
MA01385 2019090112 0024 0001 0296 0089 0039 0058 9999 1003
MA01385 2019090112 0027 0017 0283 0121 0030 0068 9999 1003
MA01385 2019090112 0030 0017 0266 0117 0026 0075 0302 1004
MA01385 2019090112 0033 0024 0241 0254 0030 0086 9999 1004
MA01385 2019090112 0036 0028 0221 0286 0036 0088 9999 1005
MA01385 2019090112 0039 0064 0221 0321 0041 0092 9999 1006
MA01385 2019090112 0042 0094 0220 0078 0032 0087 0213 1006
MA01385 2019090112 0045 0145 0210 0023 0026 0093 9999 1008
MA01385 2019090112 0048 0164 0219 0032 0032 0082 9999 1008
MA01385 2019090112 0051 0164 0224 0358 0025 0076 9999 1008
