MA01383 2019110100 0006 0004 0138 0025 0014 0093 0133 9999
MA01383 2019110100 0009 0005 0128 0270 0028 0092 9999 9999
MA01383 2019110100 0012 0005 0130 0290 0035 0087 9999 9999
MA01383 2019110100 0015 0005 0130 0279 0022 0085 9999 9999
MA01383 2019110100 0018 0005 0120 0284 0013 0089 0138 9999
MA01383 2019110100 0021 0005 0116 0295 0008 0090 9999 9999
MA01383 2019110100 0024 0005 0125 0218 0010 0087 9999 9999
MA01383 2019110100 0027 0005 0128 0157 0009 0089 9999 9999
MA01383 2019110100 0030 0005 0124 0213 0009 0090 0114 9999
MA01383 2019110100 0033 0005 0152 0010 0001 0081 9999 9999
MA01383 2019110100 0036 0005 0186 0114 0027 0063 9999 9999
MA01383 2019110100 0039 0005 0184 0137 0029 0068 9999 9999
MA01383 2019110100 0042 0005 0160 0161 0020 0082 0191 9999
MA01383 2019110100 0045 0005 0155 0127 0026 0083 9999 9999
MA01383 2019110100 0048 0006 0157 0139 0032 0078 9999 9999
MA01383 2019110100 0051 0006 0160 0132 0035 0081 9999 9999
MA01383 2019110100 0054 0006 0161 0145 0014 0081 0128 9999
MA01383 2019110100 0057 0006 0181 0189 0035 0078 9999 9999
MA01383 2019110100 0060 0006 0207 0186 0047 0061 9999 9999
MA01383 2019110100 0063 0006 0196 0155 0027 0069 9999 9999
MA01383 2019110100 0066 0006 0189 0176 0055 0065 0207 9999
MA01383 2019110100 0069 0007 0166 0247 0069 0060 9999 9999
MA01383 2019110100 0072 0007 0143 0238 0070 0054 9999 9999
MA01384 2019110100 0006 0025 0113 0328 0019 0093 0113 9999
MA01384 2019110100 0009 0032 0109 0350 0025 0089 9999 9999
MA01384 2019110100 0012 0032 0118 0020 0014 0089 9999 9999
MA01384 2019110100 0015 0032 0115 0072 0006 0087 9999 9999
MA01384 2019110100 0018 0032 0110 0094 0007 0092 0118 9999
MA01384 2019110100 0021 0032 0109 0274 0007 0093 9999 9999
MA01384 2019110100 0024 0032 0111 0246 0014 0092 9999 9999
MA01384 2019110100 0027 0032 0116 0248 0022 0085 9999 9999
MA01384 2019110100 0030 0032 0119 0256 0029 0081 0107 9999
MA01384 2019110100 0033 0032 0164 0243 0019 0069 9999 9999
MA01384 2019110100 0036 0032 0192 0154 0016 0060 9999 9999
MA01384 2019110100 0039 0032 0176 0095 0011 0068 9999 9999
MA01384 2019110100 0042 0032 0153 0259 0012 0077 0192 9999
MA01384 2019110100 0045 0032 0154 0210 0047 0073 9999 9999
MA01384 2019110100 0048 0032 0168 0196 0059 0071 9999 9999
MA01384 2019110100 0051 0032 0171 0191 0024 0079 9999 9999
MA01384 2019110100 0054 0032 0165 0258 0015 0082 0130 9999
MA01384 2019110100 0057 0032 0179 0211 0038 0070 9999 9999
MA01384 2019110100 0060 0032 0188 0202 0049 0066 9999 9999
MA01384 2019110100 0063 0032 0177 0173 0028 0069 9999 9999
MA01384 2019110100 0066 0033 0168 0208 0044 0072 0188 9999
MA01384 2019110100 0069 0053 0139 0252 0056 0067 9999 9999
MA01384 2019110100 0072 0053 0121 0242 0083 0060 9999 9999
MA01385 2019110100 0006 0009 0138 0300 0008 0095 0138 9999
MA01385 2019110100 0009 0012 0137 0307 0024 0092 9999 9999
MA01385 2019110100 0012 0011 0142 0330 0024 0088 9999 9999
MA01385 2019110100 0015 0011 0138 0320 0023 0085 9999 9999
MA01385 2019110100 0018 0011 0127 0282 0010 0089 0143 9999
MA01385 2019110100 0021 0011 0125 0298 0014 0089 9999 9999
MA01385 2019110100 0024 0011 0127 0250 0015 0091 9999 9999
MA01385 2019110100 0027 0011 0124 0243 0014 0094 9999 9999
MA01385 2019110100 0030 0011 0125 0204 0009 0091 0123 9999
MA01385 2019110100 0033 0011 0154 0201 0007 0081 9999 9999
MA01385 2019110100 0036 0011 0189 0108 0021 0064 9999 9999
MA01385 2019110100 0039 0011 0179 0129 0023 0077 9999 9999
MA01385 2019110100 0042 0011 0159 0146 0009 0084 0191 9999
MA01385 2019110100 0045 0012 0153 0122 0011 0087 9999 9999
MA01385 2019110100 0048 0013 0163 0194 0056 0079 9999 9999
MA01385 2019110100 0051 0039 0156 0261 0012 0086 9999 9999
MA01385 2019110100 0054 0040 0162 0104 0014 0081 0130 9999
MA01385 2019110100 0057 0040 0175 0178 0011 0085 9999 9999
MA01385 2019110100 0060 0040 0205 0149 0021 0075 9999 9999
MA01385 2019110100 0063 0040 0190 0157 0030 0073 9999 9999
MA01385 2019110100 0066 0040 0183 0181 0022 0072 0205 9999
MA01385 2019110100 0069 0045 0167 0259 0044 0078 9999 9999
MA01385 2019110100 0072 0045 0134 0242 0036 0060 9999 9999
MA01386 2019110100 0006 0000 0127 0336 0027 0083 0127 9999
MA01386 2019110100 0009 0000 0133 0337 0023 0079 9999 9999
MA01386 2019110100 0012 0000 0132 0321 0029 0078 9999 9999
MA01386 2019110100 0015 0000 0128 0280 0023 0086 9999 9999
MA01386 2019110100 0018 0000 0125 0251 0015 0086 0134 9999
MA01386 2019110100 0021 0000 0118 0220 0012 0090 9999 9999
