AO01150 2020030100 0006 0009 -010 0273 0007 0065 -010 9999
AO01150 2020030100 0009 0010 -010 0295 0006 0059 9999 9999
AO01150 2020030100 0012 0010 0004 0254 0008 0054 9999 9999
AO01150 2020030100 0015 0015 0003 0296 0009 0063 9999 9999
AO01150 2020030100 0018 0040 -016 0283 0030 0066 0004 9999
AO01150 2020030100 0021 0045 -036 0305 0037 0066 9999 9999
AO01150 2020030100 0024 0050 -036 0311 0014 0057 9999 9999
AO01150 2020030100 0027 0055 -030 0221 0015 0060 9999 9999
AO01150 2020030100 0030 0068 -024 0150 0019 0066 -036 9999
AO01150 2020030100 0033 0090 -012 0155 0013 0067 9999 9999
AO01150 2020030100 0036 0097 0003 0073 0009 0069 9999 9999
AO01150 2020030100 0039 0118 0001 0330 0022 0070 9999 9999
AO01150 2020030100 0042 0142 -015 0329 0035 0070 0003 9999
AO01150 2020030100 0045 0164 -029 0325 0041 0068 9999 9999
AO01150 2020030100 0048 0167 -041 0321 0051 0066 9999 9999
AO01150 2020030100 0051 0167 -062 0314 0057 0052 9999 9999
AO01150 2020030100 0054 0167 -077 0315 0049 0052 -077 9999
AO01150 2020030100 0057 0167 -077 0314 0044 0056 9999 9999
AO01150 2020030100 0060 0167 -064 0319 0038 0057 9999 9999
AO01150 2020030100 0063 0167 -056 0324 0042 0056 9999 9999
AO01150 2020030100 0066 0167 -059 0317 0030 0055 -029 9999
AO01150 2020030100 0069 0167 -060 0297 0015 0045 9999 9999
AO01150 2020030100 0072 0167 -056 0296 0016 0040 9999 9999
AO01230 2020030100 0006 0006 -034 0242 0016 0091 -034 9999
AO01230 2020030100 0009 0006 -030 0251 0011 0087 9999 9999
AO01230 2020030100 0012 0006 -020 0348 0009 0090 9999 9999
AO01230 2020030100 0015 0027 -022 0336 0013 0099 9999 9999
AO01230 2020030100 0018 0061 -030 0266 0050 0092 -020 9999
AO01230 2020030100 0021 0064 -050 0278 0066 0086 9999 9999
AO01230 2020030100 0024 0064 -051 0259 0030 0074 9999 9999
AO01230 2020030100 0027 0065 -047 0239 0016 0081 9999 9999
AO01230 2020030100 0030 0070 -049 0137 0019 0093 -051 9999
AO01230 2020030100 0033 0092 -046 0114 0006 0100 9999 9999
AO01230 2020030100 0036 0102 -037 0020 0012 0099 9999 9999
AO01230 2020030100 0039 0109 -031 0298 0018 0097 9999 9999
AO01230 2020030100 0042 0121 -033 0278 0032 0090 -031 9999
AO01230 2020030100 0045 0123 -041 0276 0044 0078 9999 9999
AO01230 2020030100 0048 0123 -050 0279 0055 0079 9999 9999
AO01230 2020030100 0051 0123 -066 0274 0054 0065 9999 9999
AO01230 2020030100 0054 0123 -080 0270 0048 0061 -080 9999
AO01230 2020030100 0057 0123 -078 0266 0047 0065 9999 9999
AO01230 2020030100 0060 0123 -063 0269 0039 0060 9999 9999
AO01230 2020030100 0063 0123 -059 0281 0043 0062 9999 9999
AO01230 2020030100 0066 0123 -064 0270 0036 0061 -041 9999
AO01230 2020030100 0069 0123 -065 0251 0029 0054 9999 9999
AO01230 2020030100 0072 0123 -065 0256 0027 0051 9999 9999
AO01300 2020030100 0006 0002 -053 0268 0015 0094 -053 9999
AO01300 2020030100 0009 0002 -051 0288 0017 0084 9999 9999
AO01300 2020030100 0012 0002 -046 0271 0017 0079 9999 9999
AO01300 2020030100 0015 0002 -050 0267 0025 0092 9999 9999
AO01300 2020030100 0018 0031 -061 0271 0060 0099 -046 9999
AO01300 2020030100 0021 0049 -081 0252 0031 0096 9999 9999
AO01300 2020030100 0024 0051 -080 0284 0023 0077 9999 9999
AO01300 2020030100 0027 0051 -067 0285 0018 0077 9999 9999
AO01300 2020030100 0030 0052 -069 0092 0018 0094 -081 9999
AO01300 2020030100 0033 0069 -062 0056 0010 0097 9999 9999
AO01300 2020030100 0036 0074 -051 0243 0012 0097 9999 9999
AO01300 2020030100 0039 0076 -049 0240 0009 0095 9999 9999
AO01300 2020030100 0042 0079 -055 0283 0013 0100 -049 9999
AO01300 2020030100 0045 0090 -060 0259 0023 0081 9999 9999
AO01300 2020030100 0048 0090 -066 0260 0031 0071 9999 9999
AO01300 2020030100 0051 0090 -079 0258 0037 0065 9999 9999
AO01300 2020030100 0054 0090 -092 0258 0033 0059 -092 9999
AO01300 2020030100 0057 0090 -096 0259 0029 0062 9999 9999
AO01300 2020030100 0060 0090 -084 0261 0024 0064 9999 9999
AO01300 2020030100 0063 0090 -082 0263 0018 0064 9999 9999
AO01300 2020030100 0066 0090 -086 0254 0011 0063 -060 9999
AO01300 2020030100 0069 0090 -091 0281 0011 0059 9999 9999
AO01300 2020030100 0072 0090 -088 0306 0007 0051 9999 9999
AO01320 2020030100 0006 0001 0027 0272 0016 0065 0017 9999
AO01320 2020030100 0009 0001 0036 0282 0011 0064 9999 9999
AO01320 2020030100 0012 0001 0039 0211 0010 0066 9999 9999
AO01320 2020030100 0015 0001 0038 0219 0015 0068 9999 9999
AO01320 2020030100 0018 0009 0032 0270 0029 0071 0039 9999
AO01320 2020030100 0021 0009 0012 0276 0038 0063 9999 9999
AO01320 2020030100 0024 0009 0009 0300 0037 0053 9999 9999
AO01320 2020030100 0027 0009 0016 0291 0022 0052 9999 9999
AO01320 2020030100 0030 0010 0009 0078 0014 0065 0009 9999
AO01320 2020030100 0033 0029 0012 0078 0007 0074 9999 9999
AO01320 2020030100 0036 0038 0022 0184 0015 0076 9999 9999
AO01320 2020030100 0039 0040 0029 0096 0011 0074 9999 9999
AO01320 2020030100 0042 0041 0030 0324 0013 0072 0030 9999
AO01320 2020030100 0045 0049 0027 0303 0029 0060 9999 9999
AO01320 2020030100 0048 0049 0015 0299 0039 0057 9999 9999
AO01320 2020030100 0051 0049 0001 0295 0046 0053 9999 9999
AO01320 2020030100 0054 0049 -017 0299 0044 0048 -017 9999
AO01320 2020030100 0057 0049 -016 0301 0039 0050 9999 9999
AO01320 2020030100 0060 0049 0002 0302 0032 0051 9999 9999
AO01320 2020030100 0063 0049 0004 0309 0026 0051 9999 9999
AO01320 2020030100 0066 0049 -006 0307 0025 0047 0027 9999
AO01320 2020030100 0069 0049 -011 0315 0025 0047 9999 9999
AO01320 2020030100 0072 0049 -014 0321 0023 0044 9999 9999
AO01360 2020030100 0006 0056 -036 0239 0024 0096 -036 9999
AO01360 2020030100 0009 0066 -037 0233 0026 0091 9999 9999
AO01360 2020030100 0012 0066 -030 0239 0030 0090 9999 9999
AO01360 2020030100 0015 0082 -033 0237 0034 0096 9999 9999
AO01360 2020030100 0018 0135 -049 0261 0071 0100 -030 9999
AO01360 2020030100 0021 0139 -065 0263 0062 0099 9999 9999
AO01360 2020030100 0024 0143 -066 0237 0028 0092 9999 9999
AO01360 2020030100 0027 0160 -064 0175 0007 0099 9999 9999
AO01360 2020030100 0030 0216 -067 0094 0007 0100 -067 9999
AO01360 2020030100 0033 0299 -066 0055 0008 0100 9999 9999
AO01360 2020030100 0036 0346 -034 0235 0010 0100 9999 9999
AO01360 2020030100 0039 0367 -024 0235 0014 0095 9999 9999
AO01360 2020030100 0042 0383 -043 0246 0023 0091 -024 9999
AO01360 2020030100 0045 0383 -055 0242 0023 0089 9999 9999
AO01360 2020030100 0048 0385 -063 0244 0019 0091 9999 9999
AO01360 2020030100 0051 0385 -083 0228 0027 0090 9999 9999
AO01360 2020030100 0054 0386 -103 0227 0028 0086 -103 9999
AO01360 2020030100 0057 0386 -107 0227 0027 0086 9999 9999
AO01360 2020030100 0060 0386 -089 0228 0026 0087 9999 9999
AO01360 2020030100 0063 0386 -077 0226 0028 0084 9999 9999
AO01360 2020030100 0066 0386 -087 0227 0031 0084 -055 9999
AO01360 2020030100 0069 0386 -096 0229 0029 0082 9999 9999
AO01360 2020030100 0072 0386 -091 0229 0029 0070 9999 9999
AO01370 2020030100 0006 0000 0005 0268 0012 0081 -005 9999
AO01370 2020030100 0009 0000 0011 0247 0008 0077 9999 9999
AO01370 2020030100 0012 0000 0017 0159 0010 0081 9999 9999
AO01370 2020030100 0015 0000 0017 0192 0012 0082 9999 9999
AO01370 2020030100 0018 0006 0014 0279 0017 0083 0017 9999
AO01370 2020030100 0021 0006 0008 0291 0045 0064 9999 9999
AO01370 2020030100 0024 0006 0007 0313 0043 0056 9999 9999
AO01370 2020030100 0027 0006 0006 0305 0020 0057 9999 9999
AO01370 2020030100 0030 0007 0006 0083 0017 0065 0006 9999
AO01370 2020030100 0033 0026 0002 0079 0008 0085 9999 9999
AO01370 2020030100 0036 0034 0000 0177 0015 0088 9999 9999
AO01370 2020030100 0039 0035 0015 0084 0010 0080 9999 9999
AO01370 2020030100 0042 0035 0017 0338 0016 0080 0017 9999
AO01370 2020030100 0045 0039 0022 0321 0031 0062 9999 9999
AO01370 2020030100 0048 0039 0011 0316 0042 0060 9999 9999
AO01370 2020030100 0051 0039 -003 0312 0053 0056 9999 9999
AO01370 2020030100 0054 0039 -020 0315 0048 0050 -020 9999
AO01370 2020030100 0057 0039 -017 0317 0043 0052 9999 9999
AO01370 2020030100 0060 0039 0001 0318 0036 0052 9999 9999
AO01370 2020030100 0063 0039 0002 0327 0031 0052 9999 9999
AO01370 2020030100 0066 0039 -010 0327 0026 0050 0022 9999
AO01370 2020030100 0069 0039 -014 0334 0027 0050 9999 9999
AO01370 2020030100 0072 0039 -020 0334 0023 0049 9999 9999
AO01390 2020030100 0006 0027 -081 0261 0086 0090 -081 9999
AO01390 2020030100 0009 0031 -084 0261 0093 0082 9999 9999
AO01390 2020030100 0012 0031 -082 0245 0118 0084 9999 9999
AO01390 2020030100 0015 0035 -080 0249 0152 0088 9999 9999
AO01390 2020030100 0018 0068 -094 0271 0261 0070 -080 9999
AO01390 2020030100 0021 0070 -108 0281 0224 0075 9999 9999
AO01390 2020030100 0024 0072 -110 0267 0096 0076 9999 9999
AO01390 2020030100 0027 0078 -095 0245 0109 0093 9999 9999
AO01390 2020030100 0030 0131 -081 0222 0112 0096 -110 9999
AO01390 2020030100 0033 0212 -080 0223 0074 0095 9999 9999
AO01390 2020030100 0036 0274 -070 0256 0102 0094 9999 9999
AO01390 2020030100 0039 0285 -073 0292 0032 0091 9999 9999
AO01390 2020030100 0042 0297 -092 0329 0039 0077 -070 9999
AO01390 2020030100 0045 0298 -102 0331 0066 0079 9999 9999
AO01390 2020030100 0048 0298 -111 0337 0105 0078 9999 9999
AO01390 2020030100 0051 0298 -124 0345 0136 0038 9999 9999
AO01390 2020030100 0054 0298 -134 0345 0119 0052 -134 9999
AO01390 2020030100 0057 0298 -136 0344 0097 0063 9999 9999
AO01390 2020030100 0060 0298 -130 0337 0062 0068 9999 9999
AO01390 2020030100 0063 0298 -123 0330 0049 0062 9999 9999
AO01390 2020030100 0066 0298 -121 0323 0036 0056 -102 9999
AO01390 2020030100 0069 0298 -116 0328 0027 0042 9999 9999
AO01390 2020030100 0072 0298 -105 0306 0029 0046 9999 9999
AO01400 2020030100 0006 0027 -083 0261 0086 0090 -083 9999
AO01400 2020030100 0009 0031 -087 0261 0093 0082 9999 9999
AO01400 2020030100 0012 0031 -085 0245 0118 0085 9999 9999
AO01400 2020030100 0015 0035 -083 0249 0152 0089 9999 9999
AO01400 2020030100 0018 0068 -096 0271 0261 0070 -083 9999
AO01400 2020030100 0021 0071 -110 0281 0224 0075 9999 9999
AO01400 2020030100 0024 0072 -112 0267 0096 0076 9999 9999
AO01400 2020030100 0027 0078 -097 0245 0109 0093 9999 9999
AO01400 2020030100 0030 0131 -082 0222 0112 0097 -112 9999
AO01400 2020030100 0033 0212 -081 0223 0074 0095 9999 9999
AO01400 2020030100 0036 0274 -072 0256 0102 0094 9999 9999
AO01400 2020030100 0039 0285 -076 0292 0032 0091 9999 9999
AO01400 2020030100 0042 0298 -094 0329 0039 0077 -072 9999
AO01400 2020030100 0045 0298 -105 0331 0066 0079 9999 9999
AO01400 2020030100 0048 0299 -113 0337 0105 0078 9999 9999
AO01400 2020030100 0051 0299 -127 0345 0136 0038 9999 9999
AO01400 2020030100 0054 0299 -137 0345 0119 0052 -137 9999
AO01400 2020030100 0057 0299 -138 0344 0097 0064 9999 9999
AO01400 2020030100 0060 0299 -133 0337 0062 0068 9999 9999
AO01400 2020030100 0063 0299 -125 0330 0049 0062 9999 9999
AO01400 2020030100 0066 0299 -123 0323 0036 0056 -105 9999
AO01400 2020030100 0069 0299 -118 0328 0027 0042 9999 9999
AO01400 2020030100 0072 0299 -107 0306 0029 0046 9999 9999
AO01470 2020030100 0006 0002 0010 0316 0014 0081 0009 9999
AO01470 2020030100 0009 0002 0018 0327 0017 0075 9999 9999
AO01470 2020030100 0012 0002 0021 0049 0006 0082 9999 9999
AO01470 2020030100 0015 0002 0023 0095 0007 0082 9999 9999
AO01470 2020030100 0018 0011 0021 0243 0001 0085 0023 9999
AO01470 2020030100 0021 0012 0030 0297 0015 0052 9999 9999
AO01470 2020030100 0024 0012 0011 0307 0028 0057 9999 9999
AO01470 2020030100 0027 0012 0011 0325 0013 0058 9999 9999
AO01470 2020030100 0030 0013 0008 0231 0011 0069 0008 9999
AO01470 2020030100 0033 0039 -001 0167 0003 0087 9999 9999
AO01470 2020030100 0036 0049 0006 0093 0011 0088 9999 9999
AO01470 2020030100 0039 0050 0015 0014 0005 0085 9999 9999
AO01470 2020030100 0042 0052 0018 0340 0019 0086 0030 9999
AO01470 2020030100 0045 0053 0029 0329 0036 0056 9999 9999
AO01470 2020030100 0048 0053 0021 0326 0052 0054 9999 9999
AO01470 2020030100 0051 0053 0009 0332 0053 0049 9999 9999
AO01470 2020030100 0054 0053 -007 0327 0051 0043 -007 9999
AO01470 2020030100 0057 0053 -004 0340 0038 0050 9999 9999
AO01470 2020030100 0060 0053 0015 0348 0037 0049 9999 9999
AO01470 2020030100 0063 0053 0015 0346 0032 0050 9999 9999
AO01470 2020030100 0066 0053 -002 0315 0019 0053 0029 9999
AO01470 2020030100 0069 0053 -012 0312 0021 0054 9999 9999
AO01470 2020030100 0072 0053 -015 0297 0015 0053 9999 9999
AO01500 2020030100 0006 0035 -039 0275 0002 0087 -039 9999
AO01500 2020030100 0009 0041 -035 0204 0004 0076 9999 9999
AO01500 2020030100 0012 0042 -029 0240 0007 0075 9999 9999
AO01500 2020030100 0015 0052 -029 0232 0015 0079 9999 9999
AO01500 2020030100 0018 0093 -048 0264 0040 0074 -029 9999
AO01500 2020030100 0021 0098 -060 0261 0033 0070 9999 9999
AO01500 2020030100 0024 0101 -064 0238 0009 0072 9999 9999
AO01500 2020030100 0027 0111 -067 0015 0004 0090 9999 9999
AO01500 2020030100 0030 0168 -056 0086 0004 0091 -067 9999
AO01500 2020030100 0033 0252 -052 0320 0005 0091 9999 9999
AO01500 2020030100 0036 0312 -036 0071 0010 0090 9999 9999
AO01500 2020030100 0039 0325 -031 0100 0009 0086 9999 9999
AO01500 2020030100 0042 0340 -042 0242 0017 0072 -031 9999
AO01500 2020030100 0045 0340 -052 0247 0014 0071 9999 9999
AO01500 2020030100 0048 0342 -063 0248 0015 0075 9999 9999
AO01500 2020030100 0051 0342 -078 0234 0018 0048 9999 9999
