MA01383 2020050100 0006 0000 0165 0020 0021 0065 0130 9999
MA01383 2020050100 0012 0001 0228 0260 0080 0040 9999 9999
MA01383 2020050100 0018 0002 0201 0226 0026 0043 0233 9999
MA01383 2020050100 0024 0004 0160 0327 0015 0073 9999 9999
MA01383 2020050100 0030 0026 0161 0037 0009 0084 0145 9999
MA01383 2020050100 0036 0058 0206 0294 0023 0060 9999 9999
MA01383 2020050100 0042 0058 0171 0111 0011 0077 0209 9999
MA01383 2020050100 0048 0060 0128 0217 0015 0094 9999 9999
MA01383 2020050100 0054 0060 0154 0303 0028 0078 0125 9999
MA01383 2020050100 0060 0062 0191 0028 0040 0062 9999 9999
MA01383 2020050100 0066 0062 0142 0306 0016 0062 0192 9999
MA01383 2020050100 0072 0062 0100 0252 0018 0067 9999 9999
MA01383 2020050100 0078 0062 0149 0266 0002 0053 0093 9999
MA01383 2020050100 0084 0062 0220 0092 0029 0031 9999 9999
MA01383 2020050100 0090 0062 0167 0137 0027 0044 0221 9999
MA01383 2020050100 0096 0062 0125 0203 0020 0071 9999 9999
MA01383 2020050100 0102 0062 0164 0119 0009 0061 0104 9999
MA01383 2020050100 0108 0062 0263 0273 0019 0032 9999 9999
MA01383 2020050100 0114 0062 0199 0140 0036 0052 0266 9999
MA01383 2020050100 0120 0062 0164 0261 0026 0072 9999 9999
MA01383 2020050100 0126 0062 0196 0251 0029 0049 0160 9999
MA01383 2020050100 0132 0062 0246 0070 0029 0042 9999 9999
MA01383 2020050100 0138 0063 0183 0098 0027 0067 0255 9999
MA01383 2020050100 0144 0077 0157 0083 0020 0093 9999 9999
MA01383 2020050100 0150 0092 0156 0079 0023 0078 0147 9999
MA01383 2020050100 0156 0092 0193 0038 0040 0048 9999 9999
MA01383 2020050100 0162 0092 0148 0015 0015 0062 0195 9999
MA01383 2020050100 0168 0092 0111 0134 0020 0072 9999 9999
MA01383 2020050100 0174 0092 0138 0189 0008 0052 0084 9999
MA01383 2020050100 0180 0092 0188 0021 0041 0031 9999 9999
MA01383 2020050100 0186 0092 0136 0336 0016 0043 0188 9999
MA01383 2020050100 0192 0092 0111 0253 0016 0038 9999 9999
MA01383 2020050100 0198 0092 0149 0284 0019 0037 0085 9999
MA01383 2020050100 0204 0092 0217 0043 0032 0032 9999 9999
MA01383 2020050100 0210 0092 0161 0099 0016 0056 0218 9999
MA01383 2020050100 0216 0092 0097 0223 0013 0071 9999 9999
MA01383 2020050100 0222 0092 0159 0150 0009 0057 0076 9999
MA01383 2020050100 0228 0092 0246 0087 0027 0025 9999 9999
MA01383 2020050100 0234 0092 0182 0138 0045 0059 0248 9999
MA01383 2020050100 0240 0092 0156 0222 0034 0047 9999 9999
MA01384 2020050100 0006 0002 0140 0249 0066 0078 0118 9999
MA01384 2020050100 0012 0002 0189 0249 0067 0056 9999 9999
MA01384 2020050100 0018 0002 0164 0226 0039 0061 0204 9999
MA01384 2020050100 0024 0003 0150 0240 0055 0074 9999 9999
MA01384 2020050100 0030 0004 0153 0252 0052 0077 0137 9999
MA01384 2020050100 0036 0016 0188 0289 0024 0067 9999 9999
MA01384 2020050100 0042 0018 0176 0050 0007 0063 0203 9999
MA01384 2020050100 0048 0018 0118 0249 0030 0083 9999 9999
MA01384 2020050100 0054 0018 0139 0262 0016 0078 0095 9999
MA01384 2020050100 0060 0022 0173 0008 0033 0067 9999 9999
MA01384 2020050100 0066 0024 0124 0035 0016 0072 0184 9999
MA01384 2020050100 0072 0024 0087 0247 0008 0075 9999 9999
MA01384 2020050100 0078 0024 0125 0334 0002 0061 0070 9999
MA01384 2020050100 0084 0024 0198 0082 0014 0032 9999 9999
MA01384 2020050100 0090 0024 0145 0074 0016 0063 0206 9999
MA01384 2020050100 0096 0024 0101 0249 0024 0081 9999 9999
MA01384 2020050100 0102 0024 0154 0250 0030 0060 0095 9999
MA01384 2020050100 0108 0024 0230 0247 0052 0040 9999 9999
MA01384 2020050100 0114 0024 0193 0249 0032 0057 0241 9999
MA01384 2020050100 0120 0024 0152 0252 0040 0067 9999 9999
MA01384 2020050100 0126 0024 0165 0249 0040 0058 0142 9999
MA01384 2020050100 0132 0024 0237 0263 0042 0038 9999 9999
MA01384 2020050100 0138 0030 0168 0042 0019 0075 0244 9999
MA01384 2020050100 0144 0060 0137 0347 0007 0094 9999 9999
MA01384 2020050100 0150 0080 0129 0068 0038 0098 0129 9999
MA01384 2020050100 0156 0081 0184 0066 0037 0048 9999 9999
MA01384 2020050100 0162 0081 0126 0057 0014 0057 0185 9999
MA01384 2020050100 0168 0081 0089 0085 0020 0083 9999 9999
MA01384 2020050100 0174 0081 0113 0097 0013 0062 0064 9999
MA01384 2020050100 0180 0081 0169 0069 0030 0034 9999 9999
MA01384 2020050100 0186 0081 0109 0043 0020 0052 0171 9999
MA01384 2020050100 0192 0081 0065 0250 0011 0053 9999 9999
MA01384 2020050100 0198 0081 0124 0255 0004 0047 0055 9999
MA01384 2020050100 0204 0081 0195 0098 0025 0033 9999 9999
MA01384 2020050100 0210 0081 0139 0077 0017 0056 0200 9999
MA01384 2020050100 0216 0081 0086 0249 0023 0083 9999 9999
MA01384 2020050100 0222 0081 0134 0254 0021 0067 0067 9999
MA01384 2020050100 0228 0081 0211 0269 0035 0032 9999 9999
MA01384 2020050100 0234 0081 0177 0246 0041 0039 0220 9999
MA01384 2020050100 0240 0081 0129 0245 0031 0054 9999 9999
MA01385 2020050100 0006 0000 0169 0327 0010 0065 0130 9999
MA01385 2020050100 0012 0002 0229 0266 0060 0040 9999 9999
MA01385 2020050100 0018 0010 0198 0214 0015 0047 0226 9999
MA01385 2020050100 0024 0010 0154 0237 0020 0071 9999 9999
MA01385 2020050100 0030 0021 0160 0051 0019 0084 0137 9999
MA01385 2020050100 0036 0045 0203 0292 0027 0061 9999 9999
MA01385 2020050100 0042 0046 0161 0127 0015 0084 0214 9999
MA01385 2020050100 0048 0047 0146 0247 0028 0077 9999 9999
MA01385 2020050100 0054 0047 0152 0312 0022 0077 0136 9999
MA01385 2020050100 0060 0049 0187 0034 0043 0065 9999 9999
MA01385 2020050100 0066 0050 0146 0312 0020 0064 0195 9999
MA01385 2020050100 0072 0050 0102 0253 0017 0071 9999 9999
MA01385 2020050100 0078 0050 0142 0246 0015 0057 0100 9999
MA01385 2020050100 0084 0050 0211 0091 0034 0037 9999 9999
MA01385 2020050100 0090 0050 0158 0134 0017 0053 0211 9999
MA01385 2020050100 0096 0050 0120 0218 0021 0070 9999 9999
MA01385 2020050100 0102 0050 0165 0224 0010 0062 0105 9999
MA01385 2020050100 0108 0050 0245 0069 0023 0041 9999 9999
MA01385 2020050100 0114 0050 0185 0122 0034 0069 0252 9999
MA01385 2020050100 0120 0050 0157 0260 0022 0072 9999 9999
MA01385 2020050100 0126 0050 0187 0239 0026 0057 0151 9999
MA01385 2020050100 0132 0050 0229 0098 0054 0055 9999 9999
MA01385 2020050100 0138 0050 0178 0074 0023 0070 0244 9999
MA01385 2020050100 0144 0072 0159 0072 0016 0095 9999 9999
MA01385 2020050100 0150 0086 0155 0073 0028 0075 0150 9999
MA01385 2020050100 0156 0087 0191 0058 0036 0046 9999 9999
MA01385 2020050100 0162 0087 0147 0018 0016 0064 0191 9999
MA01385 2020050100 0168 0087 0121 0110 0022 0065 9999 9999
MA01385 2020050100 0174 0087 0135 0264 0013 0061 0084 9999
MA01385 2020050100 0180 0087 0186 0047 0030 0033 9999 9999
MA01385 2020050100 0186 0087 0134 0348 0020 0046 0187 9999
MA01385 2020050100 0192 0087 0085 0244 0022 0051 9999 9999
MA01385 2020050100 0198 0087 0142 0261 0019 0041 0083 9999
MA01385 2020050100 0204 0087 0214 0067 0032 0033 9999 9999
MA01385 2020050100 0210 0087 0153 0110 0016 0068 0214 9999
MA01385 2020050100 0216 0087 0097 0230 0021 0078 9999 9999
MA01385 2020050100 0222 0087 0155 0221 0020 0058 0089 9999
MA01385 2020050100 0228 0087 0231 0111 0050 0033 9999 9999
MA01385 2020050100 0234 0087 0179 0127 0034 0064 0236 9999
MA01385 2020050100 0240 0088 0144 0200 0024 0066 9999 9999
MA01386 2020050100 0006 0000 0161 0269 0043 0070 0143 9999
MA01386 2020050100 0012 0003 0211 0249 0079 0047 9999 9999
MA01386 2020050100 0018 0003 0184 0227 0019 0056 0215 9999
MA01386 2020050100 0024 0018 0159 0238 0038 0078 9999 9999
MA01386 2020050100 0030 0027 0165 0285 0028 0082 0152 9999
MA01386 2020050100 0036 0037 0184 0015 0027 0073 9999 9999
MA01386 2020050100 0042 0039 0166 0112 0012 0084 0192 9999
MA01386 2020050100 0048 0039 0151 0247 0036 0073 9999 9999
MA01386 2020050100 0054 0039 0151 0281 0022 0081 0131 9999
MA01386 2020050100 0060 0041 0175 0037 0037 0068 9999 9999
MA01386 2020050100 0066 0041 0148 0320 0011 0059 0176 9999
MA01386 2020050100 0072 0041 0094 0231 0012 0079 9999 9999
MA01386 2020050100 0078 0041 0138 0219 0011 0068 0100 9999
MA01386 2020050100 0084 0041 0195 0089 0034 0052 9999 9999
MA01386 2020050100 0090 0041 0168 0131 0031 0050 0196 9999
MA01386 2020050100 0096 0041 0147 0236 0043 0064 9999 9999
MA01386 2020050100 0102 0041 0171 0245 0047 0056 0125 9999
MA01386 2020050100 0108 0041 0223 0282 0014 0052 9999 9999
MA01386 2020050100 0114 0041 0178 0128 0021 0062 0229 9999
MA01386 2020050100 0120 0041 0174 0248 0046 0072 9999 9999
MA01386 2020050100 0126 0041 0177 0247 0049 0069 0162 9999
MA01386 2020050100 0132 0041 0195 0033 0029 0069 9999 9999
MA01386 2020050100 0138 0042 0175 0097 0014 0078 0213 9999
MA01386 2020050100 0144 0056 0152 0072 0016 0095 9999 9999
MA01386 2020050100 0150 0075 0152 0089 0026 0082 0146 9999
MA01386 2020050100 0156 0075 0169 0050 0038 0063 9999 9999
MA01386 2020050100 0162 0075 0150 0062 0018 0060 0172 9999
MA01386 2020050100 0168 0075 0128 0119 0025 0068 9999 9999
MA01386 2020050100 0174 0075 0137 0168 0012 0060 0094 9999
MA01386 2020050100 0180 0075 0170 0049 0032 0041 9999 9999
MA01386 2020050100 0186 0075 0150 0334 0006 0045 0171 9999
MA01386 2020050100 0192 0075 0100 0256 0011 0062 9999 9999
MA01386 2020050100 0198 0075 0139 0250 0018 0054 0082 9999
MA01386 2020050100 0204 0075 0193 0060 0031 0043 9999 9999
MA01386 2020050100 0210 0075 0155 0147 0017 0069 0194 9999
