AO01150 2019090100 0006 0000 0142 0183 0004 0058 0078 9999
AO01150 2019090100 0012 0005 0162 0304 0008 0044 9999 9999
AO01150 2019090100 0018 0013 0150 0298 0008 0048 0166 9999
AO01150 2019090100 0024 0013 0137 0242 0002 0058 9999 9999
AO01150 2019090100 0030 0013 0121 0190 0002 0063 0077 9999
AO01150 2019090100 0036 0014 0156 0341 0008 0040 9999 9999
AO01150 2019090100 0042 0021 0131 0337 0014 0060 0154 9999
AO01150 2019090100 0048 0021 0119 0182 0003 0056 9999 9999
AO01150 2019090100 0054 0021 0125 0164 0005 0039 0037 9999
AO01150 2019090100 0060 0021 0160 0016 0009 0025 9999 9999
AO01150 2019090100 0066 0021 0160 0018 0007 0041 0161 9999
AO01150 2019090100 0072 0022 0136 0208 0003 0053 9999 9999
AO01150 2019090100 0078 0022 0134 0206 0006 0053 0055 9999
AO01150 2019090100 0084 0022 0164 0004 0010 0039 9999 9999
AO01150 2019090100 0090 0022 0146 0303 0009 0059 0155 9999
AO01150 2019090100 0096 0022 0127 0276 0010 0054 9999 9999
AO01150 2019090100 0102 0022 0114 0264 0008 0047 0030 9999
AO01150 2019090100 0108 0026 0130 0194 0004 0054 9999 9999
AO01150 2019090100 0114 0060 0095 0314 0011 0075 0101 9999
AO01150 2019090100 0120 0092 0070 0277 0010 0077 9999 9999
AO01150 2019090100 0126 0155 0063 0295 0005 0075 -001 9999
AO01150 2019090100 0132 0233 0084 0057 0003 0077 9999 9999
AO01150 2019090100 0138 0258 0078 0284 0013 0071 0041 9999
AO01150 2019090100 0144 0263 0067 0270 0013 0070 9999 9999
AO01150 2019090100 0150 0264 0065 0271 0014 0070 -005 9999
AO01150 2019090100 0156 0265 0084 0284 0011 0063 9999 9999
AO01150 2019090100 0162 0271 0072 0279 0012 0064 0035 9999
AO01150 2019090100 0168 0272 0063 0271 0014 0058 9999 9999
AO01150 2019090100 0174 0272 0060 0259 0013 0055 -027 9999
AO01150 2019090100 0180 0272 0093 0288 0015 0052 9999 9999
AO01150 2019090100 0186 0274 0068 0302 0016 0057 0055 9999
AO01150 2019090100 0192 0274 0061 0264 0012 0050 9999 9999
AO01150 2019090100 0198 0274 0055 0256 0010 0035 -061 9999
AO01150 2019090100 0204 0274 0091 0284 0009 0035 9999 9999
AO01150 2019090100 0210 0274 0087 0296 0008 0047 0065 9999
AO01150 2019090100 0216 0274 0074 0243 0006 0046 9999 9999
AO01150 2019090100 0222 0274 0071 0251 0007 0042 -010 9999
AO01150 2019090100 0228 0274 0107 0265 0004 0043 9999 9999
