AO01150 2020050100 0006 0015 0027 0246 0005 0058 -038 9999
AO01150 2020050100 0012 0032 0042 0254 0007 0065 9999 9999
AO01150 2020050100 0018 0136 0041 0279 0006 0068 0034 9999
AO01150 2020050100 0024 0161 0037 0271 0009 0067 9999 9999
AO01150 2020050100 0030 0180 0027 0306 0014 0068 -011 9999
AO01150 2020050100 0036 0212 0031 0240 0004 0070 9999 9999
AO01150 2020050100 0042 0288 0040 0298 0010 0071 0032 9999
AO01150 2020050100 0048 0372 0038 0298 0012 0070 9999 9999
AO01150 2020050100 0054 0407 0047 0273 0005 0066 0008 9999
AO01150 2020050100 0060 0418 0061 0289 0013 0069 9999 9999
AO01150 2020050100 0066 0419 0066 0299 0013 0065 0062 9999
AO01150 2020050100 0072 0419 0078 0216 0005 0056 9999 9999
AO01150 2020050100 0078 0419 0088 0184 0009 0047 -011 9999
AO01150 2020050100 0084 0419 0114 0270 0010 0038 9999 9999
AO01150 2020050100 0090 0419 0118 0287 0008 0047 0092 9999
AO01150 2020050100 0096 0419 0110 0284 0011 0034 9999 9999
AO01150 2020050100 0102 0419 0118 0260 0010 0025 0013 9999
AO01150 2020050100 0108 0419 0142 0259 0007 0032 9999 9999
AO01150 2020050100 0114 0421 0124 0283 0009 0060 0082 9999
AO01150 2020050100 0120 0422 0104 0277 0014 0063 9999 9999
AO01150 2020050100 0126 0422 0092 0272 0012 0057 0000 9999
AO01150 2020050100 0132 0422 0106 0294 0014 0046 9999 9999
AO01150 2020050100 0138 0422 0096 0293 0017 0051 0048 9999
AO01150 2020050100 0144 0422 0081 0254 0013 0049 9999 9999
AO01150 2020050100 0150 0422 0075 0256 0008 0043 -066 9999
AO01150 2020050100 0156 0422 0101 0278 0009 0041 9999 9999
AO01150 2020050100 0162 0422 0094 0252 0005 0064 0057 9999
AO01150 2020050100 0168 0425 0067 0171 0002 0075 9999 9999
AO01150 2020050100 0174 0426 0062 0266 0007 0072 -003 9999
AO01150 2020050100 0180 0426 0098 0302 0005 0055 9999 9999
AO01150 2020050100 0186 0426 0095 0257 0007 0061 0062 9999
AO01150 2020050100 0192 0426 0077 0265 0007 0058 9999 9999
AO01150 2020050100 0198 0426 0069 0227 0004 0063 -013 9999
AO01150 2020050100 0204 0426 0094 0172 0003 0056 9999 9999
AO01150 2020050100 0210 0427 0081 0293 0008 0067 0049 9999
AO01150 2020050100 0216 0429 0065 0260 0009 0063 9999 9999
AO01150 2020050100 0222 0429 0052 0264 0009 0068 -031 9999
AO01150 2020050100 0228 0438 0064 0246 0006 0065 9999 9999
AO01150 2020050100 0234 0454 0049 0252 0003 0076 0024 9999
AO01150 2020050100 0240 0467 0042 0264 0010 0066 9999 9999
AO01230 2020050100 0006 0010 0030 0241 0014 0067 -012 9999
AO01230 2020050100 0012 0018 0059 0274 0010 0066 9999 9999
AO01230 2020050100 0018 0072 0043 0222 0011 0075 0065 9999
AO01230 2020050100 0024 0084 0044 0218 0010 0069 9999 9999
AO01230 2020050100 0030 0098 0047 0238 0012 0070 0012 9999
AO01230 2020050100 0036 0114 0053 0243 0016 0070 9999 9999
AO01230 2020050100 0042 0166 0055 0229 0013 0076 0069 9999
AO01230 2020050100 0048 0233 0060 0222 0016 0069 9999 9999
AO01230 2020050100 0054 0260 0061 0225 0014 0070 0036 9999
AO01230 2020050100 0060 0267 0086 0275 0016 0066 9999 9999
AO01230 2020050100 0066 0267 0094 0263 0014 0057 0110 9999
AO01230 2020050100 0072 0267 0079 0215 0016 0057 9999 9999
AO01230 2020050100 0078 0267 0080 0199 0010 0060 0013 9999
AO01230 2020050100 0084 0267 0146 0279 0005 0035 9999 9999
AO01230 2020050100 0090 0267 0128 0046 0003 0050 0148 9999
AO01230 2020050100 0096 0267 0113 0344 0010 0041 9999 9999
AO01230 2020050100 0102 0267 0124 0306 0005 0033 0036 9999
AO01230 2020050100 0108 0267 0158 0276 0007 0032 9999 9999
AO01230 2020050100 0114 0268 0140 0291 0004 0052 0174 9999
AO01230 2020050100 0120 0268 0115 0333 0008 0062 9999 9999
AO01230 2020050100 0126 0268 0104 0338 0008 0066 0048 9999
AO01230 2020050100 0132 0268 0125 0297 0014 0042 9999 9999
AO01230 2020050100 0138 0268 0110 0313 0008 0048 0130 9999
AO01230 2020050100 0144 0268 0087 0337 0005 0053 9999 9999
AO01230 2020050100 0150 0268 0081 0003 0001 0054 -003 9999
AO01230 2020050100 0156 0268 0118 0273 0007 0043 9999 9999
AO01230 2020050100 0162 0268 0106 0148 0003 0067 0136 9999
AO01230 2020050100 0168 0269 0075 0047 0005 0084 9999 9999
AO01230 2020050100 0174 0269 0066 0060 0003 0082 0047 9999
AO01230 2020050100 0180 0269 0113 0316 0001 0053 9999 9999
AO01230 2020050100 0186 0269 0108 0119 0003 0065 0129 9999
AO01230 2020050100 0192 0269 0085 0359 0009 0065 9999 9999
AO01230 2020050100 0198 0269 0076 0007 0007 0073 0026 9999
AO01230 2020050100 0204 0274 0108 0173 0006 0057 9999 9999
AO01230 2020050100 0210 0285 0094 0045 0001 0073 0116 9999
AO01230 2020050100 0216 0288 0078 0342 0005 0067 9999 9999
AO01230 2020050100 0222 0288 0065 0335 0003 0072 0023 9999
AO01230 2020050100 0228 0292 0077 0241 0002 0073 9999 9999
AO01230 2020050100 0234 0361 0059 0078 0001 0087 0087 9999
AO01230 2020050100 0240 0373 0052 0308 0003 0072 9999 9999
AO01300 2020050100 0006 0007 0006 0321 0020 0070 -010 9999
AO01300 2020050100 0012 0011 0027 0310 0012 0070 9999 9999
AO01300 2020050100 0018 0039 0018 0323 0016 0079 0060 9999
AO01300 2020050100 0024 0045 0016 0339 0017 0072 9999 9999
AO01300 2020050100 0030 0051 0010 0322 0013 0074 0002 9999
AO01300 2020050100 0036 0062 0026 0307 0021 0076 9999 9999
AO01300 2020050100 0042 0104 0023 0321 0016 0079 0065 9999
AO01300 2020050100 0048 0158 0024 0321 0018 0073 9999 9999
AO01300 2020050100 0054 0180 0032 0323 0016 0076 0014 9999
AO01300 2020050100 0060 0183 0058 0263 0020 0064 9999 9999
AO01300 2020050100 0066 0184 0056 0227 0005 0062 0107 9999
AO01300 2020050100 0072 0184 0045 0009 0009 0066 9999 9999
