AO01150 2020050112 0018 0114 0026 0309 0016 0069 -008 0827
AO01150 2020050112 0024 0135 0031 0255 0006 0069 9999 0829
AO01150 2020050112 0030 0171 0043 0298 0012 0070 0033 0828
AO01150 2020050112 0036 0241 0038 0307 0006 0070 9999 0829
AO01150 2020050112 0042 0293 0044 0293 0011 0069 0007 0830
AO01150 2020050112 0048 0298 0061 0303 0015 0065 9999 0832
AO01150 2020050112 0054 0298 0064 0280 0009 0068 0062 0833
AO01150 2020050112 0060 0298 0086 0186 0007 0047 9999 0833
AO01150 2020050112 0066 0298 0085 0182 0008 0043 -021 0834
AO01150 2020050112 0072 0298 0115 0275 0010 0027 9999 0834
AO01150 2020050112 0078 0298 0123 0249 0005 0035 0100 0834
AO01150 2020050112 0084 0298 0116 0219 0006 0038 9999 0834
AO01150 2020050112 0090 0298 0115 0269 0010 0037 0018 0832
AO01150 2020050112 0096 0298 0142 0257 0005 0040 9999 0832
AO01150 2020050112 0102 0299 0123 0271 0006 0062 0089 0831
AO01150 2020050112 0108 0302 0101 0276 0014 0064 9999 0832
AO01150 2020050112 0114 0302 0088 0280 0014 0060 0004 0831
AO01150 2020050112 0120 0302 0108 0289 0010 0048 9999 0831
AO01150 2020050112 0126 0302 0101 0287 0011 0057 0054 0831
AO01150 2020050112 0132 0302 0071 0266 0012 0058 9999 0831
AO01150 2020050112 0138 0302 0062 0247 0008 0056 -042 0831
AO01150 2020050112 0144 0302 0086 0282 0009 0049 9999 0831
AO01150 2020050112 0150 0303 0080 0279 0003 0064 0052 0832
AO01150 2020050112 0156 0303 0063 0254 0008 0055 9999 0834
AO01150 2020050112 0162 0303 0068 0273 0007 0045 -057 0834
AO01150 2020050112 0168 0303 0109 0206 0002 0040 9999 0834
AO01150 2020050112 0174 0303 0107 0264 0004 0049 0067 0833
AO01150 2020050112 0180 0303 0085 0271 0006 0047 9999 0834
AO01150 2020050112 0186 0303 0076 0237 0003 0054 -008 0833
AO01150 2020050112 0192 0304 0098 0128 0008 0061 9999 0831
AO01150 2020050112 0198 0312 0080 0113 0005 0078 0050 0829
AO01150 2020050112 0204 0322 0071 0108 0006 0081 9999 0826
AO01150 2020050112 0210 0382 0048 0120 0006 0080 -006 0823
AO01150 2020050112 0216 0431 0037 0131 0010 0078 9999 0822
AO01150 2020050112 0222 0494 0034 0176 0003 0081 0010 0819
AO01150 2020050112 0228 0571 0030 0270 0005 0081 9999 0817
AO01150 2020050112 0234 0645 0028 0287 0008 0074 -028 0815
AO01150 2020050112 0240 0654 0034 0262 0006 0059 9999 0816
AO01230 2020050112 0018 0092 0043 0251 0016 0070 0009 0842
AO01230 2020050112 0024 0099 0057 0231 0014 0065 9999 0843
AO01230 2020050112 0030 0115 0060 0244 0013 0073 0076 0843
AO01230 2020050112 0036 0173 0054 0238 0015 0074 9999 0844
AO01230 2020050112 0042 0223 0061 0219 0016 0069 0035 0844
AO01230 2020050112 0048 0227 0096 0265 0018 0056 9999 0847
AO01230 2020050112 0054 0227 0094 0250 0014 0061 0112 0848
AO01230 2020050112 0060 0227 0074 0209 0015 0055 9999 0849
AO01230 2020050112 0066 0227 0074 0191 0010 0065 0015 0849
AO01230 2020050112 0072 0227 0141 0036 0000 0029 9999 0849
AO01230 2020050112 0078 0227 0133 0184 0008 0043 0148 0848
AO01230 2020050112 0084 0227 0111 0250 0013 0043 9999 0849
AO01230 2020050112 0090 0227 0122 0317 0005 0045 0037 0847
AO01230 2020050112 0096 0227 0157 0253 0008 0043 9999 0847
AO01230 2020050112 0102 0228 0137 0342 0006 0058 0172 0846
AO01230 2020050112 0108 0229 0112 0338 0008 0065 9999 0847
AO01230 2020050112 0114 0229 0098 0341 0009 0069 0040 0846
AO01230 2020050112 0120 0229 0128 0306 0014 0043 9999 0846
AO01230 2020050112 0126 0229 0117 0291 0007 0052 0134 0846
AO01230 2020050112 0132 0229 0083 0312 0003 0062 9999 0846
AO01230 2020050112 0138 0229 0069 0289 0000 0064 0007 0846
AO01230 2020050112 0144 0229 0096 0242 0002 0052 9999 0847
AO01230 2020050112 0150 0229 0081 0124 0005 0077 0115 0848
AO01230 2020050112 0156 0229 0063 0021 0008 0073 9999 0850
AO01230 2020050112 0162 0229 0069 0033 0005 0064 0003 0849
AO01230 2020050112 0168 0229 0122 0129 0002 0047 9999 0849
AO01230 2020050112 0174 0229 0116 0068 0003 0070 0138 0849
AO01230 2020050112 0180 0229 0089 0010 0007 0064 9999 0850
AO01230 2020050112 0186 0230 0081 0044 0001 0072 0042 0848
AO01230 2020050112 0192 0232 0110 0124 0007 0063 9999 0847
AO01230 2020050112 0198 0239 0088 0075 0004 0081 0117 0844
AO01230 2020050112 0204 0254 0079 0108 0009 0086 9999 0841
AO01230 2020050112 0210 0311 0056 0112 0006 0085 0044 0838
AO01230 2020050112 0216 0368 0044 0108 0014 0084 9999 0837
AO01230 2020050112 0222 0439 0042 0068 0002 0085 0061 0835
AO01230 2020050112 0228 0524 0039 0319 0004 0085 9999 0832
AO01230 2020050112 0234 0634 0038 0289 0001 0078 0003 0830
AO01230 2020050112 0240 0651 0050 0287 0011 0065 9999 0831
AO01300 2020050112 0018 0054 0009 0336 0011 0070 -005 0789
AO01300 2020050112 0024 0058 0028 0301 0021 0072 9999 0791
AO01300 2020050112 0030 0073 0028 0320 0015 0075 0076 0791
AO01300 2020050112 0036 0118 0026 0315 0017 0074 9999 0792
AO01300 2020050112 0042 0154 0028 0319 0017 0076 0017 0793
AO01300 2020050112 0048 0157 0057 0257 0022 0062 9999 0795
AO01300 2020050112 0054 0157 0052 0168 0005 0068 0108 0796
AO01300 2020050112 0060 0157 0044 0011 0011 0065 9999 0798
AO01300 2020050112 0066 0157 0041 0014 0007 0062 0003 0798
AO01300 2020050112 0072 0157 0077 0160 0015 0053 9999 0799
AO01300 2020050112 0078 0157 0075 0100 0007 0062 0119 0798
AO01300 2020050112 0084 0157 0083 0350 0011 0039 9999 0798
AO01300 2020050112 0090 0157 0089 0329 0011 0038 0013 0797
AO01300 2020050112 0096 0157 0107 0188 0011 0060 9999 0797
AO01300 2020050112 0102 0158 0095 0332 0004 0082 0131 0796
AO01300 2020050112 0108 0159 0082 0333 0016 0061 9999 0796
AO01300 2020050112 0114 0159 0074 0337 0016 0050 0019 0795
AO01300 2020050112 0120 0159 0088 0290 0008 0044 9999 0795
AO01300 2020050112 0126 0159 0076 0301 0006 0060 0126 0795
AO01300 2020050112 0132 0161 0050 0005 0011 0055 9999 0795
AO01300 2020050112 0138 0166 0030 0075 0003 0065 0020 0795
AO01300 2020050112 0144 0168 0043 0140 0014 0069 9999 0796
AO01300 2020050112 0150 0171 0041 0132 0008 0079 0060 0797
AO01300 2020050112 0156 0173 0041 0350 0010 0069 9999 0798
AO01300 2020050112 0162 0173 0046 0357 0003 0054 -004 0798
AO01300 2020050112 0168 0173 0079 0149 0009 0048 9999 0799
AO01300 2020050112 0174 0173 0074 0106 0005 0071 0116 0798
AO01300 2020050112 0180 0173 0062 0359 0005 0060 9999 0798
AO01300 2020050112 0186 0174 0056 0323 0001 0059 0020 0797
AO01300 2020050112 0192 0174 0067 0157 0015 0070 9999 0796
AO01300 2020050112 0198 0180 0054 0171 0007 0087 0092 0794
AO01300 2020050112 0204 0190 0047 0100 0008 0091 9999 0791
AO01300 2020050112 0210 0238 0024 0096 0013 0092 0024 0787
AO01300 2020050112 0216 0304 0010 0104 0012 0093 9999 0786
AO01300 2020050112 0222 0392 0012 0049 0006 0092 0041 0784
AO01300 2020050112 0228 0483 0011 0047 0004 0087 9999 0781
AO01300 2020050112 0234 0615 0008 0256 0006 0077 0001 0779
AO01300 2020050112 0240 0628 0011 0229 0012 0066 9999 0780
AO01320 2020050112 0018 0040 0079 0315 0014 0066 0013 0926
AO01320 2020050112 0024 0040 0104 0282 0021 0054 9999 0927
AO01320 2020050112 0030 0050 0095 0303 0016 0066 0104 0926
AO01320 2020050112 0036 0086 0089 0305 0016 0066 9999 0928
AO01320 2020050112 0042 0117 0090 0310 0018 0067 0036 0929
AO01320 2020050112 0048 0119 0133 0228 0018 0050 9999 0931
AO01320 2020050112 0054 0119 0120 0214 0003 0063 0118 0932
AO01320 2020050112 0060 0119 0110 0336 0017 0054 9999 0934
AO01320 2020050112 0066 0119 0097 0319 0005 0064 0025 0935
AO01320 2020050112 0072 0120 0134 0182 0012 0060 9999 0935
AO01320 2020050112 0078 0119 0128 0284 0002 0071 0130 0934
AO01320 2020050112 0084 0120 0136 0338 0017 0047 9999 0933
AO01320 2020050112 0090 0120 0147 0336 0010 0044 0027 0932
AO01320 2020050112 0096 0120 0171 0192 0005 0056 9999 0931
AO01320 2020050112 0102 0120 0160 0300 0004 0071 0155 0930
AO01320 2020050112 0108 0121 0149 0315 0013 0056 9999 0931
AO01320 2020050112 0114 0121 0140 0330 0015 0056 0037 0929
AO01320 2020050112 0120 0121 0165 0291 0008 0043 9999 0929
AO01320 2020050112 0126 0124 0153 0318 0006 0059 0160 0929
AO01320 2020050112 0132 0133 0111 0018 0009 0065 9999 0931
AO01320 2020050112 0138 0141 0086 0087 0005 0072 0044 0932
AO01320 2020050112 0144 0146 0098 0142 0011 0074 9999 0933
AO01320 2020050112 0150 0151 0101 0103 0007 0072 0077 0934
AO01320 2020050112 0156 0153 0099 0001 0012 0064 9999 0935
AO01320 2020050112 0162 0153 0096 0349 0002 0063 0013 0935
AO01320 2020050112 0168 0153 0141 0153 0008 0055 9999 0934
AO01320 2020050112 0174 0153 0137 0108 0004 0070 0136 0934
AO01320 2020050112 0180 0153 0125 0324 0006 0058 9999 0935
AO01320 2020050112 0186 0153 0117 0206 0002 0063 0034 0933
AO01320 2020050112 0192 0155 0137 0155 0013 0061 9999 0932
AO01320 2020050112 0198 0158 0126 0185 0008 0071 0117 0929
AO01320 2020050112 0204 0165 0116 0145 0006 0073 9999 0926
AO01320 2020050112 0210 0208 0083 0116 0009 0080 0043 0923
AO01320 2020050112 0216 0289 0072 0127 0013 0081 9999 0923
AO01320 2020050112 0222 0384 0075 0087 0002 0078 0070 0920
AO01320 2020050112 0228 0472 0075 0317 0002 0075 9999 0917
AO01320 2020050112 0234 0611 0075 0294 0006 0070 0016 0914
AO01320 2020050112 0240 0629 0086 0228 0011 0067 9999 0915
AO01360 2020050112 0018 0279 0027 0259 0018 0074 -029 0848
AO01360 2020050112 0024 0330 0037 0269 0018 0072 9999 0849
AO01360 2020050112 0030 0412 0046 0236 0018 0070 -001 0849
AO01360 2020050112 0036 0530 0035 0276 0017 0075 9999 0850
AO01360 2020050112 0042 0607 0043 0255 0018 0071 -017 0873
AO01360 2020050112 0048 0617 0069 0260 0019 0067 9999 0876
AO01360 2020050112 0054 0620 0070 0251 0016 0073 0027 0876
AO01360 2020050112 0060 0620 0086 0257 0016 0052 9999 0876
AO01360 2020050112 0066 0620 0098 0259 0012 0048 -038 0876
AO01360 2020050112 0072 0620 0132 0262 0017 0030 9999 0877
AO01360 2020050112 0078 0620 0131 0253 0013 0041 0086 0877
AO01360 2020050112 0084 0620 0116 0263 0016 0053 9999 0877
AO01360 2020050112 0090 0620 0128 0267 0006 0043 0000 0876
AO01360 2020050112 0096 0620 0155 0247 0011 0037 9999 0875
AO01360 2020050112 0102 0638 0118 0263 0009 0065 0095 0875
AO01360 2020050112 0108 0677 0104 0281 0009 0068 9999 0876
AO01360 2020050112 0114 0678 0089 0258 0008 0068 0010 0874
AO01360 2020050112 0120 0678 0113 0292 0011 0050 9999 0875
AO01360 2020050112 0126 0678 0095 0310 0007 0066 0070 0874
AO01360 2020050112 0132 0678 0075 0282 0003 0068 9999 0874
AO01360 2020050112 0138 0678 0075 0254 0003 0057 -033 0874
AO01360 2020050112 0144 0678 0109 0321 0010 0037 9999 0874
AO01360 2020050112 0150 0678 0104 0325 0004 0061 0077 0875
AO01360 2020050112 0156 0678 0090 0207 0004 0054 9999 0877
AO01360 2020050112 0162 0678 0088 0257 0006 0045 -038 0877
AO01360 2020050112 0168 0678 0122 0262 0008 0030 9999 0877
AO01360 2020050112 0174 0678 0122 0257 0003 0047 0082 0876
AO01360 2020050112 0180 0678 0107 0193 0002 0042 9999 0877
AO01360 2020050112 0186 0678 0103 0115 0001 0044 -019 0875
AO01360 2020050112 0192 0678 0128 0147 0010 0042 9999 0873
AO01360 2020050112 0198 0680 0103 0123 0009 0069 0086 0848
AO01360 2020050112 0204 0692 0086 0127 0009 0072 9999 0845
AO01360 2020050112 0210 0806 0058 0131 0006 0075 0006 0842
AO01360 2020050112 0216 0894 0051 0257 0003 0078 9999 0841
AO01360 2020050112 0222 0985 0046 0020 0002 0072 0017 0839
AO01360 2020050112 0228 1065 0039 0270 0001 0072 9999 0837
AO01360 2020050112 0234 1087 0029 0251 0009 0073 -019 0835
AO01360 2020050112 0240 1110 0037 0251 0014 0063 9999 0836
AO01370 2020050112 0018 0036 0068 0309 0068 0062 0029 0892
AO01370 2020050112 0024 0036 0098 0313 0046 0051 9999 0894
AO01370 2020050112 0030 0043 0086 0311 0068 0062 0129 0893
AO01370 2020050112 0036 0075 0075 0319 0056 0066 9999 0895
AO01370 2020050112 0042 0103 0078 0316 0030 0066 0053 0896
AO01370 2020050112 0048 0104 0109 0175 0018 0057 9999 0898
AO01370 2020050112 0054 0105 0102 0143 0012 0069 0130 0899
AO01370 2020050112 0060 0105 0093 0202 0010 0067 9999 0901
AO01370 2020050112 0066 0106 0078 0224 0004 0075 0045 0902
AO01370 2020050112 0072 0106 0108 0169 0017 0072 9999 0902
AO01370 2020050112 0078 0106 0109 0202 0016 0074 0143 0901
AO01370 2020050112 0084 0106 0111 0261 0007 0062 9999 0901
AO01370 2020050112 0090 0106 0126 0329 0011 0054 0042 0899
AO01370 2020050112 0096 0106 0148 0188 0011 0060 9999 0899
AO01370 2020050112 0102 0106 0138 0332 0004 0074 0164 0898
AO01370 2020050112 0108 0107 0132 0333 0016 0064 9999 0898
AO01370 2020050112 0114 0107 0123 0337 0016 0060 0056 0897
AO01370 2020050112 0120 0108 0146 0290 0008 0053 9999 0897
AO01370 2020050112 0126 0111 0134 0301 0006 0069 0175 0897
AO01370 2020050112 0132 0129 0091 0005 0011 0076 9999 0898
AO01370 2020050112 0138 0141 0064 0075 0003 0082 0060 0899
AO01370 2020050112 0144 0150 0072 0140 0014 0083 9999 0900
AO01370 2020050112 0150 0156 0079 0132 0008 0077 0095 0900
AO01370 2020050112 0156 0158 0078 0350 0010 0070 9999 0902
AO01370 2020050112 0162 0158 0073 0357 0003 0070 0032 0902
AO01370 2020050112 0168 0158 0116 0149 0009 0062 9999 0902
AO01370 2020050112 0174 0158 0116 0106 0005 0072 0147 0901
AO01370 2020050112 0180 0158 0104 0359 0005 0064 9999 0902
AO01370 2020050112 0186 0158 0096 0323 0001 0069 0050 0901
AO01370 2020050112 0192 0159 0114 0157 0015 0068 9999 0899
AO01370 2020050112 0198 0162 0106 0171 0007 0076 0139 0896
AO01370 2020050112 0204 0166 0097 0100 0008 0075 9999 0893
AO01370 2020050112 0210 0209 0062 0096 0013 0089 0063 0890
AO01370 2020050112 0216 0311 0052 0104 0012 0089 9999 0889
AO01370 2020050112 0222 0415 0056 0049 0006 0086 0094 0887
AO01370 2020050112 0228 0511 0055 0047 0004 0085 9999 0884
AO01370 2020050112 0234 0644 0055 0256 0006 0075 0037 0881
AO01370 2020050112 0240 0668 0065 0229 0012 0077 9999 0882
AO01390 2020050112 0018 0294 -057 0294 0087 0091 -025 0713
AO01390 2020050112 0024 0328 -040 0287 0081 0091 9999 0715
AO01390 2020050112 0030 0393 -029 0301 0106 0092 0005 0715
AO01390 2020050112 0036 0507 -039 0303 0068 0091 9999 0716
AO01390 2020050112 0042 0588 -027 0300 0087 0091 -013 0717
AO01390 2020050112 0048 0600 -017 0313 0078 0088 9999 0719
AO01390 2020050112 0054 0602 -009 0302 0074 0091 0036 0720
AO01390 2020050112 0060 0602 0014 0315 0047 0059 9999 0721
AO01390 2020050112 0066 0602 0019 0289 0044 0037 -036 0722
AO01390 2020050112 0072 0602 0035 0283 0061 0025 9999 0723
AO01390 2020050112 0078 0602 0040 0276 0061 0031 0095 0722
AO01390 2020050112 0084 0602 0038 0283 0067 0029 9999 0723
AO01390 2020050112 0090 0602 0043 0281 0085 0033 -015 0722
AO01390 2020050112 0096 0602 0054 0265 0084 0055 9999 0722
AO01390 2020050112 0102 0623 0032 0260 0103 0091 0101 0721
AO01390 2020050112 0108 0666 0016 0287 0092 0084 9999 0721
AO01390 2020050112 0114 0666 0010 0298 0069 0035 -004 0719
AO01390 2020050112 0120 0666 0010 0303 0049 0069 9999 0719
AO01390 2020050112 0126 0666 0003 0310 0053 0075 0064 0719
AO01390 2020050112 0132 0666 -003 0309 0056 0042 9999 0719
AO01390 2020050112 0138 0666 -001 0342 0055 0034 -041 0718
AO01390 2020050112 0144 0666 0010 0323 0042 0040 9999 0719
AO01390 2020050112 0150 0666 0021 0344 0039 0043 0076 0720
AO01390 2020050112 0156 0666 0023 0308 0033 0022 9999 0722
AO01390 2020050112 0162 0666 0024 0330 0040 0016 -030 0722
AO01390 2020050112 0168 0666 0026 0314 0014 0037 9999 0722
AO01390 2020050112 0174 0666 0029 0239 0002 0051 0089 0722
AO01390 2020050112 0180 0666 0028 0233 0028 0025 9999 0722
AO01390 2020050112 0186 0666 0023 0248 0026 0044 -022 0721
AO01390 2020050112 0192 0667 0021 0194 0022 0069 9999 0719
AO01390 2020050112 0198 0670 0013 0175 0049 0086 0088 0716
AO01390 2020050112 0204 0691 0004 0156 0066 0093 9999 0713
AO01390 2020050112 0210 0823 -014 0164 0045 0096 0006 0710
AO01390 2020050112 0216 0924 -032 0159 0033 0098 9999 0708
AO01390 2020050112 0222 1025 -035 0175 0023 0096 0025 0707
AO01390 2020050112 0228 1112 -043 0253 0031 0087 9999 0705
AO01390 2020050112 0234 1137 -056 0282 0043 0089 -016 0702
AO01390 2020050112 0240 1158 -063 0252 0055 0074 9999 0703
AO01400 2020050112 0018 0294 -059 0294 0087 0092 -025 0710
AO01400 2020050112 0024 0328 -042 0287 0081 0092 9999 0712
AO01400 2020050112 0030 0393 -031 0301 0106 0093 0005 0712
AO01400 2020050112 0036 0507 -041 0303 0068 0092 9999 0712
AO01400 2020050112 0042 0588 -029 0300 0087 0092 -013 0714
AO01400 2020050112 0048 0601 -020 0313 0078 0088 9999 0716
AO01400 2020050112 0054 0602 -011 0302 0074 0091 0036 0717
AO01400 2020050112 0060 0602 0012 0315 0047 0059 9999 0718
AO01400 2020050112 0066 0602 0017 0289 0044 0037 -036 0718
AO01400 2020050112 0072 0602 0033 0283 0061 0025 9999 0720
AO01400 2020050112 0078 0602 0038 0276 0061 0031 0095 0719
AO01400 2020050112 0084 0602 0036 0283 0067 0028 9999 0720
AO01400 2020050112 0090 0602 0041 0281 0085 0033 -015 0719
AO01400 2020050112 0096 0602 0052 0265 0084 0055 9999 0718
AO01400 2020050112 0102 0624 0030 0260 0103 0092 0101 0718
AO01400 2020050112 0108 0667 0014 0287 0092 0084 9999 0718
AO01400 2020050112 0114 0667 0008 0298 0069 0034 -005 0716
AO01400 2020050112 0120 0667 0008 0303 0049 0070 9999 0716
AO01400 2020050112 0126 0667 0001 0310 0053 0075 0064 0716
AO01400 2020050112 0132 0667 -005 0309 0056 0042 9999 0716
AO01400 2020050112 0138 0667 -002 0342 0055 0033 -041 0715
AO01400 2020050112 0144 0667 0008 0323 0042 0040 9999 0716
AO01400 2020050112 0150 0667 0018 0344 0039 0042 0076 0717
AO01400 2020050112 0156 0667 0021 0308 0033 0021 9999 0719
AO01400 2020050112 0162 0667 0022 0330 0040 0016 -030 0719
AO01400 2020050112 0168 0667 0024 0314 0014 0037 9999 0719
AO01400 2020050112 0174 0667 0026 0239 0002 0051 0089 0718
