MA01383 2019110100 0006 0001 0120 0285 0033 9999 0120 9999
MA01383 2019110100 0009 0001 0123 0279 0033 9999 9999 9999
MA01383 2019110100 0012 0001 0126 0288 0033 9999 9999 9999
MA01383 2019110100 0015 0001 0125 0289 0024 9999 9999 9999
MA01383 2019110100 0018 0001 0120 0290 0023 9999 0126 9999
MA01383 2019110100 0021 0002 0120 0261 0013 9999 9999 9999
MA01383 2019110100 0024 0002 0125 0172 0008 9999 9999 9999
MA01383 2019110100 0027 0002 0128 0153 0010 9999 9999 9999
MA01383 2019110100 0030 0002 0124 0151 0017 9999 0120 9999
MA01383 2019110100 0033 0026 0131 0183 0020 9999 9999 9999
MA01383 2019110100 0036 0027 0147 0158 0012 9999 9999 9999
MA01383 2019110100 0039 0027 0169 0131 0020 9999 9999 9999
MA01383 2019110100 0042 0027 0154 0137 0033 9999 0169 9999
MA01383 2019110100 0045 0027 0152 0136 0018 9999 9999 9999
MA01383 2019110100 0048 0027 0156 0130 0034 9999 9999 9999
MA01384 2019110100 0006 0008 0112 0322 0028 9999 0112 9999
MA01384 2019110100 0009 0008 0111 0332 0040 9999 9999 9999
MA01384 2019110100 0012 0008 0112 0333 0032 9999 9999 9999
MA01384 2019110100 0015 0008 0115 0342 0019 9999 9999 9999
MA01384 2019110100 0018 0009 0113 0269 0009 9999 0115 9999
MA01384 2019110100 0021 0016 0112 0139 0006 9999 9999 9999
MA01384 2019110100 0024 0016 0118 0331 0003 9999 9999 9999
MA01384 2019110100 0027 0016 0122 0125 0007 9999 9999 9999
MA01384 2019110100 0030 0016 0124 0310 0009 9999 0111 9999
MA01384 2019110100 0033 0035 0132 0015 0006 9999 9999 9999
MA01384 2019110100 0036 0035 0185 0193 0016 9999 9999 9999
MA01384 2019110100 0039 0035 0179 0188 0033 9999 9999 9999
MA01384 2019110100 0042 0035 0157 0157 0021 9999 0185 9999
MA01384 2019110100 0045 0035 0164 0172 0021 9999 9999 9999
MA01384 2019110100 0048 0035 0168 0196 0051 9999 9999 9999
MA01385 2019110100 0006 0032 0129 0304 0024 9999 0129 9999
MA01385 2019110100 0009 0032 0129 0291 0026 9999 9999 9999
MA01385 2019110100 0012 0032 0133 0301 0037 9999 9999 9999
MA01385 2019110100 0015 0032 0132 0299 0028 9999 9999 9999
MA01385 2019110100 0018 0033 0127 0276 0017 9999 0133 9999
MA01385 2019110100 0021 0033 0127 0262 0015 9999 9999 9999
MA01385 2019110100 0024 0033 0129 0247 0010 9999 9999 9999
MA01385 2019110100 0027 0033 0132 0170 0012 9999 9999 9999
MA01385 2019110100 0030 0033 0134 0177 0015 9999 0127 9999
MA01385 2019110100 0033 0036 0142 0256 0022 9999 9999 9999
MA01385 2019110100 0036 0037 0184 0056 0000 9999 9999 9999
MA01385 2019110100 0039 0037 0178 0098 0017 9999 9999 9999
MA01385 2019110100 0042 0037 0164 0134 0013 9999 0184 9999
MA01385 2019110100 0045 0037 0161 0159 0016 9999 9999 9999
MA01385 2019110100 0048 0037 0173 0193 0049 9999 9999 9999
MA01386 2019110100 0006 0001 0132 0337 0051 9999 0132 9999
MA01386 2019110100 0009 0001 0136 0340 0052 9999 9999 9999
MA01386 2019110100 0012 0001 0136 0340 0035 9999 9999 9999
MA01386 2019110100 0015 0001 0137 0327 0023 9999 9999 9999
MA01386 2019110100 0018 0001 0137 0283 0011 9999 0137 9999
MA01386 2019110100 0021 0003 0129 0263 0014 9999 9999 9999
MA01386 2019110100 0024 0003 0127 0288 0015 9999 9999 9999
MA01386 2019110100 0027 0006 0127 0207 0008 9999 9999 9999
MA01386 2019110100 0030 0006 0134 0145 0006 9999 0127 9999
MA01386 2019110100 0033 0006 0149 0133 0016 9999 9999 9999
MA01386 2019110100 0036 0006 0173 0148 0026 9999 9999 9999
MA01386 2019110100 0039 0006 0180 0102 0024 9999 9999 9999
MA01386 2019110100 0042 0006 0171 0161 0030 9999 0180 9999
MA01386 2019110100 0045 0024 0159 0150 0047 9999 9999 9999
MA01386 2019110100 0048 0028 0172 0176 0039 9999 9999 9999
MA01387 2019110100 0006 0000 0110 0335 0021 9999 0110 9999
MA01387 2019110100 0009 0000 0126 0355 0038 9999 9999 9999
MA01387 2019110100 0012 0000 0141 0011 0029 9999 9999 9999
MA01387 2019110100 0015 0000 0127 0050 0017 9999 9999 9999
MA01387 2019110100 0018 0000 0121 0252 0010 9999 0141 9999
MA01387 2019110100 0021 0006 0115 0284 0012 9999 9999 9999
MA01387 2019110100 0024 0006 0119 0270 0004 9999 9999 9999
MA01387 2019110100 0027 0006 0121 0215 0004 9999 9999 9999
MA01387 2019110100 0030 0006 0121 0051 0008 9999 0115 9999
MA01387 2019110100 0033 0006 0145 0066 0013 9999 9999 9999
MA01387 2019110100 0036 0006 0187 0220 0035 9999 9999 9999
MA01387 2019110100 0039 0006 0183 0192 0024 9999 9999 9999
MA01387 2019110100 0042 0006 0169 0193 0033 9999 0187 9999
MA01387 2019110100 0045 0010 0171 0196 0067 9999 9999 9999
MA01387 2019110100 0048 0074 0152 0219 0024 9999 9999 9999
MA01388 2019110100 0006 0000 0125 0333 0033 9999 0125 9999
MA01388 2019110100 0009 0000 0131 0317 0039 9999 9999 9999
MA01388 2019110100 0012 0000 0142 0351 0033 9999 9999 9999
MA01388 2019110100 0015 0000 0136 0354 0013 9999 9999 9999
MA01388 2019110100 0018 0000 0132 0244 0015 9999 0142 9999
MA01388 2019110100 0021 0004 0123 0269 0026 9999 9999 9999
MA01388 2019110100 0024 0004 0125 0250 0010 9999 9999 9999
MA01388 2019110100 0027 0004 0127 0242 0010 9999 9999 9999
MA01388 2019110100 0030 0004 0128 0075 0003 9999 0123 9999
MA01388 2019110100 0033 0004 0150 0094 0013 9999 9999 9999
MA01388 2019110100 0036 0004 0182 0115 0022 9999 9999 9999
MA01388 2019110100 0039 0004 0192 0121 0008 9999 9999 9999
MA01388 2019110100 0042 0004 0175 0153 0024 9999 0192 9999
MA01388 2019110100 0045 0013 0172 0158 0037 9999 9999 9999
MA01388 2019110100 0048 0036 0165 0252 0027 9999 9999 9999
MA01389 2019110100 0006 0007 0127 0318 0031 9999 0127 9999
MA01389 2019110100 0009 0007 0131 0332 0033 9999 9999 9999
MA01389 2019110100 0012 0007 0134 0339 0027 9999 9999 9999
MA01389 2019110100 0015 0007 0133 0319 0017 9999 9999 9999
MA01389 2019110100 0018 0007 0128 0237 0014 9999 0134 9999
MA01389 2019110100 0021 0008 0126 0250 0014 9999 9999 9999
MA01389 2019110100 0024 0008 0127 0276 0012 9999 9999 9999
MA01389 2019110100 0027 0017 0126 0234 0008 9999 9999 9999
MA01389 2019110100 0030 0017 0129 0223 0007 9999 0126 9999
MA01389 2019110100 0033 0017 0142 0149 0012 9999 9999 9999
MA01389 2019110100 0036 0017 0176 0153 0022 9999 9999 9999
MA01389 2019110100 0039 0017 0190 0182 0043 9999 9999 9999
MA01389 2019110100 0042 0017 0171 0168 0034 9999 0190 9999
MA01389 2019110100 0045 0029 0157 0144 0038 9999 9999 9999
MA01389 2019110100 0048 0029 0173 0177 0037 9999 9999 9999
MA01390 2019110100 0006 0000 0119 0314 0049 9999 0119 9999
MA01390 2019110100 0009 0000 0116 0317 0043 9999 9999 9999
MA01390 2019110100 0012 0000 0124 0329 0030 9999 9999 9999
MA01390 2019110100 0015 0000 0124 0303 0017 9999 9999 9999
MA01390 2019110100 0018 0000 0121 0252 0014 9999 0124 9999
MA01390 2019110100 0021 0001 0119 0229 0017 9999 9999 9999
