MA01383 2019100100 0006 0000 0202 0255 0017 9999 0198 9999
MA01383 2019100100 0009 0000 0239 0118 0019 9999 9999 9999
MA01383 2019100100 0012 0000 0262 0092 0048 9999 9999 9999
MA01383 2019100100 0015 0000 0234 0106 0056 9999 9999 9999
MA01383 2019100100 0018 0000 0221 0133 0030 9999 0262 9999
MA01383 2019100100 0021 0000 0207 0182 0026 9999 9999 9999
MA01383 2019100100 0024 0000 0208 0229 0057 9999 9999 9999
MA01383 2019100100 0027 0000 0194 0201 0034 9999 9999 9999
MA01383 2019100100 0030 0000 0186 0183 0023 9999 0186 9999
MA01383 2019100100 0033 0000 0237 0170 0043 9999 9999 9999
MA01383 2019100100 0036 0000 0253 0114 0076 9999 9999 9999
MA01383 2019100100 0039 0027 0201 0102 0053 9999 9999 9999
MA01383 2019100100 0042 0050 0175 0303 0046 9999 0253 9999
MA01383 2019100100 0045 0094 0167 0227 0008 9999 9999 9999
MA01383 2019100100 0048 0094 0173 0281 0041 9999 9999 9999
MA01384 2019100100 0006 0000 0194 0254 0028 9999 0194 9999
MA01384 2019100100 0009 0000 0235 0063 0020 9999 9999 9999
MA01384 2019100100 0012 0000 0258 0099 0031 9999 9999 9999
MA01384 2019100100 0015 0000 0243 0138 0044 9999 9999 9999
MA01384 2019100100 0018 0000 0218 0213 0026 9999 0258 9999
MA01384 2019100100 0021 0000 0197 0224 0038 9999 9999 9999
MA01384 2019100100 0024 0000 0183 0228 0037 9999 9999 9999
MA01384 2019100100 0027 0000 0173 0232 0048 9999 9999 9999
MA01384 2019100100 0030 0000 0178 0221 0039 9999 0173 9999
MA01384 2019100100 0033 0000 0231 0210 0051 9999 9999 9999
MA01384 2019100100 0036 0000 0251 0223 0055 9999 9999 9999
MA01384 2019100100 0039 0000 0229 0217 0039 9999 9999 9999
MA01384 2019100100 0042 0001 0181 0270 0073 9999 0251 9999
MA01384 2019100100 0045 0088 0181 0246 0051 9999 9999 9999
MA01384 2019100100 0048 0088 0157 0251 0049 9999 9999 9999
MA01385 2019100100 0006 0000 0208 0214 0015 9999 0199 9999
MA01385 2019100100 0009 0000 0244 0127 0020 9999 9999 9999
