MA01383 2019110112 0018 0002 0133 0142 0027 9999 0133 9999
MA01383 2019110112 0021 0002 0156 0162 0016 9999 9999 9999
MA01383 2019110112 0024 0002 0179 0129 0025 9999 9999 9999
MA01383 2019110112 0027 0002 0172 0135 0021 9999 9999 9999
MA01383 2019110112 0030 0003 0164 0184 0007 9999 0179 9999
MA01383 2019110112 0033 0012 0157 0128 0023 9999 9999 9999
MA01383 2019110112 0036 0012 0156 0146 0046 9999 9999 9999
MA01383 2019110112 0039 0055 0147 0154 0051 9999 9999 9999
MA01383 2019110112 0042 0066 0149 0160 0028 9999 0147 9999
MA01383 2019110112 0045 0066 0176 0155 0054 9999 9999 9999
MA01383 2019110112 0048 0067 0195 0177 0067 9999 9999 9999
MA01384 2019110112 0018 0015 0147 0204 0023 9999 0147 9999
MA01384 2019110112 0021 0016 0167 0205 0024 9999 9999 9999
MA01384 2019110112 0024 0017 0175 0108 0026 9999 9999 9999
MA01384 2019110112 0027 0017 0169 0080 0013 9999 9999 9999
MA01384 2019110112 0030 0017 0166 0200 0022 9999 0175 9999
MA01384 2019110112 0033 0017 0167 0185 0042 9999 9999 9999
MA01384 2019110112 0036 0020 0165 0202 0016 9999 9999 9999
MA01384 2019110112 0039 0022 0139 0047 0011 9999 9999 9999
MA01384 2019110112 0042 0046 0144 0096 0005 9999 0139 9999
MA01384 2019110112 0045 0057 0193 0222 0055 9999 9999 9999
MA01384 2019110112 0048 0069 0182 0192 0030 9999 9999 9999
MA01385 2019110112 0018 0001 0134 0171 0016 9999 0134 9999
MA01385 2019110112 0021 0001 0169 0145 0014 9999 9999 9999
MA01385 2019110112 0024 0001 0180 0110 0017 9999 9999 9999
MA01385 2019110112 0027 0001 0181 0110 0012 9999 9999 9999
MA01385 2019110112 0030 0001 0169 0285 0009 9999 0181 9999
MA01385 2019110112 0033 0001 0160 0133 0017 9999 9999 9999
MA01385 2019110112 0036 0028 0163 0156 0054 9999 9999 9999
MA01385 2019110112 0039 0103 0150 0143 0038 9999 9999 9999
MA01385 2019110112 0042 0138 0162 0152 0030 9999 0150 9999
MA01385 2019110112 0045 0143 0177 0155 0043 9999 9999 9999
MA01385 2019110112 0048 0150 0182 0033 0009 9999 9999 9999
MA01386 2019110112 0018 0004 0146 0191 0018 9999 0146 9999
MA01386 2019110112 0021 0004 0162 0154 0016 9999 9999 9999
MA01386 2019110112 0024 0004 0171 0116 0010 9999 9999 9999
MA01386 2019110112 0027 0006 0168 0142 0029 9999 9999 9999
MA01386 2019110112 0030 0031 0158 0133 0037 9999 0171 9999
MA01386 2019110112 0033 0031 0164 0169 0038 9999 9999 9999
MA01386 2019110112 0036 0031 0169 0181 0043 9999 9999 9999
MA01386 2019110112 0039 0031 0162 0161 0032 9999 9999 9999
MA01386 2019110112 0042 0031 0156 0164 0044 9999 0156 9999
MA01386 2019110112 0045 0031 0193 0160 0040 9999 9999 9999
MA01386 2019110112 0048 0031 0204 0174 0057 9999 9999 9999
MA01387 2019110112 0018 0000 0131 0205 0023 9999 0131 9999
MA01387 2019110112 0021 0003 0153 0210 0017 9999 9999 9999
MA01387 2019110112 0024 0011 0164 0079 0007 9999 9999 9999
MA01387 2019110112 0027 0017 0160 0116 0024 9999 9999 9999
MA01387 2019110112 0030 0056 0152 0153 0020 9999 0164 9999
MA01387 2019110112 0033 0056 0160 0203 0076 9999 9999 9999
MA01387 2019110112 0036 0058 0162 0214 0054 9999 9999 9999
MA01387 2019110112 0039 0059 0156 0329 0012 9999 9999 9999
MA01387 2019110112 0042 0059 0152 0164 0023 9999 0152 9999
MA01387 2019110112 0045 0059 0191 0207 0068 9999 9999 9999
MA01387 2019110112 0048 0085 0207 0203 0082 9999 9999 9999
MA01388 2019110112 0018 0000 0140 0214 0019 9999 0140 9999
MA01388 2019110112 0021 0000 0163 0212 0014 9999 9999 9999
MA01388 2019110112 0024 0002 0171 0058 0007 9999 9999 9999
MA01388 2019110112 0027 0004 0167 0127 0032 9999 9999 9999
MA01388 2019110112 0030 0038 0155 0116 0036 9999 0171 9999
MA01388 2019110112 0033 0038 0171 0197 0052 9999 9999 9999
MA01388 2019110112 0036 0038 0168 0206 0059 9999 9999 9999
MA01388 2019110112 0039 0038 0161 0122 0017 9999 9999 9999
