MA01383 2019100112 0018 0000 0191 0198 0048 9999 0191 9999
MA01383 2019100112 0021 0000 0235 0175 0029 9999 9999 9999
MA01383 2019100112 0024 0000 0254 0130 0011 9999 9999 9999
MA01383 2019100112 0027 0000 0237 0227 0061 9999 9999 9999
MA01383 2019100112 0030 0010 0185 0179 0032 9999 0254 9999
MA01383 2019100112 0033 0012 0188 0267 0039 9999 9999 9999
MA01383 2019100112 0036 0012 0184 0281 0041 9999 9999 9999
MA01383 2019100112 0039 0012 0169 0288 0066 9999 9999 9999
MA01383 2019100112 0042 0012 0158 0013 0070 9999 0158 9999
MA01383 2019100112 0045 0012 0151 0062 0070 9999 9999 9999
MA01383 2019100112 0048 0031 0161 0305 0020 9999 9999 9999
MA01384 2019100112 0018 0000 0178 0212 0035 9999 0178 9999
MA01384 2019100112 0021 0000 0231 0208 0055 9999 9999 9999
MA01384 2019100112 0024 0000 0231 0237 0056 9999 9999 9999
MA01384 2019100112 0027 0000 0221 0223 0050 9999 9999 9999
MA01384 2019100112 0030 0007 0170 0252 0048 9999 0231 9999
MA01384 2019100112 0033 0009 0164 0248 0044 9999 9999 9999
MA01384 2019100112 0036 0009 0161 0262 0048 9999 9999 9999
MA01384 2019100112 0039 0009 0152 0272 0041 9999 9999 9999
MA01384 2019100112 0042 0009 0146 0334 0047 9999 0146 9999
MA01384 2019100112 0045 0013 0131 0075 0057 9999 9999 9999
MA01384 2019100112 0048 0141 0122 0119 0002 9999 9999 9999
MA01385 2019100112 0018 0000 0182 0277 0020 9999 0182 9999
MA01385 2019100112 0021 0000 0239 0089 0018 9999 9999 9999
MA01385 2019100112 0024 0000 0243 0110 0055 9999 9999 9999
MA01385 2019100112 0027 0053 0215 0133 0052 9999 9999 9999
MA01385 2019100112 0030 0119 0174 0237 0039 9999 0243 9999
MA01385 2019100112 0033 0120 0190 0234 0040 9999 9999 9999
MA01385 2019100112 0036 0120 0193 0287 0043 9999 9999 9999
MA01385 2019100112 0039 0120 0187 0288 0058 9999 9999 9999
MA01385 2019100112 0042 0120 0167 0326 0065 9999 0167 9999
MA01385 2019100112 0045 0159 0150 0063 0057 9999 9999 9999
MA01385 2019100112 0048 0205 0146 0279 0020 9999 9999 9999
MA01386 2019100112 0018 0000 0199 0218 0046 9999 0199 9999
MA01386 2019100112 0021 0000 0237 0212 0054 9999 9999 9999
MA01386 2019100112 0024 0000 0251 0219 0043 9999 9999 9999
MA01386 2019100112 0027 0000 0193 0287 0042 9999 9999 9999
MA01386 2019100112 0030 0002 0200 0264 0015 9999 0251 9999
MA01386 2019100112 0033 0002 0188 0261 0042 9999 9999 9999
MA01386 2019100112 0036 0002 0174 0265 0037 9999 9999 9999
MA01386 2019100112 0039 0002 0168 0304 0052 9999 9999 9999
MA01386 2019100112 0042 0002 0162 0038 0098 9999 0162 9999
MA01386 2019100112 0045 0023 0152 0029 0085 9999 9999 9999
MA01386 2019100112 0048 0023 0157 0038 0087 9999 9999 9999
MA01387 2019100112 0018 0000 0185 0221 0043 9999 0185 9999
MA01387 2019100112 0021 0000 0228 0215 0062 9999 9999 9999
MA01387 2019100112 0024 0000 0247 0228 0063 9999 9999 9999
MA01387 2019100112 0027 0044 0192 0224 0051 9999 9999 9999
MA01387 2019100112 0030 0044 0182 0215 0045 9999 0247 9999
MA01387 2019100112 0033 0044 0166 0237 0030 9999 9999 9999
MA01387 2019100112 0036 0044 0159 0241 0024 9999 9999 9999
MA01387 2019100112 0039 0044 0156 0313 0036 9999 9999 9999
MA01387 2019100112 0042 0050 0153 0041 0042 9999 0153 9999
MA01387 2019100112 0045 0133 0136 0045 0061 9999 9999 9999
MA01387 2019100112 0048 0135 0161 0028 0061 9999 9999 9999
MA01388 2019100112 0018 0000 0194 0224 0057 9999 0194 9999
MA01388 2019100112 0021 0000 0241 0218 0066 9999 9999 9999
MA01388 2019100112 0024 0000 0259 0233 0053 9999 9999 9999
MA01388 2019100112 0027 0010 0201 0263 0032 9999 9999 9999
MA01388 2019100112 0030 0010 0196 0231 0048 9999 0259 9999
MA01388 2019100112 0033 0010 0184 0249 0046 9999 9999 9999
MA01388 2019100112 0036 0010 0169 0244 0033 9999 9999 9999
MA01388 2019100112 0039 0010 0159 0303 0047 9999 9999 9999
MA01388 2019100112 0042 0010 0164 0046 0082 9999 0159 9999
MA01388 2019100112 0045 0043 0149 0042 0070 9999 9999 9999
MA01388 2019100112 0048 0044 0160 0044 0079 9999 9999 9999
MA01389 2019100112 0018 0000 0195 0221 0045 9999 0195 9999
MA01389 2019100112 0021 0000 0243 0212 0054 9999 9999 9999
