MA01383 2020010100 0006 0000 0028 0305 0045 9999 0028 9999
MA01383 2020010100 0009 0000 0049 0287 0027 9999 9999 9999
MA01383 2020010100 0012 0000 0094 0308 0042 9999 9999 9999
MA01383 2020010100 0015 0000 0081 0323 0031 9999 9999 9999
MA01383 2020010100 0018 0000 0049 0288 0042 9999 0094 9999
MA01383 2020010100 0021 0000 0042 0288 0037 9999 9999 9999
MA01383 2020010100 0024 0000 0037 0287 0036 9999 9999 9999
MA01383 2020010100 0027 0000 0039 0287 0035 9999 9999 9999
MA01383 2020010100 0030 0000 0034 0292 0035 9999 0034 9999
MA01383 2020010100 0033 0000 0048 0295 0025 9999 9999 9999
MA01383 2020010100 0036 0000 0088 0324 0036 9999 9999 9999
MA01383 2020010100 0039 0000 0068 0341 0021 9999 9999 9999
MA01383 2020010100 0042 0000 0044 0298 0022 9999 0088 9999
MA01383 2020010100 0045 0000 0038 0290 0015 9999 9999 9999
MA01383 2020010100 0048 0000 0034 0301 0025 9999 9999 9999
MA01384 2020010100 0006 0000 0037 0276 0031 9999 0037 9999
MA01384 2020010100 0009 0000 0050 0258 0030 9999 9999 9999
MA01384 2020010100 0012 0000 0092 0309 0023 9999 9999 9999
MA01384 2020010100 0015 0000 0072 0262 0027 9999 9999 9999
MA01384 2020010100 0018 0000 0046 0265 0036 9999 0092 9999
MA01384 2020010100 0021 0000 0044 0264 0036 9999 9999 9999
MA01384 2020010100 0024 0000 0036 0275 0023 9999 9999 9999
MA01384 2020010100 0027 0000 0033 0266 0030 9999 9999 9999
MA01384 2020010100 0030 0000 0033 0264 0029 9999 0033 9999
MA01384 2020010100 0033 0000 0052 0263 0025 9999 9999 9999
MA01384 2020010100 0036 0000 0092 0297 0010 9999 9999 9999
MA01384 2020010100 0039 0000 0074 0122 0008 9999 9999 9999
MA01384 2020010100 0042 0000 0050 0270 0019 9999 0092 9999
MA01384 2020010100 0045 0000 0057 0261 0045 9999 9999 9999
MA01384 2020010100 0048 0000 0060 0267 0044 9999 9999 9999
MA01385 2020010100 0006 0000 0032 0289 0031 9999 0032 9999
MA01385 2020010100 0009 0000 0053 0260 0026 9999 9999 9999
MA01385 2020010100 0012 0000 0104 0299 0032 9999 9999 9999
MA01385 2020010100 0015 0000 0090 0322 0015 9999 9999 9999
MA01385 2020010100 0018 0000 0054 0282 0036 9999 0104 9999
MA01385 2020010100 0021 0000 0047 0277 0032 9999 9999 9999
MA01385 2020010100 0024 0000 0041 0271 0034 9999 9999 9999
MA01385 2020010100 0027 0000 0037 0272 0031 9999 9999 9999
