MA01383 2019120112 0018 0000 0113 0168 0036 9999 0113 9999
MA01383 2019120112 0021 0000 0126 0159 0023 9999 9999 9999
MA01383 2019120112 0024 0000 0101 0329 0046 9999 9999 9999
MA01383 2019120112 0027 0008 0086 0306 0051 9999 9999 9999
MA01383 2019120112 0030 0050 0089 0288 0041 9999 0126 9999
MA01383 2019120112 0033 0107 0091 0309 0034 9999 9999 9999
MA01383 2019120112 0036 0152 0092 0107 0039 9999 9999 9999
MA01383 2019120112 0039 0152 0091 0297 0010 9999 9999 9999
MA01383 2019120112 0042 0152 0088 0288 0015 9999 0086 9999
MA01383 2019120112 0045 0152 0099 0323 0015 9999 9999 9999
MA01383 2019120112 0048 0152 0107 0359 0026 9999 9999 9999
MA01384 2019120112 0018 0000 0116 0196 0014 9999 0116 9999
MA01384 2019120112 0021 0000 0139 0217 0019 9999 9999 9999
MA01384 2019120112 0024 0000 0159 0207 0038 9999 9999 9999
MA01384 2019120112 0027 0000 0101 0007 0033 9999 9999 9999
MA01384 2019120112 0030 0089 0098 0263 0031 9999 0159 9999
MA01384 2019120112 0033 0148 0095 0317 0024 9999 9999 9999
MA01384 2019120112 0036 0172 0086 0067 0031 9999 9999 9999
MA01384 2019120112 0039 0179 0078 0061 0026 9999 9999 9999
MA01384 2019120112 0042 0182 0079 0070 0013 9999 0078 9999
MA01384 2019120112 0045 0182 0084 0031 0013 9999 9999 9999
MA01384 2019120112 0048 0182 0090 0025 0019 9999 9999 9999
MA01385 2019120112 0018 0000 0106 0164 0014 9999 0106 9999
MA01385 2019120112 0021 0000 0143 0153 0022 9999 9999 9999
MA01385 2019120112 0024 0000 0133 0360 0047 9999 9999 9999
MA01385 2019120112 0027 0000 0102 0326 0051 9999 9999 9999
MA01385 2019120112 0030 0034 0101 0307 0053 9999 0143 9999
MA01385 2019120112 0033 0071 0102 0078 0006 9999 9999 9999
MA01385 2019120112 0036 0086 0098 0073 0038 9999 9999 9999
MA01385 2019120112 0039 0093 0099 0080 0032 9999 9999 9999
MA01385 2019120112 0042 0095 0093 0244 0016 9999 0093 9999
MA01385 2019120112 0045 0095 0097 0234 0022 9999 9999 9999
MA01385 2019120112 0048 0095 0107 0210 0009 9999 9999 9999
MA01386 2019120112 0018 0000 0117 0031 0013 9999 0117 9999
MA01386 2019120112 0021 0006 0092 0314 0041 9999 9999 9999
MA01386 2019120112 0024 0033 0087 0306 0050 9999 9999 9999
MA01386 2019120112 0027 0108 0086 0284 0046 9999 9999 9999
MA01386 2019120112 0030 0205 0087 0305 0041 9999 0117 9999
MA01386 2019120112 0033 0248 0091 0292 0044 9999 9999 9999
MA01386 2019120112 0036 0279 0105 0094 0037 9999 9999 9999
MA01386 2019120112 0039 0288 0104 0018 0033 9999 9999 9999
MA01386 2019120112 0042 0288 0095 0034 0056 9999 0086 9999
MA01386 2019120112 0045 0288 0087 0032 0061 9999 9999 9999
MA01386 2019120112 0048 0288 0091 0005 0050 9999 9999 9999
MA01387 2019120112 0018 0000 0110 0231 0053 9999 0110 9999
MA01387 2019120112 0021 0010 0104 0066 0023 9999 9999 9999
MA01387 2019120112 0024 0067 0084 0329 0028 9999 9999 9999
MA01387 2019120112 0027 0196 0085 0069 0007 9999 9999 9999
MA01387 2019120112 0030 0337 0086 0012 0009 9999 0110 9999
MA01387 2019120112 0033 0364 0087 0304 0034 9999 9999 9999
MA01387 2019120112 0036 0391 0091 0030 0039 9999 9999 9999
MA01387 2019120112 0039 0411 0084 0006 0029 9999 9999 9999
MA01387 2019120112 0042 0411 0077 0009 0036 9999 0077 9999
MA01387 2019120112 0045 0411 0080 0030 0049 9999 9999 9999
MA01387 2019120112 0048 0411 0079 0007 0047 9999 9999 9999
MA01388 2019120112 0018 0000 0119 0340 0029 9999 0119 9999
MA01388 2019120112 0021 0006 0092 0310 0036 9999 9999 9999
MA01388 2019120112 0024 0062 0084 0303 0048 9999 9999 9999
MA01388 2019120112 0027 0168 0085 0283 0045 9999 9999 9999
MA01388 2019120112 0030 0300 0087 0302 0031 9999 0119 9999
MA01388 2019120112 0033 0339 0090 0301 0046 9999 9999 9999
MA01388 2019120112 0036 0382 0101 0064 0031 9999 9999 9999
MA01388 2019120112 0039 0397 0095 0022 0025 9999 9999 9999
MA01388 2019120112 0042 0397 0088 0037 0049 9999 0084 9999
MA01388 2019120112 0045 0397 0085 0041 0056 9999 9999 9999
MA01388 2019120112 0048 0397 0091 0011 0047 9999 9999 9999
MA01389 2019120112 0018 0000 0119 0174 0031 9999 0119 9999
MA01389 2019120112 0021 0019 0099 0336 0041 9999 9999 9999
MA01389 2019120112 0024 0086 0091 0322 0043 9999 9999 9999
