AO01150 2019090112 0018 0001 0110 0167 0003 0075 0110 9999
AO01150 2019090112 0021 0001 0136 0023 0008 0065 9999 9999
AO01150 2019090112 0024 0001 0153 0146 0012 0060 9999 9999
AO01150 2019090112 0027 0001 0156 0326 0023 0060 9999 9999
AO01150 2019090112 0030 0001 0128 0289 0018 0069 0156 9999
AO01150 2019090112 0033 0001 0100 0025 0000 0074 9999 9999
AO01150 2019090112 0036 0001 0095 0134 0003 0066 9999 9999
AO01150 2019090112 0039 0001 0104 0131 0009 0043 9999 9999
AO01150 2019090112 0042 0001 0094 0192 0002 0039 0094 9999
AO01150 2019090112 0045 0001 0130 0077 0006 0042 9999 9999
AO01150 2019090112 0048 0001 0178 0334 0017 0032 9999 9999
AO01230 2019090112 0018 0006 0125 0146 0003 0076 0125 9999
AO01230 2019090112 0021 0006 0139 0028 0019 0072 9999 9999
AO01230 2019090112 0024 0007 0162 0074 0011 0067 9999 9999
AO01230 2019090112 0027 0010 0164 0012 0018 0069 9999 9999
AO01230 2019090112 0030 0010 0140 0256 0020 0064 0164 9999
AO01230 2019090112 0033 0010 0122 0224 0020 0064 9999 9999
AO01230 2019090112 0036 0010 0115 0188 0016 0054 9999 9999
AO01230 2019090112 0039 0010 0117 0184 0014 0043 9999 9999
AO01230 2019090112 0042 0010 0106 0182 0008 0052 0106 9999
AO01230 2019090112 0045 0010 0122 0038 0014 0059 9999 9999
AO01230 2019090112 0048 0010 0159 0025 0025 0064 9999 9999
AO01300 2019090112 0018 0008 0090 0035 0004 0085 0090 9999
AO01300 2019090112 0021 0009 0103 0168 0023 0082 9999 9999
AO01300 2019090112 0024 0013 0117 0140 0016 0072 9999 9999
AO01300 2019090112 0027 0013 0120 0104 0005 0075 9999 9999
AO01300 2019090112 0030 0054 0102 0055 0004 0089 0120 9999
AO01300 2019090112 0033 0063 0091 0329 0009 0077 9999 9999
AO01300 2019090112 0036 0063 0079 0004 0005 0056 9999 9999
AO01300 2019090112 0039 0063 0063 0014 0011 0069 9999 9999
AO01300 2019090112 0042 0063 0067 0041 0011 0042 0063 9999
AO01300 2019090112 0045 0063 0105 0268 0009 0040 9999 9999
AO01300 2019090112 0048 0063 0129 0171 0018 0052 9999 9999
AO01320 2019090112 0018 0061 0160 0356 0008 0067 0160 9999
AO01320 2019090112 0021 0062 0168 0110 0012 0073 9999 9999
AO01320 2019090112 0024 0063 0189 0085 0026 0062 9999 9999
AO01320 2019090112 0027 0063 0194 0079 0029 0060 9999 9999
AO01320 2019090112 0030 0109 0171 0003 0015 0071 0194 9999
AO01320 2019090112 0033 0113 0157 0287 0020 0063 9999 9999
AO01320 2019090112 0036 0113 0137 0302 0028 0053 9999 9999
AO01320 2019090112 0039 0113 0130 0318 0023 0051 9999 9999
AO01320 2019090112 0042 0113 0122 0313 0019 0061 0122 9999
AO01320 2019090112 0045 0113 0157 0188 0018 0063 9999 9999
AO01320 2019090112 0048 0113 0187 0161 0017 0059 9999 9999
AO01360 2019090112 0018 0000 0106 0224 0015 0080 0106 9999
AO01360 2019090112 0021 0000 0156 0274 0003 0055 9999 9999
AO01360 2019090112 0024 0000 0175 0224 0042 0052 9999 9999
AO01360 2019090112 0027 0000 0168 0224 0042 0054 9999 9999
