MA01383 2019080112 0018 0000 0261 0151 0029 9999 0261 9999
MA01383 2019080112 0021 0000 0331 0236 0008 9999 9999 9999
MA01383 2019080112 0024 0000 0324 0100 0067 9999 9999 9999
MA01383 2019080112 0027 0000 0337 0161 0028 9999 9999 9999
MA01383 2019080112 0030 0000 0318 0206 0034 9999 0337 9999
MA01383 2019080112 0033 0000 0221 0301 0056 9999 9999 9999
MA01383 2019080112 0036 0000 0217 0319 0043 9999 9999 9999
MA01383 2019080112 0039 0000 0209 0301 0057 9999 9999 9999
MA01383 2019080112 0042 0000 0220 0298 0056 9999 0209 9999
MA01383 2019080112 0045 0000 0269 0332 0060 9999 9999 9999
MA01383 2019080112 0048 0000 0281 0346 0064 9999 9999 9999
MA01384 2019080112 0018 0000 0252 0250 0026 9999 0252 9999
MA01384 2019080112 0021 0000 0316 0214 0060 9999 9999 9999
MA01384 2019080112 0024 0000 0348 0248 0064 9999 9999 9999
MA01384 2019080112 0027 0000 0329 0242 0046 9999 9999 9999
MA01384 2019080112 0030 0000 0291 0232 0062 9999 0348 9999
MA01384 2019080112 0033 0000 0229 0349 0030 9999 9999 9999
MA01384 2019080112 0036 0000 0226 0324 0016 9999 9999 9999
MA01384 2019080112 0039 0000 0204 0309 0022 9999 9999 9999
MA01384 2019080112 0042 0000 0207 0288 0030 9999 0204 9999
MA01384 2019080112 0045 0000 0253 0359 0046 9999 9999 9999
MA01384 2019080112 0048 0000 0289 0004 0050 9999 9999 9999
MA01385 2019080112 0018 0000 0248 0157 0011 9999 0248 9999
MA01385 2019080112 0021 0000 0327 0088 0014 9999 9999 9999
MA01385 2019080112 0024 0000 0313 0097 0037 9999 9999 9999
MA01385 2019080112 0027 0000 0305 0085 0039 9999 9999 9999
MA01385 2019080112 0030 0000 0307 0060 0011 9999 0327 9999
MA01385 2019080112 0033 0000 0234 0328 0056 9999 9999 9999
MA01385 2019080112 0036 0000 0224 0339 0039 9999 9999 9999
MA01385 2019080112 0039 0000 0219 0310 0055 9999 9999 9999
MA01385 2019080112 0042 0000 0224 0289 0054 9999 0219 9999
MA01385 2019080112 0045 0000 0263 0358 0060 9999 9999 9999
MA01385 2019080112 0048 0000 0280 0011 0064 9999 9999 9999
MA01386 2019080112 0018 0000 0266 0210 0032 9999 0266 9999
MA01386 2019080112 0021 0000 0317 0234 0058 9999 9999 9999
MA01386 2019080112 0024 0000 0291 0034 0033 9999 9999 9999
MA01386 2019080112 0027 0000 0292 0094 0028 9999 9999 9999
MA01386 2019080112 0030 0000 0281 0298 0107 9999 0317 9999
MA01386 2019080112 0033 0005 0218 0261 0028 9999 9999 9999
MA01386 2019080112 0036 0005 0215 0307 0034 9999 9999 9999
MA01386 2019080112 0039 0005 0208 0301 0059 9999 9999 9999
MA01386 2019080112 0042 0005 0220 0298 0050 9999 0208 9999
MA01386 2019080112 0045 0005 0247 0339 0057 9999 9999 9999
MA01386 2019080112 0048 0005 0257 0354 0052 9999 9999 9999
MA01387 2019080112 0018 0000 0246 0238 0044 9999 0246 9999
MA01387 2019080112 0021 0000 0308 0227 0061 9999 9999 9999
MA01387 2019080112 0024 0000 0312 0043 0046 9999 9999 9999
