MA01383 2019090112 0018 0000 0247 0294 0029 9999 0247 9999
MA01383 2019090112 0021 0000 0283 0330 0038 9999 9999 9999
MA01383 2019090112 0024 0000 0297 0357 0046 9999 9999 9999
MA01383 2019090112 0027 0000 0291 0006 0035 9999 9999 9999
MA01383 2019090112 0030 0000 0263 0352 0020 9999 0297 9999
MA01383 2019090112 0033 0000 0256 0280 0019 9999 9999 9999
MA01383 2019090112 0036 0000 0230 0016 0069 9999 9999 9999
MA01383 2019090112 0039 0036 0204 0038 0045 9999 9999 9999
MA01383 2019090112 0042 0046 0209 0313 0020 9999 0204 9999
MA01383 2019090112 0045 0102 0220 0040 0060 9999 9999 9999
MA01383 2019090112 0048 0102 0219 0036 0052 9999 9999 9999
MA01384 2019090112 0018 0000 0235 0262 0016 9999 0235 9999
MA01384 2019090112 0021 0000 0273 0337 0017 9999 9999 9999
MA01384 2019090112 0024 0000 0299 0006 0033 9999 9999 9999
MA01384 2019090112 0027 0000 0249 0169 0092 9999 9999 9999
MA01384 2019090112 0030 0000 0234 0259 0048 9999 0299 9999
MA01384 2019090112 0033 0000 0231 0254 0025 9999 9999 9999
MA01384 2019090112 0036 0000 0228 0302 0029 9999 9999 9999
MA01384 2019090112 0039 0331 0195 0026 0049 9999 9999 9999
MA01384 2019090112 0042 0395 0198 0253 0011 9999 0195 9999
MA01384 2019090112 0045 0452 0195 0032 0051 9999 9999 9999
MA01384 2019090112 0048 0595 0205 0029 0045 9999 9999 9999
MA01385 2019090112 0018 0000 0250 0272 0019 9999 0250 9999
MA01385 2019090112 0021 0000 0295 0352 0031 9999 9999 9999
MA01385 2019090112 0024 0000 0296 0030 0049 9999 9999 9999
MA01385 2019090112 0027 0000 0286 0030 0037 9999 9999 9999
MA01385 2019090112 0030 0000 0268 0330 0021 9999 0296 9999
MA01385 2019090112 0033 0000 0262 0294 0004 9999 9999 9999
MA01385 2019090112 0036 0000 0254 0293 0036 9999 9999 9999
MA01385 2019090112 0039 0004 0213 0024 0057 9999 9999 9999
MA01385 2019090112 0042 0017 0213 0312 0020 9999 0213 9999
MA01385 2019090112 0045 0028 0232 0001 0031 9999 9999 9999
MA01385 2019090112 0048 0028 0221 0014 0053 9999 9999 9999
MA01386 2019090112 0018 0000 0244 0288 0027 9999 0244 9999
MA01386 2019090112 0021 0000 0265 0304 0035 9999 9999 9999
MA01386 2019090112 0024 0000 0272 0351 0037 9999 9999 9999
MA01386 2019090112 0027 0000 0271 0021 0031 9999 9999 9999
MA01386 2019090112 0030 0000 0263 0153 0013 9999 0272 9999
MA01386 2019090112 0033 0000 0255 0294 0025 9999 9999 9999
MA01386 2019090112 0036 0000 0227 0035 0059 9999 9999 9999
MA01386 2019090112 0039 0010 0207 0106 0036 9999 9999 9999
MA01386 2019090112 0042 0021 0207 0321 0040 9999 0207 9999
MA01386 2019090112 0045 0083 0216 0045 0081 9999 9999 9999
MA01386 2019090112 0048 0083 0225 0040 0066 9999 9999 9999
MA01387 2019090112 0018 0000 0231 0222 0005 9999 0231 9999
MA01387 2019090112 0021 0000 0267 0358 0006 9999 9999 9999
MA01387 2019090112 0024 0000 0283 0002 0025 9999 9999 9999
MA01387 2019090112 0027 0000 0293 0040 0034 9999 9999 9999
MA01387 2019090112 0030 0000 0266 0123 0015 9999 0293 9999
MA01387 2019090112 0033 0000 0243 0331 0042 9999 9999 9999
MA01387 2019090112 0036 0000 0223 0339 0045 9999 9999 9999
MA01387 2019090112 0039 0054 0209 0090 0027 9999 9999 9999
MA01387 2019090112 0042 0114 0194 0325 0040 9999 0194 9999
MA01387 2019090112 0045 0127 0204 0045 0061 9999 9999 9999
MA01387 2019090112 0048 0127 0223 0036 0064 9999 9999 9999
MA01388 2019090112 0018 0000 0239 0262 0015 9999 0239 9999
MA01388 2019090112 0021 0000 0265 0301 0028 9999 9999 9999
MA01388 2019090112 0024 0000 0295 0346 0030 9999 9999 9999
MA01388 2019090112 0027 0000 0291 0040 0035 9999 9999 9999
MA01388 2019090112 0030 0000 0267 0127 0022 9999 0295 9999
MA01388 2019090112 0033 0001 0256 0279 0018 9999 9999 9999
MA01388 2019090112 0036 0001 0232 0038 0055 9999 9999 9999
MA01388 2019090112 0039 0033 0212 0105 0030 9999 9999 9999
MA01388 2019090112 0042 0085 0206 0314 0038 9999 0206 9999
MA01388 2019090112 0045 0113 0219 0047 0091 9999 9999 9999
MA01388 2019090112 0048 0113 0235 0046 0080 9999 9999 9999
MA01389 2019090112 0018 0000 0250 0238 0010 9999 0250 9999
MA01389 2019090112 0021 0000 0277 0320 0031 9999 9999 9999
MA01389 2019090112 0024 0000 0293 0006 0038 9999 9999 9999
MA01389 2019090112 0027 0000 0289 0028 0037 9999 9999 9999
MA01389 2019090112 0030 0000 0267 0190 0005 9999 0293 9999
MA01389 2019090112 0033 0000 0258 0317 0025 9999 9999 9999
MA01389 2019090112 0036 0000 0230 0035 0067 9999 9999 9999
MA01389 2019090112 0039 0021 0209 0084 0042 9999 9999 9999
MA01389 2019090112 0042 0024 0215 0307 0016 9999 0209 9999
MA01389 2019090112 0045 0088 0218 0040 0060 9999 9999 9999
MA01389 2019090112 0048 0088 0233 0038 0059 9999 9999 9999
MA01390 2019090112 0018 0000 0244 0292 0019 9999 0244 9999
MA01390 2019090112 0021 0000 0274 0320 0031 9999 9999 9999
MA01390 2019090112 0024 0000 0293 0011 0039 9999 9999 9999
MA01390 2019090112 0027 0000 0290 0023 0039 9999 9999 9999
MA01390 2019090112 0030 0000 0265 0171 0004 9999 0293 9999
MA01390 2019090112 0033 0000 0253 0319 0036 9999 9999 9999
MA01390 2019090112 0036 0000 0227 0028 0071 9999 9999 9999
MA01390 2019090112 0039 0036 0203 0077 0050 9999 9999 9999
MA01390 2019090112 0042 0037 0209 0311 0021 9999 0203 9999
MA01390 2019090112 0045 0041 0224 0051 0049 9999 9999 9999
MA01390 2019090112 0048 0042 0227 0022 0041 9999 9999 9999
MA01391 2019090112 0018 0000 0245 0287 0015 9999 0245 9999
MA01391 2019090112 0021 0000 0285 0331 0030 9999 9999 9999
MA01391 2019090112 0024 0000 0311 0027 0037 9999 9999 9999
MA01391 2019090112 0027 0001 0226 0234 0084 9999 9999 9999
MA01391 2019090112 0030 0001 0258 0281 0020 9999 0311 9999
MA01391 2019090112 0033 0001 0250 0271 0027 9999 9999 9999
MA01391 2019090112 0036 0001 0240 0300 0037 9999 9999 9999
