AO01150 2020030100 0006 0003 -040 0169 0015 0084 -040 9999
AO01150 2020030100 0009 0004 -034 0179 0012 0079 9999 9999
AO01150 2020030100 0012 0004 -012 0124 0007 0074 9999 9999
AO01150 2020030100 0015 0007 -013 0078 0016 0085 9999 9999
AO01150 2020030100 0018 0021 -025 0286 0023 0068 -012 9999
AO01150 2020030100 0021 0033 -049 0360 0015 0080 9999 9999
AO01150 2020030100 0024 0038 -050 0018 0014 0077 9999 9999
AO01150 2020030100 0027 0040 -043 0094 0006 0075 9999 9999
AO01150 2020030100 0030 0045 -034 0079 0011 0079 -050 9999
AO01150 2020030100 0033 0061 -032 0179 0009 0089 9999 9999
AO01150 2020030100 0036 0070 -018 0333 0007 0090 9999 9999
AO01150 2020030100 0039 0089 -016 0348 0012 0085 9999 9999
AO01150 2020030100 0042 0101 -031 0311 0010 0086 -016 9999
AO01150 2020030100 0045 0114 -047 0281 0020 0077 9999 9999
AO01150 2020030100 0048 0116 -055 0290 0029 0075 9999 9999
AO01230 2020030100 0006 0005 -019 0325 0001 0084 -027 9999
AO01230 2020030100 0009 0006 -009 0057 0006 0083 9999 9999
AO01230 2020030100 0012 0006 0001 0040 0016 0080 9999 9999
AO01230 2020030100 0015 0012 -005 0046 0015 0091 9999 9999
AO01230 2020030100 0018 0019 -011 0100 0012 0091 0001 9999
AO01230 2020030100 0021 0022 -021 0245 0027 0068 9999 9999
AO01230 2020030100 0024 0022 -025 0149 0003 0079 9999 9999
AO01230 2020030100 0027 0022 -017 0101 0010 0067 9999 9999
AO01230 2020030100 0030 0024 -022 0264 0008 0081 -025 9999
AO01230 2020030100 0033 0047 -020 0264 0008 0088 9999 9999
AO01230 2020030100 0036 0060 -018 0023 0010 0092 9999 9999
AO01230 2020030100 0039 0092 -014 0341 0006 0090 9999 9999
AO01230 2020030100 0042 0096 -004 0256 0018 0075 -004 9999
AO01230 2020030100 0045 0096 -009 0251 0044 0060 9999 9999
AO01230 2020030100 0048 0096 -018 0253 0053 0061 9999 9999
AO01300 2020030100 0006 0001 -040 0276 0015 0082 -045 9999
