AO01150 2020050112 0018 0159 0001 0083 0013 0083 0001 9999
AO01150 2020050112 0021 0160 0018 0304 0004 0074 9999 9999
AO01150 2020050112 0024 0160 0041 0064 0026 0071 9999 9999
AO01150 2020050112 0027 0173 0041 0301 0018 0075 9999 9999
AO01150 2020050112 0030 0188 0029 0020 0012 0085 0001 9999
AO01150 2020050112 0033 0188 0023 0036 0012 0076 9999 9999
AO01150 2020050112 0036 0200 0010 0130 0015 0090 9999 9999
AO01150 2020050112 0039 0213 0011 0126 0015 0091 9999 9999
AO01150 2020050112 0042 0219 0024 0106 0011 0085 0041 9999
AO01150 2020050112 0045 0222 0058 0321 0019 0072 9999 9999
AO01150 2020050112 0048 0222 0074 0284 0057 0064 9999 9999
AO01230 2020050112 0018 0105 0037 0278 0023 0068 0037 9999
AO01230 2020050112 0021 0105 0059 0299 0022 0063 9999 9999
AO01230 2020050112 0024 0105 0078 0276 0035 0057 9999 9999
AO01230 2020050112 0027 0106 0075 0255 0053 0065 9999 9999
AO01230 2020050112 0030 0107 0063 0259 0056 0066 0037 9999
AO01230 2020050112 0033 0107 0048 0257 0035 0074 9999 9999
AO01230 2020050112 0036 0108 0048 0253 0032 0067 9999 9999
AO01230 2020050112 0039 0108 0046 0258 0023 0071 9999 9999
AO01230 2020050112 0042 0110 0054 0269 0015 0076 0078 9999
AO01230 2020050112 0045 0111 0079 0288 0022 0072 9999 9999
AO01230 2020050112 0048 0111 0111 0307 0057 0059 9999 9999
AO01300 2020050112 0018 0109 0002 0271 0033 0075 0002 9999
AO01300 2020050112 0021 0109 0023 0281 0046 0066 9999 9999
AO01300 2020050112 0024 0109 0043 0280 0043 0061 9999 9999
AO01300 2020050112 0027 0111 0035 0286 0052 0073 9999 9999
AO01300 2020050112 0030 0116 0028 0259 0042 0079 0002 9999
AO01300 2020050112 0033 0120 0013 0282 0039 0079 9999 9999
AO01300 2020050112 0036 0120 0014 0281 0046 0070 9999 9999
AO01300 2020050112 0039 0120 0022 0289 0047 0067 9999 9999
AO01300 2020050112 0042 0120 0034 0284 0046 0066 0043 9999
AO01300 2020050112 0045 0120 0052 0274 0056 0067 9999 9999
AO01300 2020050112 0048 0121 0071 0282 0057 0065 9999 9999
AO01320 2020050112 0018 0153 0085 0301 0033 0056 0085 9999
AO01320 2020050112 0021 0153 0114 0310 0046 0048 9999 9999
AO01320 2020050112 0024 0153 0133 0300 0026 0044 9999 9999
AO01320 2020050112 0027 0156 0129 0271 0021 0050 9999 9999
AO01320 2020050112 0030 0161 0107 0251 0021 0060 0085 9999
AO01320 2020050112 0033 0162 0092 0305 0029 0059 9999 9999
AO01320 2020050112 0036 0162 0090 0307 0035 0056 9999 9999
AO01320 2020050112 0039 0162 0093 0314 0040 0054 9999 9999
AO01320 2020050112 0042 0163 0102 0299 0024 0055 0133 9999
AO01320 2020050112 0045 0163 0136 0260 0027 0051 9999 9999
AO01320 2020050112 0048 0163 0153 0196 0026 0054 9999 9999
AO01360 2020050112 0018 0274 0020 0231 0036 0084 0020 9999
AO01360 2020050112 0021 0282 0030 0236 0049 0080 9999 9999
AO01360 2020050112 0024 0293 0044 0234 0051 0079 9999 9999
AO01360 2020050112 0027 0344 0058 0243 0053 0076 9999 9999
AO01360 2020050112 0030 0383 0050 0259 0047 0081 0020 9999
AO01360 2020050112 0033 0384 0039 0240 0039 0082 9999 9999
AO01360 2020050112 0036 0404 0032 0208 0033 0083 9999 9999
AO01360 2020050112 0039 0415 0035 0203 0038 0078 9999 9999
AO01360 2020050112 0042 0419 0042 0207 0040 0078 0058 9999
AO01360 2020050112 0045 0425 0067 0218 0045 0074 9999 9999
AO01360 2020050112 0048 0427 0075 0198 0048 0075 9999 9999
AO01370 2020050112 0018 0063 0071 0314 0088 0056 0071 9999
AO01370 2020050112 0021 0063 0105 0315 0105 0046 9999 9999
AO01370 2020050112 0024 0063 0121 0308 0077 0044 9999 9999
AO01370 2020050112 0027 0063 0115 0292 0084 0050 9999 9999
AO01370 2020050112 0030 0065 0096 0301 0110 0057 0071 9999
AO01370 2020050112 0033 0066 0082 0311 0099 0058 9999 9999
AO01370 2020050112 0036 0066 0082 0315 0107 0053 9999 9999
AO01370 2020050112 0039 0066 0082 0319 0103 0054 9999 9999
AO01370 2020050112 0042 0066 0074 0185 0020 0066 0121 9999
AO01370 2020050112 0045 0066 0093 0207 0036 0071 9999 9999
AO01370 2020050112 0048 0066 0113 0225 0030 0069 9999 9999
AO01390 2020050112 0018 0245 -058 0303 0141 0088 -058 9999
AO01390 2020050112 0021 0247 -052 0286 0108 0096 9999 9999
AO01390 2020050112 0024 0251 -031 0292 0137 0086 9999 9999
AO01390 2020050112 0027 0279 -025 0305 0172 0084 9999 9999
AO01390 2020050112 0030 0301 -039 0307 0218 0086 -058 9999
AO01390 2020050112 0033 0303 -039 0318 0213 0082 9999 9999
AO01390 2020050112 0036 0322 -040 0316 0176 0087 9999 9999
AO01390 2020050112 0039 0336 -033 0308 0129 0091 9999 9999
AO01390 2020050112 0042 0349 -021 0309 0139 0090 -021 9999
AO01390 2020050112 0045 0356 -017 0308 0151 0092 9999 9999
AO01390 2020050112 0048 0357 -011 0305 0166 0082 9999 9999
AO01400 2020050112 0018 0249 -059 0303 0141 0088 -059 9999
AO01400 2020050112 0021 0251 -054 0286 0108 0096 9999 9999
AO01400 2020050112 0024 0255 -033 0292 0137 0086 9999 9999
AO01400 2020050112 0027 0283 -027 0305 0172 0083 9999 9999
AO01400 2020050112 0030 0306 -041 0307 0218 0087 -059 9999
AO01400 2020050112 0033 0308 -040 0318 0213 0083 9999 9999
AO01400 2020050112 0036 0327 -041 0316 0176 0086 9999 9999
AO01400 2020050112 0039 0342 -034 0308 0129 0091 9999 9999
AO01400 2020050112 0042 0354 -022 0309 0139 0090 -022 9999
AO01400 2020050112 0045 0362 -018 0308 0151 0092 9999 9999
AO01400 2020050112 0048 0363 -013 0305 0166 0082 9999 9999
AO01470 2020050112 0018 0076 0071 0333 0054 0065 0071 9999
AO01470 2020050112 0021 0076 0092 0343 0073 0064 9999 9999
AO01470 2020050112 0024 0076 0138 0341 0068 0044 9999 9999
