MA01383 2020050100 0006 0000 0152 0265 0089 0074 0142 9999
MA01383 2020050100 0009 0000 0189 0261 0082 0056 9999 9999
MA01383 2020050100 0012 0000 0212 0256 0079 0046 9999 9999
MA01383 2020050100 0015 0000 0217 0229 0051 0049 9999 9999
MA01383 2020050100 0018 0000 0189 0194 0044 0052 0217 9999
MA01383 2020050100 0021 0000 0172 0336 0030 0067 9999 9999
MA01383 2020050100 0024 0027 0163 0231 0056 0080 9999 9999
MA01383 2020050100 0027 0027 0162 0268 0081 0080 9999 9999
MA01383 2020050100 0030 0027 0165 0277 0055 0082 0162 9999
MA01383 2020050100 0033 0027 0207 0298 0061 0056 9999 9999
MA01383 2020050100 0036 0027 0206 0345 0083 0055 9999 9999
MA01383 2020050100 0039 0027 0201 0002 0037 0053 9999 9999
MA01383 2020050100 0042 0027 0177 0207 0013 0062 0207 9999
MA01383 2020050100 0045 0027 0164 0260 0038 0064 9999 9999
MA01383 2020050100 0048 0027 0163 0271 0055 0064 9999 9999
MA01384 2020050100 0006 0000 0148 0239 0097 0069 0133 9999
MA01384 2020050100 0009 0000 0177 0245 0083 0055 9999 9999
MA01384 2020050100 0012 0000 0213 0254 0068 0043 9999 9999
MA01384 2020050100 0015 0000 0208 0257 0058 0047 9999 9999
MA01384 2020050100 0018 0000 0182 0222 0074 0042 0213 9999
MA01384 2020050100 0021 0000 0168 0245 0086 0069 9999 9999
MA01384 2020050100 0024 0004 0160 0260 0049 0077 9999 9999
MA01384 2020050100 0027 0004 0157 0253 0079 0078 9999 9999
MA01384 2020050100 0030 0004 0161 0246 0043 0078 0157 9999
MA01384 2020050100 0033 0004 0196 0260 0050 0060 9999 9999
MA01384 2020050100 0036 0005 0203 0345 0055 0056 9999 9999
MA01384 2020050100 0039 0019 0196 0105 0026 0066 9999 9999
MA01384 2020050100 0042 0019 0171 0195 0015 0064 0203 9999
MA01384 2020050100 0045 0019 0153 0243 0078 0058 9999 9999
MA01384 2020050100 0048 0019 0149 0243 0084 0074 9999 9999
MA01385 2020050100 0006 0000 0161 0243 0045 0066 0146 9999
MA01385 2020050100 0009 0000 0206 0257 0085 0047 9999 9999
MA01385 2020050100 0012 0000 0227 0267 0059 0039 9999 9999
MA01385 2020050100 0015 0000 0230 0234 0070 0035 9999 9999
MA01385 2020050100 0018 0000 0189 0137 0019 0055 0230 9999
MA01385 2020050100 0021 0000 0188 0185 0040 0053 9999 9999
MA01385 2020050100 0024 0010 0181 0246 0070 0068 9999 9999
MA01385 2020050100 0027 0010 0177 0256 0076 0069 9999 9999
MA01385 2020050100 0030 0010 0182 0266 0069 0069 0177 9999
MA01385 2020050100 0033 0010 0221 0283 0059 0053 9999 9999
MA01385 2020050100 0036 0020 0220 0279 0016 0051 9999 9999
MA01385 2020050100 0039 0020 0219 0001 0036 0047 9999 9999
MA01385 2020050100 0042 0020 0181 0180 0019 0069 0221 9999
MA01385 2020050100 0045 0020 0165 0245 0032 0067 9999 9999
MA01385 2020050100 0048 0020 0166 0260 0044 0062 9999 9999
MA01386 2020050100 0006 0011 0160 0238 0091 0069 0156 9999
MA01386 2020050100 0009 0011 0197 0236 0084 0054 9999 9999
MA01386 2020050100 0012 0011 0218 0242 0075 0047 9999 9999
MA01386 2020050100 0015 0011 0216 0253 0064 0044 9999 9999
MA01386 2020050100 0018 0011 0197 0228 0039 0045 0218 9999
MA01386 2020050100 0021 0011 0177 0247 0085 0065 9999 9999
MA01386 2020050100 0024 0014 0171 0244 0097 0072 9999 9999
MA01386 2020050100 0027 0014 0167 0243 0069 0075 9999 9999
MA01386 2020050100 0030 0014 0170 0280 0037 0077 0167 9999
MA01386 2020050100 0033 0014 0202 0306 0078 0053 9999 9999
MA01386 2020050100 0036 0014 0216 0351 0052 0052 9999 9999
MA01386 2020050100 0039 0014 0217 0355 0038 0043 9999 9999
MA01386 2020050100 0042 0014 0184 0154 0022 0061 0217 9999
MA01386 2020050100 0045 0014 0174 0258 0045 0049 9999 9999
MA01386 2020050100 0048 0014 0163 0250 0045 0066 9999 9999
MA01387 2020050100 0006 0006 0147 0228 0061 0078 0143 9999
MA01387 2020050100 0009 0006 0184 0231 0077 0060 9999 9999
MA01387 2020050100 0012 0006 0211 0232 0068 0051 9999 9999
MA01387 2020050100 0015 0006 0202 0231 0078 0048 9999 9999
MA01387 2020050100 0018 0006 0183 0219 0057 0051 0211 9999
MA01387 2020050100 0021 0006 0166 0234 0089 0071 9999 9999
MA01387 2020050100 0024 0011 0159 0239 0076 0080 9999 9999
MA01387 2020050100 0027 0011 0155 0233 0052 0081 9999 9999
MA01387 2020050100 0030 0011 0161 0245 0027 0084 0155 9999
MA01387 2020050100 0033 0011 0200 0300 0064 0054 9999 9999
MA01387 2020050100 0036 0011 0223 0346 0052 0040 9999 9999
MA01387 2020050100 0039 0011 0218 0024 0020 0048 9999 9999
MA01387 2020050100 0042 0011 0185 0156 0008 0061 0223 9999
MA01387 2020050100 0045 0011 0156 0225 0032 0054 9999 9999
MA01387 2020050100 0048 0011 0144 0230 0039 0083 9999 9999
MA01388 2020050100 0006 0010 0160 0226 0074 0070 0154 9999
MA01388 2020050100 0009 0010 0197 0231 0084 0055 9999 9999
MA01388 2020050100 0012 0010 0221 0233 0074 0046 9999 9999
MA01388 2020050100 0015 0010 0219 0238 0058 0043 9999 9999
MA01388 2020050100 0018 0010 0197 0232 0038 0048 0221 9999
MA01388 2020050100 0021 0010 0176 0229 0062 0066 9999 9999
MA01388 2020050100 0024 0012 0170 0230 0076 0074 9999 9999
MA01388 2020050100 0027 0012 0164 0229 0053 0078 9999 9999
MA01388 2020050100 0030 0012 0172 0254 0027 0075 0164 9999
MA01388 2020050100 0033 0012 0206 0307 0067 0050 9999 9999
MA01388 2020050100 0036 0012 0224 0005 0043 0048 9999 9999
MA01388 2020050100 0039 0012 0226 0345 0041 0033 9999 9999
MA01388 2020050100 0042 0012 0195 0095 0009 0053 0226 9999
MA01388 2020050100 0045 0012 0167 0229 0037 0055 9999 9999
MA01388 2020050100 0048 0012 0159 0226 0053 0075 9999 9999
MA01389 2020050100 0006 0010 0164 0237 0081 0067 0157 9999
MA01389 2020050100 0009 0010 0203 0238 0071 0051 9999 9999
MA01389 2020050100 0012 0010 0214 0244 0042 0050 9999 9999
MA01389 2020050100 0015 0010 0222 0245 0058 0042 9999 9999
MA01389 2020050100 0018 0010 0199 0188 0041 0049 0222 9999
MA01389 2020050100 0021 0010 0183 0226 0068 0061 9999 9999
MA01389 2020050100 0024 0015 0177 0239 0079 0070 9999 9999
MA01389 2020050100 0027 0015 0171 0243 0061 0074 9999 9999
MA01389 2020050100 0030 0015 0179 0249 0043 0073 0171 9999
MA01389 2020050100 0033 0015 0211 0311 0060 0051 9999 9999
MA01389 2020050100 0036 0015 0225 0357 0053 0049 9999 9999
MA01389 2020050100 0039 0015 0215 0036 0027 0051 9999 9999
MA01389 2020050100 0042 0015 0187 0172 0014 0059 0225 9999
MA01389 2020050100 0045 0015 0169 0223 0024 0062 9999 9999
MA01389 2020050100 0048 0015 0166 0226 0046 0064 9999 9999
MA01390 2020050100 0006 0000 0155 0246 0079 0070 0137 9999
MA01390 2020050100 0009 0000 0192 0242 0080 0055 9999 9999
MA01390 2020050100 0012 0000 0220 0239 0066 0046 9999 9999
MA01390 2020050100 0015 0000 0216 0235 0057 0043 9999 9999
MA01390 2020050100 0018 0000 0189 0210 0042 0048 0220 9999
MA01390 2020050100 0021 0000 0175 0251 0045 0066 9999 9999
MA01390 2020050100 0024 0019 0168 0236 0073 0074 9999 9999
MA01390 2020050100 0027 0019 0162 0251 0061 0078 9999 9999
MA01390 2020050100 0030 0019 0171 0259 0041 0076 0162 9999
MA01390 2020050100 0033 0019 0209 0302 0062 0052 9999 9999
MA01390 2020050100 0036 0019 0220 0351 0061 0049 9999 9999
MA01390 2020050100 0039 0019 0210 0021 0038 0046 9999 9999
MA01390 2020050100 0042 0019 0180 0189 0016 0060 0220 9999
MA01390 2020050100 0045 0019 0158 0219 0037 0067 9999 9999
MA01390 2020050100 0048 0019 0153 0229 0030 0074 9999 9999
MA01391 2020050100 0006 0000 0153 0225 0024 0063 0143 9999
MA01391 2020050100 0009 0000 0198 0255 0078 0043 9999 9999
MA01391 2020050100 0012 0000 0212 0295 0039 0041 9999 9999
MA01391 2020050100 0015 0000 0207 0076 0039 0051 9999 9999
MA01391 2020050100 0018 0000 0174 0108 0017 0065 0212 9999
MA01391 2020050100 0021 0000 0175 0211 0022 0058 9999 9999
MA01391 2020050100 0024 0000 0171 0275 0074 0069 9999 9999
MA01391 2020050100 0027 0000 0168 0268 0101 0068 9999 9999
MA01391 2020050100 0030 0000 0171 0279 0071 0069 0168 9999
MA01391 2020050100 0033 0000 0204 0288 0066 0055 9999 9999
MA01391 2020050100 0036 0000 0186 0347 0071 0058 9999 9999
MA01391 2020050100 0039 0003 0189 0282 0019 0053 9999 9999
MA01391 2020050100 0042 0003 0177 0140 0014 0065 0204 9999
MA01391 2020050100 0045 0003 0157 0295 0037 0059 9999 9999
MA01391 2020050100 0048 0003 0153 0237 0020 0060 9999 9999
MA01392 2020050100 0006 0000 0150 0292 0016 0074 0145 9999
MA01392 2020050100 0009 0000 0209 0256 0083 0042 9999 9999
MA01392 2020050100 0012 0000 0231 0264 0039 0037 9999 9999
MA01392 2020050100 0015 0000 0210 0144 0032 0052 9999 9999
MA01392 2020050100 0018 0000 0178 0133 0035 0059 0231 9999
MA01392 2020050100 0021 0003 0174 0198 0031 0057 9999 9999
MA01392 2020050100 0024 0006 0181 0274 0083 0066 9999 9999
MA01392 2020050100 0027 0006 0181 0262 0092 0064 9999 9999
MA01392 2020050100 0030 0006 0180 0275 0074 0067 0174 9999
MA01392 2020050100 0033 0006 0215 0284 0074 0053 9999 9999
MA01392 2020050100 0036 0054 0181 0295 0053 0060 9999 9999
MA01392 2020050100 0039 0055 0201 0017 0041 0059 9999 9999
MA01392 2020050100 0042 0055 0177 0191 0012 0062 0215 9999
MA01392 2020050100 0045 0055 0162 0253 0023 0075 9999 9999
MA01392 2020050100 0048 0055 0151 0252 0020 0074 9999 9999
MA01393 2020050100 0006 0000 0167 0275 0054 0058 0140 9999
MA01393 2020050100 0009 0000 0211 0247 0064 0042 9999 9999
MA01393 2020050100 0012 0000 0238 0235 0060 0033 9999 9999
MA01393 2020050100 0015 0000 0204 0142 0046 0056 9999 9999
MA01393 2020050100 0018 0000 0189 0254 0022 0050 0238 9999
MA01393 2020050100 0021 0000 0195 0255 0058 0051 9999 9999
MA01393 2020050100 0024 0000 0177 0275 0038 0064 9999 9999
MA01393 2020050100 0027 0000 0179 0252 0067 0062 9999 9999
MA01393 2020050100 0030 0000 0185 0258 0063 0061 0177 9999
MA01393 2020050100 0033 0000 0225 0274 0029 0048 9999 9999
MA01393 2020050100 0036 0000 0243 0328 0065 0035 9999 9999
MA01393 2020050100 0039 0000 0208 0101 0013 0060 9999 9999
MA01393 2020050100 0042 0000 0179 0141 0015 0073 0243 9999
MA01393 2020050100 0045 0000 0167 0269 0045 0061 9999 9999
MA01393 2020050100 0048 0000 0161 0261 0026 0060 9999 9999
MA01394 2020050100 0006 0000 0157 0241 0065 0074 0150 9999
MA01394 2020050100 0009 0000 0201 0245 0064 0054 9999 9999
MA01394 2020050100 0012 0000 0218 0243 0041 0050 9999 9999
MA01394 2020050100 0015 0000 0219 0248 0062 0043 9999 9999
MA01394 2020050100 0018 0000 0196 0210 0049 0047 0219 9999
MA01394 2020050100 0021 0000 0178 0237 0041 0067 9999 9999
MA01394 2020050100 0024 0008 0170 0234 0062 0076 9999 9999
MA01394 2020050100 0027 0008 0169 0254 0066 0075 9999 9999
MA01394 2020050100 0030 0008 0176 0268 0051 0074 0169 9999
MA01394 2020050100 0033 0008 0212 0309 0057 0054 9999 9999
MA01394 2020050100 0036 0008 0214 0349 0060 0055 9999 9999
MA01394 2020050100 0039 0008 0206 0034 0031 0058 9999 9999
MA01394 2020050100 0042 0008 0183 0168 0013 0061 0214 9999
MA01394 2020050100 0045 0008 0163 0221 0036 0063 9999 9999
MA01394 2020050100 0048 0008 0155 0233 0037 0071 9999 9999
MA01395 2020050100 0006 0002 0167 0240 0058 0068 0160 9999
MA01395 2020050100 0009 0002 0207 0231 0063 0051 9999 9999
MA01395 2020050100 0012 0002 0226 0227 0049 0045 9999 9999
MA01395 2020050100 0015 0002 0228 0247 0042 0041 9999 9999
MA01395 2020050100 0018 0002 0205 0227 0038 0048 0228 9999
MA01395 2020050100 0021 0002 0184 0240 0051 0062 9999 9999
MA01395 2020050100 0024 0003 0175 0257 0053 0072 9999 9999
MA01395 2020050100 0027 0003 0170 0242 0041 0075 9999 9999
MA01395 2020050100 0030 0003 0174 0279 0031 0072 0170 9999
MA01395 2020050100 0033 0003 0198 0322 0058 0059 9999 9999
MA01395 2020050100 0036 0003 0204 0359 0038 0060 9999 9999
MA01395 2020050100 0039 0003 0206 0015 0027 0055 9999 9999
MA01395 2020050100 0042 0003 0184 0123 0013 0066 0206 9999
MA01395 2020050100 0045 0003 0172 0243 0028 0062 9999 9999
MA01395 2020050100 0048 0003 0165 0239 0046 0071 9999 9999
MA01396 2020050100 0006 0002 0141 0237 0046 0074 0134 9999
MA01396 2020050100 0009 0002 0199 0243 0017 0055 9999 9999
MA01396 2020050100 0012 0002 0208 0245 0043 0050 9999 9999
MA01396 2020050100 0015 0002 0192 0207 0041 0055 9999 9999
MA01396 2020050100 0018 0002 0169 0197 0060 0059 0208 9999
MA01396 2020050100 0021 0003 0162 0251 0132 0069 9999 9999
MA01396 2020050100 0024 0008 0159 0256 0092 0075 9999 9999
MA01396 2020050100 0027 0008 0145 0213 0048 0082 9999 9999
MA01396 2020050100 0030 0008 0155 0256 0029 0078 0145 9999
MA01396 2020050100 0033 0008 0182 0301 0077 0060 9999 9999
MA01396 2020050100 0036 0008 0208 0334 0066 0044 9999 9999
MA01396 2020050100 0039 0008 0207 0353 0029 0050 9999 9999
MA01396 2020050100 0042 0008 0172 0198 0025 0068 0208 9999
MA01396 2020050100 0045 0008 0179 0272 0046 0039 9999 9999
MA01396 2020050100 0048 0008 0176 0275 0049 0044 9999 9999
MA01397 2020050100 0006 0000 0126 0229 0055 0084 0123 9999
MA01397 2020050100 0009 0000 0154 0226 0082 0069 9999 9999
MA01397 2020050100 0012 0000 0181 0231 0078 0057 9999 9999
MA01397 2020050100 0015 0000 0180 0229 0065 0052 9999 9999
MA01397 2020050100 0018 0000 0155 0222 0080 0060 0181 9999
MA01397 2020050100 0021 0000 0139 0244 0096 0084 9999 9999
MA01397 2020050100 0024 0004 0138 0238 0084 0089 9999 9999
MA01397 2020050100 0027 0004 0136 0214 0043 0088 9999 9999
MA01397 2020050100 0030 0004 0144 0226 0034 0086 0136 9999
MA01397 2020050100 0033 0004 0186 0303 0037 0055 9999 9999
MA01397 2020050100 0036 0004 0191 0188 0023 0066 9999 9999
MA01397 2020050100 0039 0004 0213 0066 0032 0045 9999 9999
MA01397 2020050100 0042 0004 0168 0263 0026 0071 0213 9999
MA01397 2020050100 0045 0004 0140 0231 0039 0062 9999 9999
MA01397 2020050100 0048 0004 0127 0228 0044 0087 9999 9999
MA01398 2020050100 0006 0011 0136 0230 0053 0080 0136 9999
MA01398 2020050100 0009 0011 0176 0229 0084 0063 9999 9999
MA01398 2020050100 0012 0011 0202 0233 0066 0053 9999 9999
MA01398 2020050100 0015 0011 0190 0208 0063 0053 9999 9999
MA01398 2020050100 0018 0011 0168 0207 0054 0059 0202 9999
MA01398 2020050100 0021 0011 0159 0245 0097 0072 9999 9999
MA01398 2020050100 0024 0026 0151 0232 0060 0081 9999 9999
MA01398 2020050100 0027 0026 0147 0232 0060 0082 9999 9999
MA01398 2020050100 0030 0026 0152 0254 0022 0086 0147 9999
MA01398 2020050100 0033 0026 0188 0300 0044 0060 9999 9999
MA01398 2020050100 0036 0026 0211 0328 0044 0044 9999 9999
MA01398 2020050100 0039 0026 0206 0344 0030 0048 9999 9999
MA01398 2020050100 0042 0026 0175 0204 0008 0068 0211 9999
MA01398 2020050100 0045 0026 0151 0228 0020 0054 9999 9999
MA01398 2020050100 0048 0026 0135 0245 0023 0075 9999 9999
MA01399 2020050100 0006 0003 0150 0230 0064 0074 0144 9999
MA01399 2020050100 0009 0003 0186 0234 0079 0058 9999 9999
MA01399 2020050100 0012 0003 0213 0237 0078 0048 9999 9999
MA01399 2020050100 0015 0003 0204 0234 0080 0045 9999 9999
MA01399 2020050100 0018 0003 0188 0217 0066 0047 0213 9999
MA01399 2020050100 0021 0003 0166 0231 0078 0071 9999 9999
MA01399 2020050100 0024 0008 0160 0237 0067 0079 9999 9999
MA01399 2020050100 0027 0008 0156 0233 0049 0081 9999 9999
MA01399 2020050100 0030 0008 0164 0250 0031 0080 0156 9999
MA01399 2020050100 0033 0008 0201 0300 0058 0052 9999 9999
MA01399 2020050100 0036 0008 0221 0336 0059 0035 9999 9999
MA01399 2020050100 0039 0008 0216 0002 0032 0040 9999 9999
MA01399 2020050100 0042 0008 0184 0134 0015 0052 0221 9999
MA01399 2020050100 0045 0008 0161 0218 0036 0059 9999 9999
MA01399 2020050100 0048 0008 0152 0219 0046 0076 9999 9999
MA01400 2020050100 0006 0000 0133 0229 0072 0080 0126 9999
MA01400 2020050100 0009 0000 0167 0227 0094 0063 9999 9999
MA01400 2020050100 0012 0000 0197 0233 0072 0051 9999 9999
MA01400 2020050100 0015 0000 0189 0236 0080 0048 9999 9999
MA01400 2020050100 0018 0000 0172 0211 0075 0053 0197 9999
MA01400 2020050100 0021 0000 0151 0233 0102 0077 9999 9999
MA01400 2020050100 0024 0027 0144 0237 0091 0086 9999 9999
MA01400 2020050100 0027 0027 0143 0234 0068 0087 9999 9999
MA01400 2020050100 0030 0027 0150 0238 0046 0085 0143 9999
MA01400 2020050100 0033 0027 0188 0307 0052 0056 9999 9999
MA01400 2020050100 0036 0027 0211 0342 0055 0040 9999 9999
MA01400 2020050100 0039 0027 0205 0019 0020 0050 9999 9999
MA01400 2020050100 0042 0027 0170 0132 0014 0060 0211 9999
MA01400 2020050100 0045 0027 0143 0212 0042 0070 9999 9999
MA01400 2020050100 0048 0027 0137 0213 0058 0084 9999 9999
MA01401 2020050100 0006 0000 0132 0241 0042 0080 0125 9999
MA01401 2020050100 0009 0000 0175 0226 0049 0061 9999 9999
MA01401 2020050100 0012 0000 0195 0228 0063 0052 9999 9999
MA01401 2020050100 0015 0000 0192 0239 0059 0050 9999 9999
MA01401 2020050100 0018 0000 0164 0196 0064 0059 0195 9999
MA01401 2020050100 0021 0000 0153 0239 0067 0074 9999 9999
MA01401 2020050100 0024 0011 0147 0243 0058 0083 9999 9999
MA01401 2020050100 0027 0011 0143 0245 0026 0085 9999 9999
MA01401 2020050100 0030 0011 0151 0265 0026 0085 0143 9999
MA01401 2020050100 0033 0011 0192 0314 0044 0056 9999 9999
MA01401 2020050100 0036 0011 0211 0339 0046 0038 9999 9999
MA01401 2020050100 0039 0011 0208 0342 0025 0047 9999 9999
MA01401 2020050100 0042 0011 0166 0147 0024 0067 0211 9999
MA01401 2020050100 0045 0011 0133 0141 0023 0082 9999 9999
MA01401 2020050100 0048 0011 0125 0143 0033 0095 9999 9999
MA01403 2020050100 0006 0000 0135 0257 0070 0077 0121 9999
MA01403 2020050100 0009 0000 0174 0251 0063 0059 9999 9999
MA01403 2020050100 0012 0000 0198 0240 0087 0049 9999 9999
MA01403 2020050100 0015 0000 0198 0249 0093 0045 9999 9999
MA01403 2020050100 0018 0000 0171 0215 0081 0052 0198 9999
MA01403 2020050100 0021 0000 0157 0263 0082 0072 9999 9999
MA01403 2020050100 0024 0028 0149 0261 0083 0081 9999 9999
MA01403 2020050100 0027 0028 0144 0273 0056 0086 9999 9999
MA01403 2020050100 0030 0028 0151 0280 0038 0085 0144 9999
MA01403 2020050100 0033 0028 0193 0282 0047 0060 9999 9999
MA01403 2020050100 0036 0028 0207 0264 0040 0044 9999 9999
MA01403 2020050100 0039 0028 0206 0022 0025 0042 9999 9999
MA01403 2020050100 0042 0028 0164 0185 0019 0068 0207 9999
MA01403 2020050100 0045 0028 0146 0260 0056 0068 9999 9999
MA01403 2020050100 0048 0028 0142 0268 0049 0077 9999 9999
MA01404 2020050100 0006 0000 0113 0234 0110 0071 0107 9999
MA01404 2020050100 0009 0000 0127 0233 0111 0062 9999 9999
MA01404 2020050100 0012 0000 0147 0240 0090 0057 9999 9999
MA01404 2020050100 0015 0000 0154 0253 0051 0053 9999 9999
MA01404 2020050100 0018 0000 0135 0219 0082 0063 0154 9999
MA01404 2020050100 0021 0001 0124 0227 0093 0084 9999 9999
MA01404 2020050100 0024 0030 0123 0235 0088 0087 9999 9999
MA01404 2020050100 0027 0030 0125 0242 0080 0082 9999 9999
MA01404 2020050100 0030 0030 0126 0250 0055 0081 0123 9999
MA01404 2020050100 0033 0030 0144 0275 0038 0069 9999 9999
MA01404 2020050100 0036 0100 0152 0303 0027 0068 9999 9999
MA01404 2020050100 0039 0166 0167 0342 0010 0058 9999 9999
MA01404 2020050100 0042 0166 0150 0256 0051 0061 0167 9999
MA01404 2020050100 0045 0166 0140 0245 0077 0050 9999 9999
MA01404 2020050100 0048 0166 0135 0246 0067 0063 9999 9999
MA01405 2020050100 0006 0000 0155 0253 0073 0070 0143 9999
MA01405 2020050100 0009 0000 0192 0246 0076 0056 9999 9999
MA01405 2020050100 0012 0000 0215 0240 0067 0044 9999 9999
MA01405 2020050100 0015 0000 0223 0246 0043 0044 9999 9999
MA01405 2020050100 0018 0000 0193 0200 0030 0046 0223 9999
MA01405 2020050100 0021 0001 0174 0307 0041 0071 9999 9999
MA01405 2020050100 0024 0037 0163 0243 0068 0081 9999 9999
MA01405 2020050100 0027 0037 0160 0256 0065 0082 9999 9999
MA01405 2020050100 0030 0037 0168 0268 0042 0079 0160 9999
MA01405 2020050100 0033 0037 0212 0299 0054 0055 9999 9999
MA01405 2020050100 0036 0037 0219 0349 0062 0053 9999 9999
MA01405 2020050100 0039 0037 0208 0017 0032 0051 9999 9999
MA01405 2020050100 0042 0037 0178 0190 0015 0068 0219 9999
MA01405 2020050100 0045 0037 0162 0247 0035 0068 9999 9999
MA01405 2020050100 0048 0037 0157 0248 0048 0072 9999 9999
MA01406 2020050100 0006 0000 0153 0254 0088 0073 0142 9999
MA01406 2020050100 0009 0000 0191 0254 0083 0058 9999 9999
MA01406 2020050100 0012 0000 0215 0252 0074 0046 9999 9999
MA01406 2020050100 0015 0000 0215 0275 0057 0046 9999 9999
MA01406 2020050100 0018 0000 0191 0193 0039 0049 0215 9999
MA01406 2020050100 0021 0001 0176 0265 0031 0067 9999 9999
MA01406 2020050100 0024 0028 0165 0229 0069 0080 9999 9999
MA01406 2020050100 0027 0028 0161 0259 0069 0083 9999 9999
MA01406 2020050100 0030 0028 0165 0273 0043 0083 0161 9999
MA01406 2020050100 0033 0028 0207 0298 0060 0058 9999 9999
MA01406 2020050100 0036 0028 0202 0342 0071 0057 9999 9999
MA01406 2020050100 0039 0028 0198 0018 0037 0057 9999 9999
MA01406 2020050100 0042 0028 0177 0175 0016 0060 0207 9999
MA01406 2020050100 0045 0028 0160 0237 0034 0072 9999 9999
MA01406 2020050100 0048 0028 0155 0251 0043 0072 9999 9999
