MA01383 2019120112 0018 0000 0105 0150 0031 0070 0097 9999
MA01383 2019120112 0021 0000 0119 0153 0010 0072 9999 9999
MA01383 2019120112 0024 0000 0109 0337 0037 0090 9999 9999
MA01383 2019120112 0027 0000 0101 0327 0022 0093 9999 9999
MA01383 2019120112 0030 0000 0092 0311 0033 0095 0128 9999
MA01383 2019120112 0033 0011 0091 0297 0028 0094 9999 9999
MA01383 2019120112 0036 0068 0093 0215 0009 0096 9999 9999
MA01383 2019120112 0039 0080 0094 0011 0011 0095 9999 9999
MA01383 2019120112 0042 0083 0093 0279 0014 0095 0090 9999
MA01383 2019120112 0045 0085 0098 0299 0015 0088 9999 9999
MA01383 2019120112 0048 0085 0109 0331 0024 0080 9999 9999
MA01383 2019120112 0051 0085 0102 0029 0014 0076 9999 9999
MA01383 2019120112 0054 0085 0081 0044 0016 0073 0109 9999
MA01383 2019120112 0057 0085 0074 0026 0016 0071 9999 9999
MA01383 2019120112 0060 0085 0066 0314 0013 0075 9999 9999
MA01383 2019120112 0063 0085 0059 0275 0012 0079 9999 9999
MA01383 2019120112 0066 0085 0060 0292 0018 0085 0056 9999
MA01383 2019120112 0069 0085 0071 0315 0019 0084 9999 9999
MA01383 2019120112 0072 0085 0084 0336 0028 0082 9999 9999
MA01384 2019120112 0018 0000 0108 0178 0017 0080 0087 9999
MA01384 2019120112 0021 0000 0136 0200 0040 0075 9999 9999
MA01384 2019120112 0024 0000 0149 0160 0013 0072 9999 9999
MA01384 2019120112 0027 0000 0110 0092 0023 0091 9999 9999
MA01384 2019120112 0030 0000 0091 0080 0015 0098 0149 9999
MA01384 2019120112 0033 0017 0090 0227 0008 0092 9999 9999
MA01384 2019120112 0036 0070 0079 0106 0025 0097 9999 9999
MA01384 2019120112 0039 0126 0077 0123 0017 0094 9999 9999
MA01384 2019120112 0042 0164 0075 0094 0010 0097 0075 9999
MA01384 2019120112 0045 0186 0077 0051 0009 0095 9999 9999
MA01384 2019120112 0048 0190 0082 0038 0016 0089 9999 9999
MA01384 2019120112 0051 0190 0080 0039 0024 0088 9999 9999
MA01384 2019120112 0054 0190 0059 0023 0010 0087 0091 9999
MA01384 2019120112 0057 0190 0049 0354 0009 0084 9999 9999
MA01384 2019120112 0060 0190 0052 0055 0009 0080 9999 9999
MA01384 2019120112 0063 0190 0041 0060 0009 0087 9999 9999
MA01384 2019120112 0066 0190 0032 0100 0006 0089 0032 9999
MA01384 2019120112 0069 0190 0047 0024 0010 0084 9999 9999
MA01384 2019120112 0072 0190 0069 0064 0036 0081 9999 9999
MA01385 2019120112 0018 0000 0103 0167 0009 0070 0091 9999
MA01385 2019120112 0021 0000 0113 0193 0008 0072 9999 9999
MA01385 2019120112 0024 0000 0138 0010 0033 0070 9999 9999
MA01385 2019120112 0027 0000 0112 0340 0025 0092 9999 9999
MA01385 2019120112 0030 0000 0101 0325 0027 0095 0139 9999
MA01385 2019120112 0033 0001 0097 0328 0031 0092 9999 9999
MA01385 2019120112 0036 0014 0101 0055 0030 0087 9999 9999
MA01385 2019120112 0039 0040 0095 0294 0006 0093 9999 9999
MA01385 2019120112 0042 0051 0095 0280 0016 0094 0095 9999
MA01385 2019120112 0045 0079 0098 0282 0019 0092 9999 9999
MA01385 2019120112 0048 0082 0105 0300 0018 0085 9999 9999
MA01385 2019120112 0051 0082 0105 0347 0017 0081 9999 9999
MA01385 2019120112 0054 0082 0084 0348 0014 0075 0111 9999
MA01385 2019120112 0057 0082 0076 0263 0012 0080 9999 9999
MA01385 2019120112 0060 0082 0075 0232 0013 0082 9999 9999
MA01385 2019120112 0063 0082 0059 0238 0015 0088 9999 9999
MA01385 2019120112 0066 0082 0053 0247 0016 0085 0053 9999
MA01385 2019120112 0069 0082 0067 0263 0016 0080 9999 9999
MA01385 2019120112 0072 0082 0096 0355 0013 0077 9999 9999
MA01386 2019120112 0018 0000 0113 0159 0011 0084 0103 9999
MA01386 2019120112 0021 0000 0086 0310 0043 0092 9999 9999
MA01386 2019120112 0024 0000 0084 0311 0037 0093 9999 9999
MA01386 2019120112 0027 0004 0084 0314 0036 0096 9999 9999
MA01386 2019120112 0030 0037 0084 0306 0039 0095 0113 9999
MA01386 2019120112 0033 0110 0087 0281 0047 0093 9999 9999
MA01386 2019120112 0036 0130 0091 0212 0012 0096 9999 9999
MA01386 2019120112 0039 0135 0096 0078 0018 0091 9999 9999
MA01386 2019120112 0042 0137 0096 0285 0014 0086 0084 9999
MA01386 2019120112 0045 0137 0095 0305 0035 0083 9999 9999
MA01386 2019120112 0048 0137 0115 0355 0037 0077 9999 9999
MA01386 2019120112 0051 0137 0106 0030 0028 0076 9999 9999
MA01386 2019120112 0054 0137 0087 0302 0009 0067 0115 9999
MA01386 2019120112 0057 0137 0087 0015 0032 0084 9999 9999
MA01386 2019120112 0060 0137 0066 0288 0027 0088 9999 9999
MA01386 2019120112 0063 0137 0046 0293 0036 0092 9999 9999
MA01386 2019120112 0066 0137 0039 0299 0041 0092 0038 9999
MA01386 2019120112 0069 0137 0052 0303 0042 0085 9999 9999
MA01386 2019120112 0072 0137 0069 0310 0044 0082 9999 9999
MA01387 2019120112 0018 0000 0117 0221 0050 0086 0094 9999
MA01387 2019120112 0021 0000 0089 0060 0025 0092 9999 9999
MA01387 2019120112 0024 0003 0083 0052 0020 0093 9999 9999
MA01387 2019120112 0027 0008 0081 0033 0019 0095 9999 9999
MA01387 2019120112 0030 0014 0081 0359 0026 0091 0121 9999
MA01387 2019120112 0033 0087 0086 0273 0017 0090 9999 9999
MA01387 2019120112 0036 0107 0086 0332 0044 0094 9999 9999
MA01387 2019120112 0039 0116 0086 0041 0022 0096 9999 9999
MA01387 2019120112 0042 0117 0085 0346 0020 0094 0079 9999
MA01387 2019120112 0045 0117 0081 0348 0043 0082 9999 9999
MA01387 2019120112 0048 0118 0096 0358 0045 0077 9999 9999
MA01387 2019120112 0051 0118 0084 0353 0033 0084 9999 9999
MA01387 2019120112 0054 0118 0070 0342 0028 0086 0096 9999
MA01387 2019120112 0057 0118 0067 0349 0029 0091 9999 9999
MA01387 2019120112 0060 0118 0044 0324 0020 0091 9999 9999
MA01387 2019120112 0063 0118 0040 0333 0021 0092 9999 9999
MA01387 2019120112 0066 0118 0040 0003 0012 0092 0037 9999
MA01387 2019120112 0069 0118 0059 0358 0023 0080 9999 9999
MA01387 2019120112 0072 0118 0067 0358 0035 0075 9999 9999
MA01388 2019120112 0018 0000 0119 0111 0001 0084 0106 9999
MA01388 2019120112 0021 0000 0085 0305 0030 0091 9999 9999
MA01388 2019120112 0024 0001 0084 0306 0023 0094 9999 9999
MA01388 2019120112 0027 0025 0083 0310 0023 0096 9999 9999
MA01388 2019120112 0030 0044 0084 0299 0028 0094 0122 9999
MA01388 2019120112 0033 0128 0088 0274 0036 0092 9999 9999
MA01388 2019120112 0036 0165 0090 0074 0004 0097 9999 9999
MA01388 2019120112 0039 0174 0093 0071 0020 0096 9999 9999
MA01388 2019120112 0042 0177 0092 0276 0016 0091 0083 9999
MA01388 2019120112 0045 0177 0090 0303 0028 0084 9999 9999
MA01388 2019120112 0048 0178 0109 0005 0037 0078 9999 9999
MA01388 2019120112 0051 0178 0098 0031 0029 0082 9999 9999
MA01388 2019120112 0054 0178 0077 0266 0012 0089 0109 9999
MA01388 2019120112 0057 0178 0081 0025 0029 0086 9999 9999
MA01388 2019120112 0060 0178 0057 0263 0022 0088 9999 9999
MA01388 2019120112 0063 0178 0043 0278 0024 0092 9999 9999
MA01388 2019120112 0066 0178 0044 0297 0029 0089 0039 9999
MA01388 2019120112 0069 0178 0054 0299 0031 0083 9999 9999
MA01388 2019120112 0072 0178 0069 0307 0036 0080 9999 9999
MA01389 2019120112 0018 0000 0120 0162 0034 0080 0106 9999
MA01389 2019120112 0021 0000 0092 0325 0036 0091 9999 9999
MA01389 2019120112 0024 0000 0093 0319 0036 0090 9999 9999
MA01389 2019120112 0027 0000 0089 0316 0029 0094 9999 9999
MA01389 2019120112 0030 0014 0087 0304 0030 0093 0120 9999
MA01389 2019120112 0033 0079 0092 0276 0035 0092 9999 9999
MA01389 2019120112 0036 0085 0095 0171 0030 0093 9999 9999
MA01389 2019120112 0039 0090 0096 0075 0013 0095 9999 9999
MA01389 2019120112 0042 0092 0098 0252 0008 0086 0087 9999
MA01389 2019120112 0045 0092 0099 0300 0025 0084 9999 9999
MA01389 2019120112 0048 0092 0117 0325 0010 0078 9999 9999
MA01389 2019120112 0051 0092 0110 0076 0021 0077 9999 9999
MA01389 2019120112 0054 0092 0084 0081 0014 0069 0120 9999
MA01389 2019120112 0057 0092 0077 0269 0010 0081 9999 9999
MA01389 2019120112 0060 0092 0073 0248 0012 0088 9999 9999
MA01389 2019120112 0063 0092 0051 0275 0019 0090 9999 9999
MA01389 2019120112 0066 0092 0037 0279 0024 0093 0037 9999
MA01389 2019120112 0069 0092 0059 0290 0030 0084 9999 9999
MA01389 2019120112 0072 0092 0076 0311 0037 0079 9999 9999
MA01390 2019120112 0018 0000 0115 0157 0034 0080 0101 9999
MA01390 2019120112 0021 0003 0097 0006 0036 0091 9999 9999
MA01390 2019120112 0024 0003 0096 0337 0037 0090 9999 9999
MA01390 2019120112 0027 0003 0089 0333 0033 0094 9999 9999
MA01390 2019120112 0030 0014 0085 0312 0034 0093 0120 9999
MA01390 2019120112 0033 0045 0090 0274 0036 0092 9999 9999
MA01390 2019120112 0036 0078 0092 0172 0025 0095 9999 9999
MA01390 2019120112 0039 0083 0092 0083 0015 0096 9999 9999
MA01390 2019120112 0042 0092 0094 0300 0004 0091 0085 9999
MA01390 2019120112 0045 0092 0098 0307 0030 0085 9999 9999
MA01390 2019120112 0048 0092 0105 0304 0019 0081 9999 9999
MA01390 2019120112 0051 0092 0104 0077 0020 0078 9999 9999
MA01390 2019120112 0054 0092 0079 0052 0016 0071 0111 9999
MA01390 2019120112 0057 0092 0064 0294 0015 0078 9999 9999
MA01390 2019120112 0060 0092 0060 0281 0010 0085 9999 9999
MA01390 2019120112 0063 0092 0046 0290 0019 0091 9999 9999
MA01390 2019120112 0066 0092 0036 0286 0022 0092 0036 9999
MA01390 2019120112 0069 0092 0054 0279 0021 0088 9999 9999
MA01390 2019120112 0072 0092 0075 0332 0037 0080 9999 9999
MA01391 2019120112 0018 0000 0100 0176 0012 0077 0091 9999
MA01391 2019120112 0021 0000 0125 0192 0007 0075 9999 9999
MA01391 2019120112 0024 0000 0130 0340 0027 0081 9999 9999
MA01391 2019120112 0027 0000 0116 0353 0012 0089 9999 9999
MA01391 2019120112 0030 0000 0096 0004 0008 0096 0143 9999
MA01391 2019120112 0033 0000 0092 0293 0024 0093 9999 9999
MA01391 2019120112 0036 0001 0092 0039 0018 0090 9999 9999
MA01391 2019120112 0039 0001 0090 0185 0011 0088 9999 9999
MA01391 2019120112 0042 0018 0087 0217 0007 0092 0087 9999
MA01391 2019120112 0045 0024 0089 0339 0009 0089 9999 9999
MA01391 2019120112 0048 0026 0091 0321 0014 0091 9999 9999
MA01391 2019120112 0051 0026 0095 0338 0005 0079 9999 9999
MA01391 2019120112 0054 0026 0078 0248 0012 0086 0095 9999
MA01391 2019120112 0057 0026 0064 0232 0015 0084 9999 9999
MA01391 2019120112 0060 0026 0068 0153 0016 0087 9999 9999
MA01391 2019120112 0063 0026 0053 0174 0016 0080 9999 9999
MA01391 2019120112 0066 0026 0046 0190 0016 0080 0046 9999
MA01391 2019120112 0069 0026 0064 0159 0000 0080 9999 9999
MA01391 2019120112 0072 0026 0086 0057 0019 0075 9999 9999
MA01392 2019120112 0018 0000 0104 0191 0012 0069 0093 9999
MA01392 2019120112 0021 0000 0124 0162 0019 0068 9999 9999
MA01392 2019120112 0024 0000 0137 0003 0025 0077 9999 9999
MA01392 2019120112 0027 0000 0117 0352 0021 0091 9999 9999
MA01392 2019120112 0030 0000 0102 0298 0015 0094 0144 9999
MA01392 2019120112 0033 0000 0097 0301 0036 0092 9999 9999
MA01392 2019120112 0036 0001 0103 0041 0047 0084 9999 9999
MA01392 2019120112 0039 0002 0098 0043 0026 0088 9999 9999
MA01392 2019120112 0042 0012 0095 0316 0018 0092 0095 9999
MA01392 2019120112 0045 0048 0096 0280 0016 0092 9999 9999
MA01392 2019120112 0048 0054 0102 0297 0017 0085 9999 9999
MA01392 2019120112 0051 0054 0105 0333 0009 0081 9999 9999
MA01392 2019120112 0054 0054 0086 0259 0012 0084 0107 9999
MA01392 2019120112 0057 0054 0077 0239 0015 0086 9999 9999
MA01392 2019120112 0060 0054 0073 0203 0011 0084 9999 9999
MA01392 2019120112 0063 0054 0061 0201 0013 0077 9999 9999
MA01392 2019120112 0066 0054 0053 0233 0014 0080 0053 9999
MA01392 2019120112 0069 0054 0069 0259 0014 0079 9999 9999
MA01392 2019120112 0072 0054 0097 0007 0011 0073 9999 9999
MA01393 2019120112 0018 0000 0101 0180 0004 0067 0092 9999
MA01393 2019120112 0021 0000 0121 0316 0005 0065 9999 9999
MA01393 2019120112 0024 0000 0138 0017 0004 0070 9999 9999
MA01393 2019120112 0027 0000 0126 0043 0010 0085 9999 9999
MA01393 2019120112 0030 0000 0109 0092 0008 0090 0144 9999
MA01393 2019120112 0033 0000 0097 0283 0019 0094 9999 9999
MA01393 2019120112 0036 0003 0099 0320 0024 0092 9999 9999
MA01393 2019120112 0039 0003 0097 0285 0017 0087 9999 9999
MA01393 2019120112 0042 0003 0095 0150 0006 0085 0095 9999
MA01393 2019120112 0045 0004 0095 0019 0007 0083 9999 9999
MA01393 2019120112 0048 0004 0094 0110 0006 0086 9999 9999
MA01393 2019120112 0051 0004 0094 0332 0006 0086 9999 9999
MA01393 2019120112 0054 0004 0084 0301 0013 0089 0103 9999
MA01393 2019120112 0057 0004 0075 0272 0012 0085 9999 9999
MA01393 2019120112 0060 0004 0077 0152 0018 0082 9999 9999
MA01393 2019120112 0063 0004 0063 0200 0013 0074 9999 9999
MA01393 2019120112 0066 0004 0053 0235 0014 0081 0053 9999
MA01393 2019120112 0069 0004 0072 0288 0011 0079 9999 9999
MA01393 2019120112 0072 0004 0098 0087 0028 0069 9999 9999
MA01394 2019120112 0018 0000 0113 0156 0033 0074 0104 9999
MA01394 2019120112 0021 0000 0104 0344 0038 0089 9999 9999
MA01394 2019120112 0024 0000 0103 0334 0031 0089 9999 9999
MA01394 2019120112 0027 0000 0097 0325 0028 0094 9999 9999
MA01394 2019120112 0030 0009 0091 0300 0027 0093 0126 9999
MA01394 2019120112 0033 0033 0093 0273 0032 0092 9999 9999
MA01394 2019120112 0036 0071 0096 0156 0019 0094 9999 9999
MA01394 2019120112 0039 0077 0097 0092 0008 0094 9999 9999
MA01394 2019120112 0042 0088 0097 0192 0010 0088 0090 9999
MA01394 2019120112 0045 0088 0105 0280 0018 0084 9999 9999
MA01394 2019120112 0048 0088 0111 0296 0020 0079 9999 9999
MA01394 2019120112 0051 0088 0108 0070 0020 0072 9999 9999
MA01394 2019120112 0054 0088 0086 0078 0020 0067 0115 9999
MA01394 2019120112 0057 0088 0079 0051 0011 0069 9999 9999
MA01394 2019120112 0060 0088 0067 0257 0014 0074 9999 9999
MA01394 2019120112 0063 0088 0051 0261 0017 0088 9999 9999
MA01394 2019120112 0066 0088 0039 0251 0021 0091 0039 9999
MA01394 2019120112 0069 0088 0055 0258 0026 0089 9999 9999
MA01394 2019120112 0072 0088 0080 0319 0032 0081 9999 9999
MA01395 2019120112 0018 0000 0123 0180 0015 0081 0114 9999
MA01395 2019120112 0021 0000 0093 0295 0039 0091 9999 9999
MA01395 2019120112 0024 0000 0092 0296 0032 0093 9999 9999
MA01395 2019120112 0027 0093 0094 0297 0030 0096 9999 9999
MA01395 2019120112 0030 0169 0093 0290 0035 0095 0123 9999
MA01395 2019120112 0033 0273 0092 0281 0044 0093 9999 9999
MA01395 2019120112 0036 0386 0110 0096 0058 0093 9999 9999
