MA01383 2020060100 0006 0000 0167 0355 0045 0065 0149 9999
MA01383 2020060100 0009 0000 0200 0006 0064 0051 9999 9999
MA01383 2020060100 0012 0000 0216 0360 0061 0050 9999 9999
MA01383 2020060100 0015 0000 0215 0356 0052 0047 9999 9999
MA01383 2020060100 0018 0000 0189 0336 0033 0060 0221 9999
MA01383 2020060100 0021 0000 0162 0301 0032 0067 9999 9999
MA01383 2020060100 0024 0000 0151 0292 0029 0065 9999 9999
MA01383 2020060100 0027 0000 0144 0283 0026 0069 9999 9999
MA01383 2020060100 0030 0000 0171 0270 0027 0062 0144 9999
MA01383 2020060100 0033 0000 0237 0341 0035 0046 9999 9999
MA01383 2020060100 0036 0000 0244 0016 0048 0037 9999 9999
MA01383 2020060100 0039 0000 0246 0045 0041 0032 9999 9999
MA01383 2020060100 0042 0000 0215 0114 0019 0038 0250 9999
MA01383 2020060100 0045 0000 0184 0190 0019 0050 9999 9999
MA01383 2020060100 0048 0000 0167 0178 0014 0061 9999 9999
MA01383 2020060100 0051 0000 0161 0194 0019 0061 9999 9999
MA01383 2020060100 0054 0000 0189 0232 0008 0057 0161 9999
MA01383 2020060100 0057 0000 0261 0277 0041 0034 9999 9999
MA01383 2020060100 0060 0000 0289 0112 0008 0033 9999 9999
MA01383 2020060100 0063 0008 0256 0115 0057 0037 9999 9999
MA01383 2020060100 0066 0008 0237 0114 0020 0048 0289 9999
MA01383 2020060100 0069 0008 0213 0206 0027 0048 9999 9999
MA01383 2020060100 0072 0008 0193 0191 0022 0060 9999 9999
MA01384 2020060100 0006 0000 0134 0297 0021 0082 0125 9999
MA01384 2020060100 0009 0000 0163 0032 0046 0065 9999 9999
MA01384 2020060100 0012 0000 0193 0022 0060 0055 9999 9999
MA01384 2020060100 0015 0000 0194 0018 0046 0054 9999 9999
MA01384 2020060100 0018 0000 0163 0017 0023 0065 0194 9999
MA01384 2020060100 0021 0000 0139 0268 0022 0068 9999 9999
MA01384 2020060100 0024 0000 0130 0262 0027 0074 9999 9999
MA01384 2020060100 0027 0000 0122 0260 0029 0077 9999 9999
MA01384 2020060100 0030 0000 0148 0253 0026 0073 0119 9999
MA01384 2020060100 0033 0000 0210 0175 0010 0053 9999 9999
MA01384 2020060100 0036 0000 0209 0030 0040 0056 9999 9999
MA01384 2020060100 0039 0003 0217 0110 0023 0054 9999 9999
MA01384 2020060100 0042 0003 0181 0129 0015 0059 0222 9999
MA01384 2020060100 0045 0003 0155 0249 0023 0068 9999 9999
MA01384 2020060100 0048 0003 0147 0248 0031 0069 9999 9999
MA01384 2020060100 0051 0003 0142 0245 0036 0066 9999 9999
MA01384 2020060100 0054 0003 0169 0243 0039 0066 0142 9999
MA01384 2020060100 0057 0003 0221 0253 0059 0047 9999 9999
MA01384 2020060100 0060 0003 0243 0254 0054 0038 9999 9999
MA01384 2020060100 0063 0004 0235 0243 0027 0053 9999 9999
MA01384 2020060100 0066 0004 0205 0244 0040 0056 0249 9999
MA01384 2020060100 0069 0004 0180 0235 0061 0069 9999 9999
MA01384 2020060100 0072 0004 0168 0227 0060 0062 9999 9999
MA01385 2020060100 0006 0000 0167 0310 0037 0064 0146 9999
MA01385 2020060100 0009 0000 0198 0018 0064 0053 9999 9999
MA01385 2020060100 0012 0000 0219 0009 0059 0049 9999 9999
MA01385 2020060100 0015 0000 0222 0016 0046 0045 9999 9999
MA01385 2020060100 0018 0000 0194 0345 0027 0056 0225 9999
MA01385 2020060100 0021 0000 0162 0277 0028 0069 9999 9999
MA01385 2020060100 0024 0000 0144 0262 0027 0072 9999 9999
MA01385 2020060100 0027 0000 0139 0263 0031 0074 9999 9999
MA01385 2020060100 0030 0000 0167 0266 0024 0067 0139 9999
MA01385 2020060100 0033 0000 0236 0271 0011 0046 9999 9999
MA01385 2020060100 0036 0000 0242 0051 0032 0045 9999 9999
MA01385 2020060100 0039 0000 0237 0066 0037 0038 9999 9999
MA01385 2020060100 0042 0000 0207 0105 0010 0047 0249 9999
MA01385 2020060100 0045 0000 0178 0238 0018 0053 9999 9999
MA01385 2020060100 0048 0000 0160 0232 0019 0072 9999 9999
MA01385 2020060100 0051 0000 0156 0225 0024 0061 9999 9999
MA01385 2020060100 0054 0000 0182 0232 0020 0061 0156 9999
MA01385 2020060100 0057 0000 0260 0258 0047 0038 9999 9999
MA01385 2020060100 0060 0000 0284 0277 0056 0029 9999 9999
MA01385 2020060100 0063 0000 0262 0122 0006 0041 9999 9999
MA01385 2020060100 0066 0000 0248 0217 0032 0051 0293 9999
MA01385 2020060100 0069 0000 0205 0255 0035 0058 9999 9999
MA01385 2020060100 0072 0000 0186 0212 0007 0068 9999 9999
MA01386 2020060100 0006 0002 0160 0315 0021 0072 0157 9999
MA01386 2020060100 0009 0003 0209 0359 0047 0048 9999 9999
MA01386 2020060100 0012 0003 0220 0018 0054 0051 9999 9999
MA01386 2020060100 0015 0003 0221 0017 0033 0045 9999 9999
MA01386 2020060100 0018 0003 0194 0343 0022 0057 0223 9999
MA01386 2020060100 0021 0003 0172 0284 0029 0056 9999 9999
MA01386 2020060100 0024 0003 0166 0283 0029 0056 9999 9999
MA01386 2020060100 0027 0003 0163 0279 0013 0058 9999 9999
MA01386 2020060100 0030 0003 0183 0264 0020 0060 0161 9999
MA01386 2020060100 0033 0003 0220 0006 0041 0054 9999 9999
MA01386 2020060100 0036 0003 0232 0060 0044 0043 9999 9999
MA01386 2020060100 0039 0003 0233 0084 0041 0035 9999 9999
MA01386 2020060100 0042 0003 0207 0125 0026 0044 0236 9999
MA01386 2020060100 0045 0003 0185 0184 0026 0048 9999 9999
MA01386 2020060100 0048 0003 0182 0215 0021 0053 9999 9999
MA01386 2020060100 0051 0003 0175 0207 0021 0064 9999 9999
MA01386 2020060100 0054 0003 0194 0266 0017 0064 0175 9999
MA01386 2020060100 0057 0003 0242 0316 0024 0046 9999 9999
MA01386 2020060100 0060 0003 0252 0054 0034 0045 9999 9999
MA01386 2020060100 0063 0003 0254 0209 0019 0046 9999 9999
MA01386 2020060100 0066 0003 0245 0249 0046 0050 0260 9999
MA01386 2020060100 0069 0003 0208 0239 0044 0046 9999 9999
MA01386 2020060100 0072 0003 0190 0223 0018 0055 9999 9999
MA01387 2020060100 0006 0000 0148 0331 0012 0080 0140 9999
MA01387 2020060100 0009 0000 0200 0016 0042 0050 9999 9999
MA01387 2020060100 0012 0000 0214 0025 0056 0047 9999 9999
MA01387 2020060100 0015 0000 0211 0026 0037 0048 9999 9999
MA01387 2020060100 0018 0000 0182 0000 0019 0058 0214 9999
MA01387 2020060100 0021 0000 0155 0258 0015 0060 9999 9999
MA01387 2020060100 0024 0000 0146 0227 0016 0064 9999 9999
MA01387 2020060100 0027 0000 0139 0220 0021 0067 9999 9999
MA01387 2020060100 0030 0000 0165 0225 0010 0069 0139 9999
MA01387 2020060100 0033 0000 0219 0004 0026 0055 9999 9999
MA01387 2020060100 0036 0000 0235 0049 0037 0045 9999 9999
MA01387 2020060100 0039 0000 0237 0072 0028 0042 9999 9999
MA01387 2020060100 0042 0000 0200 0124 0022 0051 0240 9999
MA01387 2020060100 0045 0000 0170 0199 0025 0062 9999 9999
MA01387 2020060100 0048 0000 0160 0220 0030 0078 9999 9999
MA01387 2020060100 0051 0000 0162 0216 0037 0079 9999 9999
MA01387 2020060100 0054 0000 0180 0220 0035 0070 0160 9999
MA01387 2020060100 0057 0000 0234 0225 0018 0051 9999 9999
MA01387 2020060100 0060 0006 0239 0254 0048 0053 9999 9999
MA01387 2020060100 0063 0019 0253 0245 0044 0048 9999 9999
MA01387 2020060100 0066 0019 0222 0228 0028 0063 0256 9999
MA01387 2020060100 0069 0019 0189 0220 0057 0052 9999 9999
MA01387 2020060100 0072 0019 0177 0220 0060 0059 9999 9999
MA01388 2020060100 0006 0002 0155 0298 0010 0076 0151 9999
MA01388 2020060100 0009 0002 0210 0354 0042 0049 9999 9999
MA01388 2020060100 0012 0002 0223 0008 0050 0049 9999 9999
MA01388 2020060100 0015 0002 0222 0010 0031 0046 9999 9999
MA01388 2020060100 0018 0002 0194 0341 0018 0056 0225 9999
MA01388 2020060100 0021 0002 0167 0256 0022 0057 9999 9999
MA01388 2020060100 0024 0002 0157 0244 0025 0059 9999 9999
MA01388 2020060100 0027 0002 0152 0225 0020 0063 9999 9999
MA01388 2020060100 0030 0002 0175 0235 0023 0064 0152 9999
MA01388 2020060100 0033 0002 0224 0012 0038 0054 9999 9999
MA01388 2020060100 0036 0002 0235 0065 0043 0041 9999 9999
MA01388 2020060100 0039 0002 0238 0090 0040 0036 9999 9999
MA01388 2020060100 0042 0002 0209 0122 0025 0043 0242 9999
MA01388 2020060100 0045 0002 0185 0192 0020 0049 9999 9999
MA01388 2020060100 0048 0002 0178 0214 0029 0060 9999 9999
MA01388 2020060100 0051 0002 0169 0205 0027 0071 9999 9999
MA01388 2020060100 0054 0002 0190 0249 0029 0067 0169 9999
MA01388 2020060100 0057 0002 0240 0338 0021 0047 9999 9999
MA01388 2020060100 0060 0002 0255 0056 0037 0045 9999 9999
MA01388 2020060100 0063 0002 0266 0105 0030 0043 9999 9999
MA01388 2020060100 0066 0002 0241 0241 0033 0055 0267 9999
MA01388 2020060100 0069 0002 0203 0241 0040 0049 9999 9999
MA01388 2020060100 0072 0002 0187 0225 0027 0056 9999 9999
MA01389 2020060100 0006 0003 0163 0325 0019 0070 0159 9999
MA01389 2020060100 0009 0003 0211 0359 0048 0046 9999 9999
MA01389 2020060100 0012 0003 0224 0005 0054 0049 9999 9999
MA01389 2020060100 0015 0003 0223 0009 0037 0044 9999 9999
MA01389 2020060100 0018 0003 0197 0345 0023 0054 0225 9999
MA01389 2020060100 0021 0003 0171 0269 0020 0056 9999 9999
MA01389 2020060100 0024 0003 0160 0248 0020 0059 9999 9999
MA01389 2020060100 0027 0003 0154 0233 0017 0062 9999 9999
MA01389 2020060100 0030 0003 0181 0243 0021 0060 0151 9999
MA01389 2020060100 0033 0003 0228 0009 0045 0050 9999 9999
MA01389 2020060100 0036 0003 0242 0055 0045 0040 9999 9999
MA01389 2020060100 0039 0003 0241 0082 0043 0034 9999 9999
MA01389 2020060100 0042 0003 0210 0119 0021 0044 0247 9999
MA01389 2020060100 0045 0003 0183 0190 0021 0049 9999 9999
MA01389 2020060100 0048 0003 0175 0204 0025 0058 9999 9999
MA01389 2020060100 0051 0003 0170 0208 0026 0065 9999 9999
MA01389 2020060100 0054 0003 0195 0227 0011 0064 0170 9999
MA01389 2020060100 0057 0003 0251 0313 0028 0042 9999 9999
MA01389 2020060100 0060 0003 0263 0048 0037 0042 9999 9999
