MA01383 2019100100 0006 0000 0172 0163 0011 0082 0171 9999
MA01383 2019100100 0009 0000 0237 0203 0018 0054 9999 9999
MA01383 2019100100 0012 0000 0269 0123 0033 0043 9999 9999
MA01383 2019100100 0015 0000 0239 0116 0047 0063 9999 9999
MA01383 2019100100 0018 0000 0211 0142 0031 0074 0269 9999
MA01383 2019100100 0021 0000 0198 0185 0013 0077 9999 9999
MA01383 2019100100 0024 0000 0198 0225 0013 0067 9999 9999
MA01383 2019100100 0027 0000 0189 0217 0046 0069 9999 9999
MA01383 2019100100 0030 0000 0189 0206 0030 0072 0183 9999
MA01383 2019100100 0033 0000 0226 0157 0042 0066 9999 9999
MA01383 2019100100 0036 0004 0246 0132 0032 0060 9999 9999
MA01383 2019100100 0039 0041 0198 0270 0032 0085 9999 9999
MA01383 2019100100 0042 0100 0179 0234 0035 0094 0250 9999
MA01383 2019100100 0045 0100 0183 0228 0014 0090 9999 9999
MA01383 2019100100 0048 0100 0176 0281 0040 0084 9999 9999
MA01383 2019100100 0051 0100 0168 0293 0036 0087 9999 9999
MA01383 2019100100 0054 0104 0164 0307 0027 0089 0164 9999
MA01383 2019100100 0057 0148 0152 0061 0041 0083 9999 9999
MA01383 2019100100 0060 0167 0168 0056 0015 0072 9999 9999
MA01383 2019100100 0063 0168 0168 0045 0034 0063 9999 9999
MA01383 2019100100 0066 0168 0137 0333 0031 0082 0187 9999
MA01383 2019100100 0069 0168 0124 0308 0011 0087 9999 9999
MA01383 2019100100 0072 0168 0118 0250 0023 0086 9999 9999
MA01384 2019100100 0006 0000 0162 0242 0029 0073 0160 9999
MA01384 2019100100 0009 0000 0218 0171 0006 0056 9999 9999
MA01384 2019100100 0012 0000 0247 0081 0016 0052 9999 9999
MA01384 2019100100 0015 0000 0241 0254 0007 0054 9999 9999
MA01384 2019100100 0018 0000 0197 0275 0010 0071 0250 9999
MA01384 2019100100 0021 0000 0182 0247 0043 0071 9999 9999
MA01384 2019100100 0024 0000 0172 0247 0048 0070 9999 9999
MA01384 2019100100 0027 0000 0167 0233 0056 0075 9999 9999
MA01384 2019100100 0030 0000 0174 0221 0038 0072 0166 9999
MA01384 2019100100 0033 0000 0223 0196 0034 0058 9999 9999
MA01384 2019100100 0036 0000 0243 0216 0042 0050 9999 9999
MA01384 2019100100 0039 0002 0223 0210 0029 0058 9999 9999
MA01384 2019100100 0042 0004 0196 0198 0027 0069 0243 9999
