MA01383 2020010112 0018 0000 0041 0289 0033 0082 0032 9999
MA01383 2020010112 0021 0000 0055 0286 0025 0074 9999 9999
MA01383 2020010112 0024 0000 0090 0316 0027 0059 9999 9999
MA01383 2020010112 0027 0000 0076 0318 0012 0077 9999 9999
MA01383 2020010112 0030 0000 0066 0210 0008 0070 0092 9999
MA01383 2020010112 0033 0000 0051 0294 0008 0065 9999 9999
MA01383 2020010112 0036 0000 0048 0312 0017 0054 9999 9999
MA01383 2020010112 0039 0000 0031 0294 0022 0061 9999 9999
MA01383 2020010112 0042 0000 0040 0278 0019 0064 0031 9999
MA01383 2020010112 0045 0000 0061 0295 0019 0072 9999 9999
MA01383 2020010112 0048 0000 0100 0305 0018 0063 9999 9999
MA01383 2020010112 0051 0000 0088 0360 0009 0074 9999 9999
MA01383 2020010112 0054 0000 0072 0259 0006 0076 0104 9999
MA01383 2020010112 0057 0000 0065 0305 0009 0079 9999 9999
MA01383 2020010112 0060 0000 0068 0281 0003 0080 9999 9999
MA01383 2020010112 0063 0000 0075 0292 0012 0083 9999 9999
MA01383 2020010112 0066 0000 0076 0309 0018 0091 0046 9999
MA01383 2020010112 0069 0000 0079 0321 0025 0091 9999 9999
MA01383 2020010112 0072 0000 0097 0318 0042 0071 9999 9999
MA01384 2020010112 0018 0000 0044 0259 0023 0060 0032 9999
MA01384 2020010112 0021 0000 0059 0266 0021 0053 9999 9999
MA01384 2020010112 0024 0000 0092 0016 0005 0045 9999 9999
MA01384 2020010112 0027 0000 0071 0038 0001 0056 9999 9999
MA01384 2020010112 0030 0000 0059 0251 0018 0043 0092 9999
MA01384 2020010112 0033 0000 0065 0259 0032 0035 9999 9999
MA01384 2020010112 0036 0000 0063 0263 0024 0041 9999 9999
MA01384 2020010112 0039 0000 0057 0259 0027 0048 9999 9999
MA01384 2020010112 0042 0000 0062 0255 0032 0070 0040 9999
MA01384 2020010112 0045 0000 0072 0270 0023 0073 9999 9999
MA01384 2020010112 0048 0000 0103 0272 0022 0063 9999 9999
MA01384 2020010112 0051 0000 0086 0268 0017 0073 9999 9999
MA01384 2020010112 0054 0000 0069 0252 0035 0082 0103 9999
MA01384 2020010112 0057 0000 0070 0253 0043 0084 9999 9999
MA01384 2020010112 0060 0000 0079 0247 0045 0081 9999 9999
MA01384 2020010112 0063 0000 0085 0253 0038 0082 9999 9999
MA01384 2020010112 0066 0000 0086 0257 0033 0085 0056 9999
MA01384 2020010112 0069 0000 0090 0352 0012 0085 9999 9999
MA01384 2020010112 0072 0000 0090 0106 0011 0087 9999 9999
MA01385 2020010112 0018 0000 0033 0270 0025 0078 0033 9999
MA01385 2020010112 0021 0000 0051 0267 0021 0071 9999 9999
MA01385 2020010112 0024 0000 0097 0294 0017 0054 9999 9999
MA01385 2020010112 0027 0000 0086 0300 0010 0064 9999 9999
MA01385 2020010112 0030 0000 0061 0251 0008 0069 0100 9999
MA01385 2020010112 0033 0000 0054 0279 0020 0064 9999 9999
