MA01383 2020050112 0018 0035 0173 0276 0058 0068 0162 9999
MA01383 2020050112 0021 0038 0206 0310 0061 0056 9999 9999
MA01383 2020050112 0024 0167 0171 0317 0028 0080 9999 9999
MA01383 2020050112 0027 0167 0204 0307 0016 0070 9999 9999
MA01383 2020050112 0030 0167 0184 0027 0014 0070 0209 9999
MA01383 2020050112 0033 0167 0165 0161 0018 0081 9999 9999
MA01383 2020050112 0036 0167 0154 0254 0038 0058 9999 9999
MA01383 2020050112 0039 0167 0144 0285 0048 0071 9999 9999
MA01383 2020050112 0042 0167 0143 0019 0036 0089 0139 9999
MA01383 2020050112 0045 0167 0174 0022 0045 0045 9999 9999
MA01383 2020050112 0048 0167 0200 0352 0043 0040 9999 9999
MA01383 2020050112 0051 0167 0181 0028 0046 0043 9999 9999
MA01383 2020050112 0054 0167 0147 0335 0015 0062 0200 9999
MA01383 2020050112 0057 0167 0131 0239 0014 0060 9999 9999
MA01383 2020050112 0060 0167 0123 0233 0013 0046 9999 9999
MA01383 2020050112 0063 0167 0117 0205 0010 0046 9999 9999
MA01383 2020050112 0066 0167 0127 0193 0011 0049 0115 9999
MA01383 2020050112 0069 0167 0203 0146 0029 0031 9999 9999
MA01383 2020050112 0072 0167 0240 0123 0049 0030 9999 9999
MA01384 2020050112 0018 0001 0149 0259 0055 0075 0139 9999
MA01384 2020050112 0021 0001 0186 0268 0057 0060 9999 9999
MA01384 2020050112 0024 0001 0195 0276 0043 0056 9999 9999
MA01384 2020050112 0027 0002 0179 0333 0022 0070 9999 9999
MA01384 2020050112 0030 0002 0172 0186 0009 0075 0195 9999
MA01384 2020050112 0033 0002 0156 0241 0046 0063 9999 9999
MA01384 2020050112 0036 0002 0136 0245 0065 0067 9999 9999
MA01384 2020050112 0039 0002 0127 0257 0050 0072 9999 9999
MA01384 2020050112 0042 0002 0130 0294 0035 0077 0116 9999
MA01384 2020050112 0045 0002 0159 0020 0029 0063 9999 9999
MA01384 2020050112 0048 0002 0182 0041 0042 0041 9999 9999
MA01384 2020050112 0051 0002 0169 0023 0048 0039 9999 9999
MA01384 2020050112 0054 0002 0135 0028 0010 0053 0188 9999
MA01384 2020050112 0057 0002 0115 0247 0020 0053 9999 9999
MA01384 2020050112 0060 0002 0103 0250 0028 0048 9999 9999
MA01384 2020050112 0063 0002 0099 0248 0028 0042 9999 9999
MA01384 2020050112 0066 0002 0116 0250 0024 0045 0097 9999
MA01384 2020050112 0069 0002 0186 0103 0022 0034 9999 9999
MA01384 2020050112 0072 0002 0224 0111 0027 0033 9999 9999
MA01385 2020050112 0018 0005 0177 0268 0075 0066 0169 9999
MA01385 2020050112 0021 0010 0207 0306 0056 0058 9999 9999
MA01385 2020050112 0024 0011 0207 0332 0055 0061 9999 9999
MA01385 2020050112 0027 0011 0219 0329 0034 0057 9999 9999
MA01385 2020050112 0030 0011 0178 0118 0024 0073 0219 9999
MA01385 2020050112 0033 0014 0167 0211 0011 0084 9999 9999
MA01385 2020050112 0036 0014 0161 0256 0055 0054 9999 9999
MA01385 2020050112 0039 0014 0154 0271 0054 0060 9999 9999
MA01385 2020050112 0042 0014 0154 0309 0055 0077 0149 9999
