MA01383 2019110112 0018 0000 0122 0175 0016 0090 0121 9999
MA01383 2019110112 0021 0001 0149 0164 0010 0083 9999 9999
MA01383 2019110112 0024 0002 0176 0150 0020 0075 9999 9999
MA01383 2019110112 0027 0003 0167 0150 0021 0078 9999 9999
MA01383 2019110112 0030 0004 0154 0153 0020 0085 0177 9999
MA01383 2019110112 0033 0008 0151 0195 0010 0091 9999 9999
MA01383 2019110112 0036 0020 0148 0162 0039 0088 9999 9999
MA01383 2019110112 0039 0038 0150 0164 0033 0091 9999 9999
MA01383 2019110112 0042 0038 0154 0172 0039 0091 0128 9999
MA01383 2019110112 0045 0038 0178 0157 0027 0085 9999 9999
MA01383 2019110112 0048 0038 0200 0194 0052 0068 9999 9999
MA01383 2019110112 0051 0038 0196 0164 0046 0069 9999 9999
MA01383 2019110112 0054 0039 0178 0170 0048 0074 0200 9999
MA01383 2019110112 0057 0039 0165 0208 0038 0076 9999 9999
MA01383 2019110112 0060 0039 0139 0221 0040 0067 9999 9999
MA01383 2019110112 0063 0039 0135 0238 0071 0070 9999 9999
MA01383 2019110112 0066 0039 0132 0250 0074 0075 0131 9999
MA01383 2019110112 0069 0039 0161 0257 0102 0060 9999 9999
MA01383 2019110112 0072 0039 0186 0257 0086 0054 9999 9999
MA01384 2019110112 0018 0000 0120 0247 0022 0084 0106 9999
MA01384 2019110112 0021 0000 0151 0233 0015 0076 9999 9999
MA01384 2019110112 0024 0005 0160 0121 0018 0078 9999 9999
MA01384 2019110112 0027 0005 0158 0090 0011 0078 9999 9999
MA01384 2019110112 0030 0005 0149 0227 0011 0080 0166 9999
MA01384 2019110112 0033 0005 0151 0217 0031 0067 9999 9999
MA01384 2019110112 0036 0011 0159 0187 0022 0076 9999 9999
MA01384 2019110112 0039 0024 0153 0243 0011 0093 9999 9999
MA01384 2019110112 0042 0074 0159 0239 0022 0089 0130 9999
MA01384 2019110112 0045 0074 0168 0214 0025 0084 9999 9999
MA01384 2019110112 0048 0074 0179 0200 0047 0073 9999 9999
MA01384 2019110112 0051 0074 0175 0195 0042 0073 9999 9999
MA01384 2019110112 0054 0079 0155 0209 0050 0078 0179 9999
MA01384 2019110112 0057 0080 0148 0242 0045 0082 9999 9999
MA01384 2019110112 0060 0080 0123 0235 0064 0065 9999 9999
MA01384 2019110112 0063 0080 0114 0244 0087 0078 9999 9999
MA01384 2019110112 0066 0080 0115 0246 0089 0079 0114 9999
MA01384 2019110112 0069 0080 0138 0249 0102 0065 9999 9999
MA01384 2019110112 0072 0080 0159 0249 0095 0061 9999 9999
MA01385 2019110112 0018 0000 0120 0222 0011 0092 0120 9999
MA01385 2019110112 0021 0000 0148 0195 0009 0082 9999 9999
MA01385 2019110112 0024 0001 0173 0166 0007 0075 9999 9999
MA01385 2019110112 0027 0001 0168 0109 0010 0085 9999 9999
MA01385 2019110112 0030 0001 0154 0108 0008 0091 0173 9999
MA01385 2019110112 0033 0001 0153 0149 0002 0087 9999 9999
MA01385 2019110112 0036 0005 0153 0199 0038 0093 9999 9999
MA01385 2019110112 0039 0031 0152 0176 0019 0088 9999 9999
MA01385 2019110112 0042 0037 0154 0170 0014 0088 0124 9999
MA01385 2019110112 0045 0037 0171 0181 0017 0086 9999 9999
MA01385 2019110112 0048 0037 0202 0230 0013 0078 9999 9999
MA01385 2019110112 0051 0037 0190 0178 0020 0077 9999 9999
MA01385 2019110112 0054 0038 0176 0179 0017 0079 0202 9999
MA01385 2019110112 0057 0038 0163 0149 0012 0079 9999 9999
MA01385 2019110112 0060 0038 0145 0220 0035 0077 9999 9999
MA01385 2019110112 0063 0038 0136 0244 0074 0069 9999 9999
MA01385 2019110112 0066 0038 0134 0248 0068 0072 0131 9999
