MA01383 2019120100 0006 0000 0071 0247 0013 0090 0071 9999
MA01383 2019120100 0009 0000 0088 0170 0014 0078 9999 9999
MA01383 2019120100 0012 0000 0119 0149 0040 0077 9999 9999
MA01383 2019120100 0015 0000 0112 0141 0035 0086 9999 9999
MA01383 2019120100 0018 0000 0105 0158 0024 0089 0123 9999
MA01383 2019120100 0021 0000 0103 0180 0022 0079 9999 9999
MA01383 2019120100 0024 0000 0108 0175 0017 0071 9999 9999
MA01383 2019120100 0027 0000 0108 0163 0016 0070 9999 9999
MA01383 2019120100 0030 0000 0103 0139 0025 0073 0071 9999
MA01383 2019120100 0033 0001 0116 0148 0018 0070 9999 9999
MA01383 2019120100 0036 0001 0126 0355 0038 0080 9999 9999
MA01383 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01383 2019120100 0042 9999 9999 9999 9999 9999 0135 9999
MA01383 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01383 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01383 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01383 2019120100 0054 9999 9999 9999 9999 9999 0103 9999
MA01383 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01383 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01383 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01383 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01383 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01383 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01384 2019120100 0006 0000 0056 0251 0024 0068 0056 9999
MA01384 2019120100 0009 0000 0083 0251 0014 0069 9999 9999
MA01384 2019120100 0012 0000 0107 0106 0016 0064 9999 9999
MA01384 2019120100 0015 0000 0096 0020 0011 0086 9999 9999
MA01384 2019120100 0018 0000 0088 0249 0008 0084 0107 9999
MA01384 2019120100 0021 0000 0096 0245 0017 0068 9999 9999
MA01384 2019120100 0024 0000 0103 0240 0020 0070 9999 9999
MA01384 2019120100 0027 0000 0104 0206 0022 0067 9999 9999
MA01384 2019120100 0030 0000 0105 0162 0019 0074 0056 9999
MA01384 2019120100 0033 0001 0126 0184 0012 0076 9999 9999
MA01384 2019120100 0036 0001 0154 0220 0052 0069 9999 9999
MA01384 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01384 2019120100 0042 9999 9999 9999 9999 9999 0154 9999
MA01384 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01384 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01384 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01384 2019120100 0054 9999 9999 9999 9999 9999 0109 9999
MA01384 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01384 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01384 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01384 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01384 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01384 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01385 2019120100 0006 0000 0069 0231 0018 0092 0069 9999
MA01385 2019120100 0009 0000 0091 0210 0012 0081 9999 9999
MA01385 2019120100 0012 0000 0129 0140 0034 0076 9999 9999
MA01385 2019120100 0015 0000 0114 0110 0010 0087 9999 9999
MA01385 2019120100 0018 0000 0102 0219 0013 0088 0129 9999
MA01385 2019120100 0021 0000 0099 0240 0016 0081 9999 9999
MA01385 2019120100 0024 0000 0103 0253 0012 0077 9999 9999
MA01385 2019120100 0027 0000 0107 0141 0013 0069 9999 9999
MA01385 2019120100 0030 0000 0100 0181 0014 0072 0067 9999
MA01385 2019120100 0033 0000 0115 0243 0009 0075 9999 9999
MA01385 2019120100 0036 0000 0143 0078 0015 0070 9999 9999
MA01385 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01385 2019120100 0042 9999 9999 9999 9999 9999 0143 9999
MA01385 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01385 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01385 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01385 2019120100 0054 9999 9999 9999 9999 9999 0100 9999
MA01385 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01385 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01385 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01385 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01385 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01385 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01386 2019120100 0006 0000 0073 0227 0014 0089 0072 9999
MA01386 2019120100 0009 0000 0089 0180 0012 0083 9999 9999
MA01386 2019120100 0012 0000 0117 0135 0026 0072 9999 9999
MA01386 2019120100 0015 0000 0115 0141 0022 0080 9999 9999
MA01386 2019120100 0018 0000 0106 0157 0033 0084 0120 9999
MA01386 2019120100 0021 0000 0108 0167 0043 0080 9999 9999
MA01386 2019120100 0024 0000 0111 0153 0041 0081 9999 9999
MA01386 2019120100 0027 0000 0111 0149 0031 0083 9999 9999
MA01386 2019120100 0030 0000 0115 0166 0032 0080 0071 9999
MA01386 2019120100 0033 0000 0088 0325 0034 0091 9999 9999
MA01386 2019120100 0036 0000 0086 0316 0045 0090 9999 9999
MA01386 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01386 2019120100 0042 9999 9999 9999 9999 9999 0117 9999
MA01386 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
MA01386 2019120100 0048 9999 9999 9999 9999 9999 9999 9999
MA01386 2019120100 0051 9999 9999 9999 9999 9999 9999 9999
MA01386 2019120100 0054 9999 9999 9999 9999 9999 0086 9999
MA01386 2019120100 0057 9999 9999 9999 9999 9999 9999 9999
MA01386 2019120100 0060 9999 9999 9999 9999 9999 9999 9999
MA01386 2019120100 0063 9999 9999 9999 9999 9999 9999 9999
MA01386 2019120100 0066 9999 9999 9999 9999 9999 9999 9999
MA01386 2019120100 0069 9999 9999 9999 9999 9999 9999 9999
MA01386 2019120100 0072 9999 9999 9999 9999 9999 9999 9999
MA01387 2019120100 0006 0000 0066 0200 0015 0094 0066 9999
MA01387 2019120100 0009 0000 0083 0217 0016 0084 9999 9999
MA01387 2019120100 0012 0000 0117 0164 0016 0074 9999 9999
MA01387 2019120100 0015 0000 0115 0171 0019 0082 9999 9999
MA01387 2019120100 0018 0000 0106 0161 0019 0085 0124 9999
MA01387 2019120100 0021 0000 0104 0190 0030 0083 9999 9999
MA01387 2019120100 0024 0000 0112 0204 0062 0084 9999 9999
MA01387 2019120100 0027 0000 0113 0212 0069 0084 9999 9999
MA01387 2019120100 0030 0000 0118 0205 0044 0086 0060 9999
MA01387 2019120100 0033 0000 0123 0219 0027 0086 9999 9999
MA01387 2019120100 0036 0000 0080 0055 0031 0091 9999 9999
MA01387 2019120100 0039 9999 9999 9999 9999 9999 9999 9999
MA01387 2019120100 0042 9999 9999 9999 9999 9999 0123 9999
MA01387 2019120100 0045 9999 9999 9999 9999 9999 9999 9999
