MA01383 2020040100 0006 0000 0040 0027 0056 0060 0030 9999
MA01383 2020040100 0009 0000 0074 0025 0072 0047 9999 9999
MA01383 2020040100 0012 0000 0088 0013 0069 0039 9999 9999
MA01383 2020040100 0015 0000 0084 0016 0065 0041 9999 9999
MA01383 2020040100 0018 0000 0053 0018 0029 0058 0088 9999
MA01383 2020040100 0021 0000 0045 0358 0029 0063 9999 9999
MA01383 2020040100 0024 0000 0021 0277 0035 0077 9999 9999
MA01383 2020040100 0027 0000 0018 0283 0048 0075 9999 9999
MA01383 2020040100 0030 0000 0018 0288 0034 0080 0013 9999
MA01383 2020040100 0033 0000 0081 0302 0041 0056 9999 9999
MA01383 2020040100 0036 0000 0109 0344 0052 0047 9999 9999
MA01383 2020040100 0039 0000 0100 0352 0044 0051 9999 9999
MA01383 2020040100 0042 0000 0065 0330 0011 0067 0109 9999
MA01383 2020040100 0045 0000 0046 0250 0016 0071 9999 9999
MA01383 2020040100 0048 0000 0033 0271 0014 0071 9999 9999
MA01383 2020040100 0051 0000 0035 0261 0012 0062 9999 9999
MA01383 2020040100 0054 0000 0037 0307 0011 0060 0032 9999
MA01383 2020040100 0057 0000 0095 0337 0007 0054 9999 9999
MA01383 2020040100 0060 0000 0138 0056 0031 0047 9999 9999
MA01383 2020040100 0063 0000 0120 0033 0039 0045 9999 9999
MA01383 2020040100 0066 0000 0080 0353 0014 0071 0138 9999
MA01383 2020040100 0069 0000 0060 0276 0019 0079 9999 9999
MA01383 2020040100 0072 0000 0048 0287 0029 0088 9999 9999
MA01384 2020040100 0006 0000 0000 0022 0028 0072 -002 9999
MA01384 2020040100 0009 0000 0049 0035 0068 0056 9999 9999
MA01384 2020040100 0012 0000 0069 0036 0067 0043 9999 9999
MA01384 2020040100 0015 0000 0060 0027 0059 0045 9999 9999
MA01384 2020040100 0018 0000 0024 0004 0015 0066 0070 9999
MA01384 2020040100 0021 0000 0015 0311 0013 0069 9999 9999
MA01384 2020040100 0024 0000 0008 0263 0030 0071 9999 9999
MA01384 2020040100 0027 0000 0006 0269 0031 0076 9999 9999
MA01384 2020040100 0030 0000 0004 0252 0032 0081 0003 9999
MA01384 2020040100 0033 0000 0058 0272 0025 0057 9999 9999
MA01384 2020040100 0036 0000 0102 0003 0030 0046 9999 9999
MA01384 2020040100 0039 0000 0100 0021 0034 0055 9999 9999
MA01384 2020040100 0042 0000 0052 0042 0007 0069 0106 9999
MA01384 2020040100 0045 0000 0038 0261 0014 0069 9999 9999
MA01384 2020040100 0048 0000 0033 0259 0023 0071 9999 9999
MA01384 2020040100 0051 0000 0025 0252 0018 0070 9999 9999
MA01384 2020040100 0054 0000 0034 0261 0014 0062 0019 9999
MA01384 2020040100 0057 0000 0082 0056 0019 0047 9999 9999
MA01384 2020040100 0060 0000 0111 0061 0035 0041 9999 9999
MA01384 2020040100 0063 0000 0109 0064 0042 0053 9999 9999
MA01384 2020040100 0066 0000 0062 0077 0010 0075 0114 9999
MA01384 2020040100 0069 0000 0043 0300 0014 0069 9999 9999
MA01384 2020040100 0072 0000 0042 0279 0018 0068 9999 9999
MA01385 2020040100 0006 0000 0041 0012 0045 0062 0019 9999
MA01385 2020040100 0009 0000 0077 0020 0068 0046 9999 9999
MA01385 2020040100 0012 0000 0091 0014 0063 0039 9999 9999
MA01385 2020040100 0015 0000 0085 0017 0049 0042 9999 9999
MA01385 2020040100 0018 0000 0053 0326 0020 0060 0092 9999
MA01385 2020040100 0021 0000 0026 0266 0030 0076 9999 9999
MA01385 2020040100 0024 0000 0017 0263 0031 0077 9999 9999
MA01385 2020040100 0027 0000 0015 0274 0032 0077 9999 9999
MA01385 2020040100 0030 0000 0015 0261 0026 0085 0012 9999
MA01385 2020040100 0033 0000 0085 0303 0034 0057 9999 9999
MA01385 2020040100 0036 0000 0117 0332 0038 0047 9999 9999
MA01385 2020040100 0039 0000 0109 0346 0036 0051 9999 9999
MA01385 2020040100 0042 0000 0069 0354 0012 0067 0118 9999
MA01385 2020040100 0045 0000 0049 0248 0013 0078 9999 9999
MA01385 2020040100 0048 0000 0033 0261 0018 0080 9999 9999
MA01385 2020040100 0051 0000 0027 0256 0017 0078 9999 9999
MA01385 2020040100 0054 0000 0028 0264 0014 0071 0025 9999
MA01385 2020040100 0057 0000 0097 0001 0006 0052 9999 9999
MA01385 2020040100 0060 0000 0129 0069 0035 0047 9999 9999
MA01385 2020040100 0063 0000 0115 0053 0036 0054 9999 9999
MA01385 2020040100 0066 0000 0082 0007 0006 0074 0129 9999
MA01385 2020040100 0069 0000 0061 0282 0020 0076 9999 9999
MA01385 2020040100 0072 0000 0047 0273 0030 0078 9999 9999
MA01386 2020040100 0006 0000 0053 0047 0073 0052 0050 9999
MA01386 2020040100 0009 0000 0076 0040 0079 0044 9999 9999
MA01386 2020040100 0012 0000 0088 0037 0066 0041 9999 9999
MA01386 2020040100 0015 0000 0083 0031 0053 0043 9999 9999
MA01386 2020040100 0018 0000 0058 0341 0033 0059 0089 9999
MA01386 2020040100 0021 0000 0042 0298 0027 0067 9999 9999
MA01386 2020040100 0024 0000 0026 0285 0034 0071 9999 9999
MA01386 2020040100 0027 0000 0017 0290 0037 0071 9999 9999
MA01386 2020040100 0030 0000 0022 0278 0030 0072 0017 9999
MA01386 2020040100 0033 0000 0082 0300 0041 0055 9999 9999
MA01386 2020040100 0036 0000 0110 0344 0048 0047 9999 9999
MA01386 2020040100 0039 0000 0101 0355 0039 0047 9999 9999
MA01386 2020040100 0042 0000 0071 0276 0004 0063 0110 9999
MA01386 2020040100 0045 0000 0053 0247 0018 0058 9999 9999
MA01386 2020040100 0048 0000 0047 0259 0017 0062 9999 9999
MA01386 2020040100 0051 0000 0038 0232 0013 0063 9999 9999
MA01386 2020040100 0054 0000 0042 0265 0010 0060 0038 9999
MA01386 2020040100 0057 0000 0104 0046 0010 0055 9999 9999
MA01386 2020040100 0060 0000 0127 0050 0038 0051 9999 9999
MA01386 2020040100 0063 0000 0118 0039 0035 0054 9999 9999
MA01386 2020040100 0066 0000 0088 0350 0013 0071 0127 9999
MA01386 2020040100 0069 0000 0071 0283 0015 0078 9999 9999
MA01386 2020040100 0072 0000 0061 0289 0030 0077 9999 9999
MA01387 2020040100 0006 0000 0024 0037 0045 0068 0020 9999
MA01387 2020040100 0009 0000 0063 0039 0070 0050 9999 9999
MA01387 2020040100 0012 0000 0080 0038 0065 0041 9999 9999
MA01387 2020040100 0015 0000 0072 0033 0051 0042 9999 9999
MA01387 2020040100 0018 0000 0036 0351 0025 0067 0080 9999
MA01387 2020040100 0021 0000 0020 0318 0015 0068 9999 9999
MA01387 2020040100 0024 0000 0018 0276 0009 0070 9999 9999
MA01387 2020040100 0027 0000 0013 0253 0011 0070 9999 9999
MA01387 2020040100 0030 0000 0010 0229 0018 0075 0010 9999
MA01387 2020040100 0033 0000 0071 0272 0009 0062 9999 9999
MA01387 2020040100 0036 0000 0105 0359 0038 0050 9999 9999
MA01387 2020040100 0039 0000 0093 0030 0033 0051 9999 9999
MA01387 2020040100 0042 0000 0058 0152 0004 0067 0107 9999
MA01387 2020040100 0045 0000 0041 0241 0019 0070 9999 9999
MA01387 2020040100 0048 0000 0038 0238 0018 0066 9999 9999
MA01387 2020040100 0051 0000 0035 0231 0013 0064 9999 9999
MA01387 2020040100 0054 0000 0037 0245 0005 0062 0025 9999
MA01387 2020040100 0057 0000 0091 0054 0013 0056 9999 9999
MA01387 2020040100 0060 0000 0124 0046 0036 0052 9999 9999
MA01387 2020040100 0063 0000 0113 0043 0039 0055 9999 9999
MA01387 2020040100 0066 0000 0072 0016 0013 0079 0125 9999
MA01387 2020040100 0069 0000 0056 0268 0011 0073 9999 9999
MA01387 2020040100 0072 0000 0047 0290 0013 0068 9999 9999
MA01388 2020040100 0006 0000 0045 0046 0062 0058 0041 9999
MA01388 2020040100 0009 0000 0075 0039 0072 0045 9999 9999
MA01388 2020040100 0012 0000 0089 0037 0061 0039 9999 9999
MA01388 2020040100 0015 0000 0083 0034 0048 0040 9999 9999
MA01388 2020040100 0018 0000 0049 0339 0025 0065 0090 9999
MA01388 2020040100 0021 0000 0029 0263 0021 0071 9999 9999
MA01388 2020040100 0024 0000 0023 0266 0025 0071 9999 9999
MA01388 2020040100 0027 0000 0017 0271 0026 0070 9999 9999
MA01388 2020040100 0030 0000 0016 0246 0023 0074 0014 9999
MA01388 2020040100 0033 0000 0081 0304 0033 0058 9999 9999
MA01388 2020040100 0036 0000 0110 0343 0046 0046 9999 9999
MA01388 2020040100 0039 0000 0100 0000 0034 0049 9999 9999
MA01388 2020040100 0042 0000 0068 0175 0005 0064 0110 9999
MA01388 2020040100 0045 0000 0048 0227 0021 0067 9999 9999
MA01388 2020040100 0048 0000 0039 0229 0021 0071 9999 9999
MA01388 2020040100 0051 0000 0041 0222 0017 0063 9999 9999
MA01388 2020040100 0054 0000 0038 0224 0014 0065 0032 9999
MA01388 2020040100 0057 0000 0102 0023 0007 0055 9999 9999
MA01388 2020040100 0060 0000 0130 0048 0037 0049 9999 9999
MA01388 2020040100 0063 0000 0119 0040 0033 0052 9999 9999
MA01388 2020040100 0066 0000 0084 0352 0008 0073 0130 9999
MA01388 2020040100 0069 0000 0066 0244 0015 0077 9999 9999
MA01388 2020040100 0072 0000 0053 0256 0022 0078 9999 9999
MA01389 2020040100 0006 0000 0050 0044 0070 0055 0046 9999
MA01389 2020040100 0009 0000 0079 0038 0076 0044 9999 9999
MA01389 2020040100 0012 0000 0092 0034 0066 0040 9999 9999
MA01389 2020040100 0015 0000 0085 0024 0054 0046 9999 9999
MA01389 2020040100 0018 0000 0059 0015 0032 0057 0092 9999
MA01389 2020040100 0021 0000 0043 0322 0019 0069 9999 9999
