MA01383 2020030112 0018 0015 0121 0221 0068 0055 0102 9999
MA01383 2020030112 0021 0015 0144 0210 0052 0050 9999 9999
MA01383 2020030112 0024 0015 0188 0138 0056 0038 9999 9999
MA01383 2020030112 0027 0015 0169 0200 0076 0050 9999 9999
MA01383 2020030112 0030 0015 0150 0156 0050 0054 0199 9999
MA01383 2020030112 0033 0015 0136 0162 0042 0069 9999 9999
MA01383 2020030112 0036 0016 0123 0192 0028 0075 9999 9999
MA01383 2020030112 0039 0016 0099 0185 0044 0071 9999 9999
MA01383 2020030112 0042 0016 0089 0139 0018 0072 0089 9999
MA01383 2020030112 0045 0015 0126 0041 0014 0055 9999 9999
MA01383 2020030112 0048 0016 0153 0216 0067 0037 9999 9999
MA01383 2020030112 0051 0018 0123 0201 0042 0055 9999 9999
MA01383 2020030112 0054 0020 0108 0289 0034 0066 0153 9999
MA01383 2020030112 0057 0020 0081 0291 0031 0076 9999 9999
MA01383 2020030112 0060 0020 0077 0302 0034 0078 9999 9999
MA01383 2020030112 0063 0020 0073 0296 0056 0082 9999 9999
MA01383 2020030112 0066 0020 0070 0279 0060 0082 0067 9999
MA01383 2020030112 0069 0020 0103 0303 0071 0074 9999 9999
MA01383 2020030112 0072 0040 0098 0330 0063 0073 9999 9999
MA01384 2020030112 0018 0028 0088 0251 0047 0067 0088 9999
MA01384 2020030112 0021 0028 0131 0194 0057 0060 9999 9999
MA01384 2020030112 0024 0028 0165 0177 0051 0048 9999 9999
MA01384 2020030112 0027 0030 0138 0198 0069 0063 9999 9999
MA01384 2020030112 0030 0057 0116 0209 0078 0076 0165 9999
MA01384 2020030112 0033 0065 0115 0222 0081 0084 9999 9999
MA01384 2020030112 0036 0069 0099 0230 0042 0078 9999 9999
MA01384 2020030112 0039 0069 0080 0231 0073 0076 9999 9999
MA01384 2020030112 0042 0069 0075 0215 0067 0077 0075 9999
MA01384 2020030112 0045 0069 0108 0229 0045 0057 9999 9999
MA01384 2020030112 0048 0069 0126 0208 0068 0044 9999 9999
MA01384 2020030112 0051 0071 0103 0231 0058 0056 9999 9999
MA01384 2020030112 0054 0073 0074 0239 0035 0073 0126 9999
MA01384 2020030112 0057 0073 0067 0258 0027 0077 9999 9999
MA01384 2020030112 0060 0073 0052 0256 0031 0082 9999 9999
MA01384 2020030112 0063 0073 0053 0259 0032 0081 9999 9999
MA01384 2020030112 0066 0073 0050 0257 0040 0082 0046 9999
MA01384 2020030112 0069 0073 0082 0312 0056 0069 9999 9999
MA01384 2020030112 0072 0073 0086 0333 0062 0064 9999 9999
MA01385 2020030112 0018 0005 0102 0235 0019 0055 0088 9999
MA01385 2020030112 0021 0005 0129 0154 0005 0051 9999 9999
MA01385 2020030112 0024 0005 0192 0150 0047 0039 9999 9999
MA01385 2020030112 0027 0005 0179 0179 0080 0043 9999 9999
MA01385 2020030112 0030 0005 0153 0160 0052 0053 0194 9999
MA01385 2020030112 0033 0005 0136 0138 0037 0065 9999 9999
MA01385 2020030112 0036 0021 0123 0147 0017 0076 9999 9999
MA01385 2020030112 0039 0021 0107 0215 0025 0070 9999 9999
MA01385 2020030112 0042 0021 0088 0132 0018 0067 0088 9999
MA01385 2020030112 0045 0021 0127 0013 0043 0055 9999 9999
MA01385 2020030112 0048 0021 0153 0053 0059 0045 9999 9999
MA01385 2020030112 0051 0023 0107 0266 0031 0078 9999 9999
MA01385 2020030112 0054 0023 0112 0279 0049 0054 0153 9999
MA01385 2020030112 0057 0023 0086 0306 0040 0071 9999 9999
MA01385 2020030112 0060 0023 0080 0283 0025 0078 9999 9999
MA01385 2020030112 0063 0023 0075 0283 0027 0076 9999 9999
MA01385 2020030112 0066 0023 0068 0268 0044 0076 0068 9999
MA01385 2020030112 0069 0023 0108 0313 0062 0069 9999 9999
MA01385 2020030112 0072 0055 0104 0328 0060 0077 9999 9999
MA01386 2020030112 0018 0005 0110 0219 0109 0068 0102 9999
MA01386 2020030112 0021 0005 0134 0191 0088 0067 9999 9999
MA01386 2020030112 0024 0005 0176 0170 0092 0052 9999 9999
MA01386 2020030112 0027 0006 0157 0180 0078 0062 9999 9999
MA01386 2020030112 0030 0009 0136 0176 0071 0074 0176 9999
MA01386 2020030112 0033 0009 0132 0188 0024 0082 9999 9999
MA01386 2020030112 0036 0009 0115 0203 0025 0075 9999 9999
MA01386 2020030112 0039 0009 0095 0276 0020 0074 9999 9999
MA01386 2020030112 0042 0009 0081 0274 0014 0073 0081 9999
