MA01383 2019100112 0018 0000 0183 0217 0044 0069 0177 0992
MA01383 2019100112 0021 0000 0226 0155 0041 0062 9999 0991
MA01383 2019100112 0024 0000 0246 0129 0049 0060 9999 0989
MA01383 2019100112 0027 0047 0202 0171 0016 0082 9999 0989
MA01383 2019100112 0030 0208 0181 0245 0025 0092 0249 0991
MA01383 2019100112 0033 0256 0185 0196 0015 0087 9999 0990
MA01383 2019100112 0036 0257 0180 0311 0028 0089 9999 0991
MA01383 2019100112 0039 0257 0167 0291 0036 0088 9999 0991
MA01383 2019100112 0042 0336 0162 0306 0043 0096 0162 0992
MA01383 2019100112 0045 0510 0132 0067 0050 0086 9999 0996
MA01383 2019100112 0048 0574 0149 0106 0021 0080 9999 0997
MA01383 2019100112 0051 0574 0158 0341 0011 0072 9999 0997
MA01383 2019100112 0054 0574 0139 0307 0017 0078 0185 0999
MA01383 2019100112 0057 0574 0127 0009 0012 0083 9999 0999
MA01383 2019100112 0060 0574 0123 0288 0023 0086 9999 1001
MA01383 2019100112 0063 0574 0108 0296 0022 0086 9999 1001
MA01383 2019100112 0066 0574 0102 0283 0025 0085 0101 1001
MA01383 2019100112 0069 0574 0151 0286 0031 0071 9999 1001
MA01383 2019100112 0072 0574 0179 0348 0025 0054 9999 1000
MA01384 2019100112 0018 0000 0170 0226 0042 0068 0161 0980
MA01384 2019100112 0021 0000 0220 0192 0023 0056 9999 0979
MA01384 2019100112 0024 0000 0237 0192 0017 0054 9999 0978
MA01384 2019100112 0027 0000 0221 0226 0046 0059 9999 0977
MA01384 2019100112 0030 0003 0180 0248 0052 0079 0239 0979
MA01384 2019100112 0033 0004 0179 0227 0024 0068 9999 0978
MA01384 2019100112 0036 0004 0163 0277 0027 0073 9999 0978
MA01384 2019100112 0039 0004 0154 0264 0028 0082 9999 0979
MA01384 2019100112 0042 0024 0152 0291 0046 0089 0152 0979
MA01384 2019100112 0045 0115 0109 0030 0068 0091 9999 0984
MA01384 2019100112 0048 0149 0125 0096 0021 0088 9999 0984
MA01384 2019100112 0051 0149 0133 0067 0023 0082 9999 0984
MA01384 2019100112 0054 0149 0117 0353 0020 0085 0183 0986
MA01384 2019100112 0057 0149 0107 0324 0026 0084 9999 0987
MA01384 2019100112 0060 0149 0091 0281 0022 0091 9999 0988
MA01384 2019100112 0063 0149 0079 0261 0029 0092 9999 0989
MA01384 2019100112 0066 0149 0080 0251 0034 0089 0074 0989
MA01384 2019100112 0069 0149 0138 0253 0012 0065 9999 0988
MA01384 2019100112 0072 0149 0162 0053 0023 0050 9999 0987
MA01385 2019100112 0018 0000 0163 0211 0020 0074 0163 0999
MA01385 2019100112 0021 0000 0226 0131 0028 0069 9999 0997
MA01385 2019100112 0024 0000 0243 0115 0047 0062 9999 0996
MA01385 2019100112 0027 0000 0237 0118 0040 0063 9999 0995
MA01385 2019100112 0030 0003 0211 0000 0030 0082 0244 0997
MA01385 2019100112 0033 0006 0187 0178 0011 0089 9999 0997
MA01385 2019100112 0036 0006 0179 0319 0017 0094 9999 0997
MA01385 2019100112 0039 0006 0173 0314 0026 0084 9999 0998
MA01385 2019100112 0042 0006 0174 0295 0035 0082 0172 0998
MA01385 2019100112 0045 0222 0139 0021 0061 0088 9999 1003
MA01385 2019100112 0048 0337 0143 0016 0031 0083 9999 1004
