MA01383 2020060100 0006 0000 0143 9999 9999 9999 0143
MA01383 2020060100 0009 9999 0188 9999 9999 9999 9999
MA01383 2020060100 0012 0000 0232 9999 9999 9999 9999
MA01383 2020060100 0015 9999 0216 9999 9999 9999 9999
MA01383 2020060100 0018 0000 0184 9999 9999 9999 0241
MA01383 2020060100 0021 9999 0116 9999 9999 9999 9999
MA01383 2020060100 0024 0000 0107 9999 9999 9999 9999
MA01383 2020060100 0027 9999 0094 9999 9999 9999 9999
MA01383 2020060100 0030 0000 0144 9999 9999 9999 0094
MA01383 2020060100 0033 9999 0223 9999 9999 9999 9999
MA01383 2020060100 0036 0000 0251 9999 9999 9999 9999
MA01383 2020060100 0039 9999 0237 9999 9999 9999 9999
MA01383 2020060100 0042 0000 0202 9999 9999 9999 0258
MA01383 2020060100 0045 9999 0137 9999 9999 9999 9999
MA01383 2020060100 0048 0000 0124 9999 9999 9999 9999
MA01383 2020060100 0051 9999 0116 9999 9999 9999 9999
MA01383 2020060100 0054 0000 0162 9999 9999 9999 0105
MA01383 2020060100 0057 9999 0239 9999 9999 9999 9999
MA01383 2020060100 0060 0000 0266 9999 9999 9999 9999
MA01383 2020060100 0063 9999 0242 9999 9999 9999 9999
MA01383 2020060100 0066 0002 0214 9999 9999 9999 0276
MA01383 2020060100 0069 9999 0163 9999 9999 9999 9999
MA01383 2020060100 0072 0002 0133 9999 9999 9999 9999
MA01383 2020060100 0075 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0078 0002 0175 9999 9999 9999 0115
MA01383 2020060100 0081 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0084 0003 0248 9999 9999 9999 9999
MA01383 2020060100 0087 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0090 0004 0203 9999 9999 9999 0248
MA01383 2020060100 0093 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0096 0008 0153 9999 9999 9999 9999
MA01383 2020060100 0099 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0102 0020 0180 9999 9999 9999 0147
MA01383 2020060100 0105 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0108 0023 0248 9999 9999 9999 9999
MA01383 2020060100 0111 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0114 0034 0205 9999 9999 9999 0254
MA01383 2020060100 0117 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0120 0034 0136 9999 9999 9999 9999
MA01383 2020060100 0123 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0126 0034 0162 9999 9999 9999 0132
MA01383 2020060100 0129 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0132 0036 0244 9999 9999 9999 9999
MA01383 2020060100 0135 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0138 0041 0192 9999 9999 9999 0249
MA01383 2020060100 0141 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0144 0041 0146 9999 9999 9999 9999
MA01383 2020060100 0147 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0150 0041 0165 9999 9999 9999 0135
MA01383 2020060100 0153 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0156 0043 0269 9999 9999 9999 9999
MA01383 2020060100 0159 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0162 0048 0233 9999 9999 9999 0275
MA01383 2020060100 0165 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0168 0048 0174 9999 9999 9999 9999
MA01383 2020060100 0171 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0174 0048 0160 9999 9999 9999 0152
MA01383 2020060100 0177 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0180 0048 0239 9999 9999 9999 9999
MA01383 2020060100 0183 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0186 0049 0198 9999 9999 9999 0251
MA01383 2020060100 0189 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0192 0052 0139 9999 9999 9999 9999
MA01383 2020060100 0195 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0198 0064 0152 9999 9999 9999 0126
MA01383 2020060100 0201 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0204 0065 0231 9999 9999 9999 9999
MA01383 2020060100 0207 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0210 0070 0187 9999 9999 9999 0240
MA01383 2020060100 0213 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0216 0070 0130 9999 9999 9999 9999
MA01383 2020060100 0219 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0222 0070 0151 9999 9999 9999 0121
MA01383 2020060100 0225 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0228 0074 0224 9999 9999 9999 9999
MA01383 2020060100 0231 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0234 0078 0185 9999 9999 9999 0237
MA01383 2020060100 0237 9999 9999 9999 9999 9999 9999
MA01383 2020060100 0240 0081 0116 9999 9999 9999 9999
MA01384 2020060100 0006 0000 0141 9999 9999 0080 0141
MA01384 2020060100 0009 9999 0169 9999 9999 0075 9999
MA01384 2020060100 0012 0000 0222 9999 9999 0057 9999
MA01384 2020060100 0015 9999 0225 9999 9999 0056 9999
MA01384 2020060100 0018 0000 0191 9999 9999 0071 0226
