MA01383 2020050100 0018 0000 0202 0203 0046 0047 0243 9999
MA01384 2020050100 0018 0000 0169 0231 0088 0060 0217 9999
MA01385 2020050100 0018 0005 0210 0231 0042 0041 0232 9999
MA01386 2020050100 0018 0000 0198 0234 0068 0046 0236 9999
MA01387 2020050100 0018 0000 0184 0223 0075 0053 0215 9999
MA01388 2020050100 0018 0000 0195 0232 0058 0049 0234 9999
MA01389 2020050100 0018 0000 0204 0214 0031 0044 0235 9999
MA01390 2020050100 0018 0000 0199 0224 0034 0048 0232 9999
MA01391 2020050100 0018 0000 0196 0186 0009 0049 0232 9999
MA01392 2020050100 0018 0001 0199 0212 0034 0051 0234 9999
MA01393 2020050100 0018 0000 0190 0239 0040 0051 0234 9999
MA01394 2020050100 0018 0000 0202 0212 0039 0048 0237 9999
MA01395 2020050100 0018 0003 0203 0235 0032 0049 0235 9999
MA01396 2020050100 0018 0000 0176 0220 0070 0056 0214 9999
MA01397 2020050100 0018 0000 0152 0222 0062 0066 0185 9999
MA01398 2020050100 0018 0000 0173 0219 0061 0059 0211 9999
MA01399 2020050100 0018 0000 0187 0226 0075 0050 0217 9999
MA01400 2020050100 0018 0000 0177 0223 0078 0052 0207 9999
MA01401 2020050100 0018 0000 0175 0228 0067 0052 0207 9999
MA01402 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01403 2020050100 0018 0000 0176 0233 0083 0055 0213 9999
MA01404 2020050100 0018 0001 0141 0231 0063 0067 0160 9999
MA01405 2020050100 0018 0000 0203 0225 0031 0045 0243 9999
MA01406 2020050100 0018 0000 0206 0204 0036 0044 0244 9999
MA01407 2020050100 0018 0000 0201 0235 0032 0047 0244 9999
MA01408 2020050100 0018 0000 0203 0208 0056 0047 0248 9999
MA01409 2020050100 0018 0000 0201 0195 0036 0048 0242 9999
MA01410 2020050100 0018 0000 0192 0232 0062 0052 0236 9999
MA01411 2020050100 0018 0000 0162 0222 0090 0057 0196 9999
MA01412 2020050100 0018 0000 0167 0212 0057 0061 0208 9999
MA01413 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01414 2020050100 0018 0000 0164 0216 0073 0058 0199 9999
MA01415 2020050100 0018 0000 0206 0207 0022 0048 0232 9999
MA01416 2020050100 0018 0000 0172 0224 0079 0060 0214 9999
MA01417 2020050100 0018 0001 0185 0218 0066 0052 0225 9999
MA01418 2020050100 0018 0001 0207 0222 0063 0043 0248 9999
MA01419 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01420 2020050100 0018 0000 0169 0222 0028 0055 0215 9999
MA01421 2020050100 0018 0000 0124 0255 0233 0063 0141 9999
MA01422 2020050100 0018 0000 0159 0205 0026 0057 0203 9999
MA01423 2020050100 0018 0000 0194 0188 0013 0071 0238 9999
MA01424 2020050100 0018 0000 0200 0160 0012 0050 0238 9999
MA01425 2020050100 0018 0003 0198 0207 0015 0059 0232 9999
MA01426 2020050100 0018 0002 0212 0207 0035 0046 0232 9999
MA01427 2020050100 0018 0000 0119 0212 0064 0084 0146 9999
MA01428 2020050100 0018 0000 0099 0251 0254 0069 0109 9999
