MA01383 2020050100 0018 0000 0189 0194 0044 0052 0217 9999
MA01383 2020050100 0030 0027 0165 0277 0055 0082 0162 9999
MA01384 2020050100 0018 0000 0182 0222 0074 0042 0213 9999
MA01384 2020050100 0030 0004 0161 0246 0043 0078 0157 9999
MA01385 2020050100 0018 0000 0189 0137 0019 0055 0230 9999
MA01385 2020050100 0030 0010 0182 0266 0069 0069 0177 9999
MA01386 2020050100 0018 0011 0197 0228 0039 0045 0218 9999
MA01386 2020050100 0030 0014 0170 0280 0037 0077 0167 9999
MA01387 2020050100 0018 0006 0183 0219 0057 0051 0211 9999
MA01387 2020050100 0030 0011 0161 0245 0027 0084 0155 9999
MA01388 2020050100 0018 0010 0197 0232 0038 0048 0221 9999
MA01388 2020050100 0030 0012 0172 0254 0027 0075 0164 9999
MA01389 2020050100 0018 0010 0199 0188 0041 0049 0222 9999
MA01389 2020050100 0030 0015 0179 0249 0043 0073 0171 9999
MA01390 2020050100 0018 0000 0189 0210 0042 0048 0220 9999
MA01390 2020050100 0030 0019 0171 0259 0041 0076 0162 9999
MA01391 2020050100 0018 0000 0174 0108 0017 0065 0212 9999
MA01391 2020050100 0030 0000 0171 0279 0071 0069 0168 9999
MA01392 2020050100 0018 0000 0178 0133 0035 0059 0231 9999
MA01392 2020050100 0030 0006 0180 0275 0074 0067 0174 9999
MA01393 2020050100 0018 0000 0189 0254 0022 0050 0238 9999
MA01393 2020050100 0030 0000 0185 0258 0063 0061 0177 9999
MA01394 2020050100 0018 0000 0196 0210 0049 0047 0219 9999
MA01394 2020050100 0030 0008 0176 0268 0051 0074 0169 9999
MA01395 2020050100 0018 0002 0205 0227 0038 0048 0228 9999
MA01395 2020050100 0030 0003 0174 0279 0031 0072 0170 9999
MA01396 2020050100 0018 0002 0169 0197 0060 0059 0208 9999
MA01396 2020050100 0030 0008 0155 0256 0029 0078 0145 9999
MA01397 2020050100 0018 0000 0155 0222 0080 0060 0181 9999
MA01397 2020050100 0030 0004 0144 0226 0034 0086 0136 9999
MA01398 2020050100 0018 0011 0168 0207 0054 0059 0202 9999
MA01398 2020050100 0030 0026 0152 0254 0022 0086 0147 9999
MA01399 2020050100 0018 0003 0188 0217 0066 0047 0213 9999
MA01399 2020050100 0030 0008 0164 0250 0031 0080 0156 9999
MA01400 2020050100 0018 0000 0172 0211 0075 0053 0197 9999
MA01400 2020050100 0030 0027 0150 0238 0046 0085 0143 9999
MA01401 2020050100 0018 0000 0164 0196 0064 0059 0195 9999
MA01401 2020050100 0030 0011 0151 0265 0026 0085 0143 9999
MA01402 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01402 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01403 2020050100 0018 0000 0171 0215 0081 0052 0198 9999
MA01403 2020050100 0030 0028 0151 0280 0038 0085 0144 9999
MA01404 2020050100 0018 0000 0135 0219 0082 0063 0154 9999
MA01404 2020050100 0030 0030 0126 0250 0055 0081 0123 9999
MA01405 2020050100 0018 0000 0193 0200 0030 0046 0223 9999
MA01405 2020050100 0030 0037 0168 0268 0042 0079 0160 9999
MA01406 2020050100 0018 0000 0191 0193 0039 0049 0215 9999
MA01406 2020050100 0030 0028 0165 0273 0043 0083 0161 9999
MA01407 2020050100 0018 0003 0203 0235 0041 0048 0227 9999
MA01407 2020050100 0030 0005 0173 0280 0028 0073 0168 9999
MA01408 2020050100 0018 0000 0197 0205 0050 0047 0220 9999
MA01408 2020050100 0030 0022 0171 0278 0047 0080 0167 9999
MA01409 2020050100 0018 0000 0188 0191 0048 0051 0216 9999
MA01409 2020050100 0030 0021 0169 0260 0072 0076 0164 9999
MA01410 2020050100 0018 0000 0188 0218 0061 0046 0219 9999
