MA01383 2020050100 0018 0000 0202 0203 0046 0047 0243 9999
MA01383 2020050100 0030 0006 0175 0276 0061 0069 0164 9999
MA01384 2020050100 0018 0000 0169 0231 0088 0060 0217 9999
MA01384 2020050100 0030 0002 0152 0258 0052 0077 0142 9999
MA01385 2020050100 0018 0005 0210 0231 0042 0041 0232 9999
MA01385 2020050100 0030 0020 0178 0268 0071 0068 0170 9999
MA01386 2020050100 0018 0000 0198 0234 0068 0046 0236 9999
MA01386 2020050100 0030 0006 0167 0279 0035 0074 0160 9999
MA01387 2020050100 0018 0000 0184 0223 0075 0053 0215 9999
MA01387 2020050100 0030 0005 0158 0247 0029 0076 0147 9999
MA01388 2020050100 0018 0000 0195 0232 0058 0049 0234 9999
MA01388 2020050100 0030 0003 0165 0269 0023 0075 0157 9999
MA01389 2020050100 0018 0000 0204 0214 0031 0044 0235 9999
MA01389 2020050100 0030 0008 0174 0292 0035 0072 0164 9999
MA01390 2020050100 0018 0000 0199 0224 0034 0048 0232 9999
MA01390 2020050100 0030 0010 0170 0268 0042 0072 0160 9999
MA01391 2020050100 0018 0000 0196 0186 0009 0049 0232 9999
MA01391 2020050100 0030 0004 0171 0282 0067 0066 0165 9999
MA01392 2020050100 0018 0001 0199 0212 0034 0051 0234 9999
MA01392 2020050100 0030 0030 0177 0281 0071 0067 0161 9999
MA01393 2020050100 0018 0000 0190 0239 0040 0051 0234 9999
MA01393 2020050100 0030 0000 0175 0259 0034 0067 0164 9999
MA01394 2020050100 0018 0000 0202 0212 0039 0048 0237 9999
MA01394 2020050100 0030 0005 0175 0277 0045 0071 0164 9999
MA01395 2020050100 0018 0003 0203 0235 0032 0049 0235 9999
MA01395 2020050100 0030 0008 0171 0272 0034 0074 0164 9999
MA01396 2020050100 0018 0000 0176 0220 0070 0056 0214 9999
MA01396 2020050100 0030 0007 0153 0281 0008 0078 0145 9999
MA01397 2020050100 0018 0000 0152 0222 0062 0066 0185 9999
MA01397 2020050100 0030 0016 0136 0224 0040 0087 0126 9999
MA01398 2020050100 0018 0000 0173 0219 0061 0059 0211 9999
MA01398 2020050100 0030 0008 0149 0258 0006 0082 0138 9999
MA01399 2020050100 0018 0000 0187 0226 0075 0050 0217 9999
MA01399 2020050100 0030 0004 0158 0249 0030 0078 0148 9999
MA01400 2020050100 0018 0000 0177 0223 0078 0052 0207 9999
MA01400 2020050100 0030 0006 0150 0238 0041 0082 0138 9999
MA01401 2020050100 0018 0000 0175 0228 0067 0052 0207 9999
MA01401 2020050100 0030 0008 0148 0245 0030 0083 0136 9999
MA01402 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01402 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01403 2020050100 0018 0000 0176 0233 0083 0055 0213 9999
MA01403 2020050100 0030 0012 0150 0263 0040 0079 0138 9999
MA01404 2020050100 0018 0001 0141 0231 0063 0067 0160 9999
MA01404 2020050100 0030 0005 0125 0244 0040 0080 0125 9999
MA01405 2020050100 0018 0000 0203 0225 0031 0045 0243 9999
MA01405 2020050100 0030 0007 0175 0266 0045 0070 0165 9999
MA01406 2020050100 0018 0000 0206 0204 0036 0044 0244 9999
MA01406 2020050100 0030 0005 0174 0272 0049 0070 0166 9999
MA01407 2020050100 0018 0000 0201 0235 0032 0047 0244 9999
MA01407 2020050100 0030 0005 0170 0272 0034 0073 0162 9999
MA01408 2020050100 0018 0000 0203 0208 0056 0047 0248 9999
MA01408 2020050100 0030 0006 0179 0276 0059 0067 0168 9999
MA01409 2020050100 0018 0000 0201 0195 0036 0048 0242 9999
MA01409 2020050100 0030 0008 0177 0269 0065 0067 0165 9999
MA01410 2020050100 0018 0000 0192 0232 0062 0052 0236 9999
MA01410 2020050100 0030 0011 0168 0255 0043 0071 0156 9999
MA01411 2020050100 0018 0000 0162 0222 0090 0057 0196 9999
MA01411 2020050100 0030 0013 0136 0240 0064 0085 0127 9999
MA01412 2020050100 0018 0000 0167 0212 0057 0061 0208 9999
MA01412 2020050100 0030 0022 0147 0231 0045 0081 0136 9999
MA01413 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01413 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01414 2020050100 0018 0000 0164 0216 0073 0058 0199 9999
MA01414 2020050100 0030 0030 0139 0235 0052 0085 0129 9999
MA01415 2020050100 0018 0000 0206 0207 0022 0048 0232 9999
MA01415 2020050100 0030 0005 0176 0290 0050 0072 0174 9999
MA01416 2020050100 0018 0000 0172 0224 0079 0060 0214 9999
MA01416 2020050100 0030 0025 0152 0240 0028 0077 0140 9999
MA01417 2020050100 0018 0001 0185 0218 0066 0052 0225 9999
MA01417 2020050100 0030 0002 0166 0270 0075 0070 0158 9999
MA01418 2020050100 0018 0001 0207 0222 0063 0043 0248 9999
MA01418 2020050100 0030 0006 0184 0278 0057 0064 0173 9999
MA01419 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01419 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01420 2020050100 0018 0000 0169 0222 0028 0055 0215 9999
MA01420 2020050100 0030 0001 0157 0256 0022 0071 0150 9999
MA01421 2020050100 0018 0000 0124 0255 0233 0063 0141 9999
MA01421 2020050100 0030 0047 0119 0268 0171 0066 0118 9999
MA01422 2020050100 0018 0000 0159 0205 0026 0057 0203 9999
MA01422 2020050100 0030 0002 0146 0246 0022 0075 0139 9999
MA01423 2020050100 0018 0000 0194 0188 0013 0071 0238 9999
MA01423 2020050100 0030 0013 0184 0273 0079 0068 0171 9999
MA01424 2020050100 0018 0000 0200 0160 0012 0050 0238 9999
MA01424 2020050100 0030 0033 0177 0279 0072 0065 0169 9999
MA01425 2020050100 0018 0003 0198 0207 0015 0059 0232 9999
MA01425 2020050100 0030 0044 0178 0278 0068 0068 0159 9999
MA01426 2020050100 0018 0002 0212 0207 0035 0046 0232 9999
MA01426 2020050100 0030 0014 0179 0279 0071 0072 0176 9999
MA01427 2020050100 0018 0000 0119 0212 0064 0084 0146 9999
MA01427 2020050100 0030 0137 0111 0236 0045 0084 0111 9999
MA01428 2020050100 0018 0000 0099 0251 0254 0069 0109 9999
MA01428 2020050100 0030 0032 0087 0261 0156 0081 0087 9999
MA01429 2020050100 0018 0000 0074 0246 0104 0077 0087 9999
MA01429 2020050100 0030 0076 0067 0262 0071 0078 0066 9999
MA01430 2020050100 0018 0000 0103 0251 0254 0064 0109 9999
MA01430 2020050100 0030 0023 0089 0261 0156 0077 0089 9999
MA01431 2020050100 0018 0000 0064 0232 0109 0089 0084 9999
MA01431 2020050100 0030 0068 0058 0250 0066 0088 0058 9999
MA01432 2020050100 0018 0000 0056 0240 0086 0091 0075 9999
MA01432 2020050100 0030 0104 0051 0264 0057 0088 0051 9999
MA01433 2020050100 0018 0000 0055 0235 0096 0093 0075 9999
MA01433 2020050100 0030 0113 0050 0259 0065 0088 0050 9999
MA01434 2020050100 0018 0000 0200 0198 0048 0048 0243 9999
MA01434 2020050100 0030 0006 0180 0266 0057 0066 0168 9999
MA01435 2020050100 0018 0000 0196 0200 0036 0050 0242 9999
MA01435 2020050100 0030 0010 0178 0257 0060 0065 0165 9999
MA01436 2020050100 0018 0000 0166 0234 0086 0057 0208 9999
MA01436 2020050100 0030 0006 0149 0259 0053 0075 0136 9999
MA01437 2020050100 0018 0004 0198 0202 0044 0049 0243 9999
MA01437 2020050100 0030 0030 0178 0256 0066 0066 0167 9999
MA01438 2020050100 0018 0000 0146 0218 0079 0068 0184 9999
MA01438 2020050100 0030 0029 0124 0247 0061 0092 0118 9999
MA01439 2020050100 0018 0000 0190 0012 0020 0045 0237 9999
MA01439 2020050100 0030 0000 0183 0076 0023 0051 0151 9999
MA01440 2020050100 0018 0000 0120 0230 0072 0076 0133 9999
MA01440 2020050100 0030 0008 0118 0232 0021 0074 0118 9999
MA01441 2020050100 0018 0000 0155 0222 0053 0066 0189 9999
MA01441 2020050100 0030 0003 0140 0233 0009 0084 0131 9999
MA01442 2020050100 0018 0000 0163 0216 0081 0070 0196 9999
MA01442 2020050100 0030 0000 0155 0273 0031 0053 0147 9999
MA01443 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01443 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01444 2020050100 0018 0000 0168 0225 0069 0058 0207 9999
MA01444 2020050100 0030 0008 0150 0297 0014 0078 0140 9999
MA01445 2020050100 0018 0000 0101 0255 0233 0068 0112 9999
MA01445 2020050100 0030 0052 0095 0268 0171 0072 0095 9999
MA01446 2020050100 0018 0000 0186 0237 0076 0047 0214 9999
MA01446 2020050100 0030 0012 0161 0248 0045 0073 0146 9999
MA01447 2020050100 0018 0000 0204 0204 0042 0055 0207 9999
MA01447 2020050100 0030 0009 0182 0287 0031 0069 0170 9999
MA01448 2020050100 0018 0001 0194 0246 0007 0066 0239 9999
MA01448 2020050100 0030 0016 0183 0271 0060 0067 0176 9999
MA01449 2020050100 0018 0000 0206 0207 0050 0045 0249 9999
MA01449 2020050100 0030 0006 0178 0277 0059 0068 0168 9999
MA01450 2020050100 0018 0000 0207 0213 0058 0045 0252 9999
MA01450 2020050100 0030 0004 0183 0279 0059 0066 0173 9999
MA01451 2020050100 0018 0000 0209 0218 0055 0044 0254 9999
MA01451 2020050100 0030 0006 0183 0277 0062 0066 0173 9999
MA01452 2020050100 0018 0000 0103 0194 0041 0093 0141 9999
MA01452 2020050100 0030 0127 0095 0238 0032 0096 0094 9999
MA01453 2020050100 0018 0000 0124 0214 0050 0081 0152 9999
MA01453 2020050100 0030 0181 0116 0250 0042 0083 0116 9999
MA01454 2020050100 0018 0000 0138 0235 0130 0057 0145 9999
MA01454 2020050100 0030 0010 0114 0249 0060 0080 0114 9999
MA01455 2020050100 0018 0000 0181 0234 0081 0049 0209 9999
MA01455 2020050100 0030 0011 0156 0246 0046 0076 0143 9999
MA01456 2020050100 0018 0001 0214 0214 0035 0043 0251 9999
MA01456 2020050100 0030 0008 0183 0275 0048 0068 0176 9999
MA01457 2020050100 0018 0000 0212 0214 0035 0044 0247 9999
MA01457 2020050100 0030 0007 0182 0275 0048 0070 0176 9999
MA01458 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01458 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01459 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01459 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01460 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01460 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01461 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01461 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01462 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01462 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01463 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01463 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01464 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01464 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01465 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01465 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01466 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01466 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01467 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01467 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01468 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01468 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01469 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01469 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01470 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01470 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01471 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01471 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01472 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01472 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01473 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01473 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01474 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01474 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01475 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01475 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01476 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01476 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01477 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01477 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01478 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01478 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01479 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01479 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01480 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01480 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01481 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01481 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01482 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01482 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01483 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01483 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01484 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01484 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01485 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01485 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01486 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01486 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01487 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01487 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01488 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01488 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01489 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01489 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01490 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01490 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01491 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01491 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01492 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01492 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01493 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01493 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01494 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01494 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01495 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01495 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01496 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01496 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01497 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01497 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01498 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01498 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01499 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01499 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01500 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01500 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01501 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01501 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01502 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01502 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01503 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01503 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01504 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01504 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01505 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01505 2020050100 0030 9999 9999 9999 9999 9999 9999 9999
MA01383 2020050200 0018 0000 0193 0079 0012 0054 0222 9999
MA01383 2020050200 0030 0000 0159 0016 0021 0079 0150 9999
MA01384 2020050200 0018 0004 0174 0200 0008 0078 0208 9999
MA01384 2020050200 0030 0005 0150 0270 0023 0070 0136 9999
MA01385 2020050200 0018 0000 0178 0137 0014 0068 0227 9999
MA01385 2020050200 0030 0008 0163 0333 0031 0068 0151 9999
MA01386 2020050200 0018 0000 0190 0142 0021 0064 0207 9999
MA01386 2020050200 0030 0000 0153 0013 0016 0086 0147 9999
MA01387 2020050200 0018 0001 0182 0149 0017 0071 0217 9999
MA01387 2020050200 0030 0001 0141 0324 0015 0092 0135 9999
MA01388 2020050200 0018 0000 0190 0145 0020 0065 0214 9999
MA01388 2020050200 0030 0000 0152 0003 0011 0089 0145 9999
MA01389 2020050200 0018 0000 0191 0136 0016 0065 0215 9999
MA01389 2020050200 0030 0000 0156 0023 0021 0087 0151 9999
MA01390 2020050200 0018 0001 0185 0118 0017 0066 0215 9999
MA01390 2020050200 0030 0001 0151 0346 0020 0089 0148 9999
MA01391 2020050200 0018 0001 0177 0155 0014 0075 0211 9999
MA01391 2020050200 0030 0001 0155 0007 0020 0067 0149 9999
MA01392 2020050200 0018 0000 0174 0169 0015 0076 0226 9999
MA01392 2020050200 0030 0003 0157 0332 0028 0066 0148 9999
MA01393 2020050200 0018 0021 0171 0193 0002 0087 0226 9999
MA01393 2020050200 0030 0021 0154 0282 0003 0070 0145 9999
MA01394 2020050200 0018 0000 0185 0130 0012 0067 0212 9999
MA01394 2020050200 0030 0000 0156 0047 0028 0089 0152 9999
MA01395 2020050200 0018 0000 0188 0139 0023 0065 0192 9999
MA01395 2020050200 0030 0000 0158 0034 0015 0084 0152 9999
MA01396 2020050200 0018 0000 0176 0151 0017 0073 0208 9999
MA01396 2020050200 0030 0000 0140 0337 0014 0087 0133 9999
MA01397 2020050200 0018 0012 0159 0256 0023 0077 0188 9999
MA01397 2020050200 0030 0012 0128 0233 0007 0080 0117 9999
MA01398 2020050200 0018 0000 0178 0146 0007 0077 0215 9999
MA01398 2020050200 0030 0000 0140 0341 0011 0087 0131 9999
MA01399 2020050200 0018 0000 0181 0136 0017 0068 0215 9999
MA01399 2020050200 0030 0000 0142 0311 0013 0092 0136 9999
MA01400 2020050200 0018 0005 0175 0162 0018 0075 0213 9999
MA01400 2020050200 0030 0005 0134 0321 0015 0094 0129 9999
MA01401 2020050200 0018 0002 0171 0144 0014 0077 0211 9999
MA01401 2020050200 0030 0002 0133 0286 0017 0087 0125 9999
MA01402 2020050200 0018 9999 9999 9999 9999 9999 9999 9999
MA01402 2020050200 0030 9999 9999 9999 9999 9999 9999 9999
MA01403 2020050200 0018 0006 0173 0142 0010 0073 0208 9999
