MA01383 2020050100 0018 0000 0189 0194 0044 0052 0217 9999
MA01384 2020050100 0018 0000 0182 0222 0074 0042 0213 9999
MA01385 2020050100 0018 0000 0189 0137 0019 0055 0230 9999
MA01386 2020050100 0018 0011 0197 0228 0039 0045 0218 9999
MA01387 2020050100 0018 0006 0183 0219 0057 0051 0211 9999
MA01388 2020050100 0018 0010 0197 0232 0038 0048 0221 9999
MA01389 2020050100 0018 0010 0199 0188 0041 0049 0222 9999
MA01390 2020050100 0018 0000 0189 0210 0042 0048 0220 9999
MA01391 2020050100 0018 0000 0174 0108 0017 0065 0212 9999
MA01392 2020050100 0018 0000 0178 0133 0035 0059 0231 9999
MA01393 2020050100 0018 0000 0189 0254 0022 0050 0238 9999
MA01394 2020050100 0018 0000 0196 0210 0049 0047 0219 9999
MA01395 2020050100 0018 0002 0205 0227 0038 0048 0228 9999
MA01396 2020050100 0018 0002 0169 0197 0060 0059 0208 9999
MA01397 2020050100 0018 0000 0155 0222 0080 0060 0181 9999
MA01398 2020050100 0018 0011 0168 0207 0054 0059 0202 9999
MA01399 2020050100 0018 0003 0188 0217 0066 0047 0213 9999
MA01400 2020050100 0018 0000 0172 0211 0075 0053 0197 9999
MA01401 2020050100 0018 0000 0164 0196 0064 0059 0195 9999
MA01402 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01403 2020050100 0018 0000 0171 0215 0081 0052 0198 9999
MA01404 2020050100 0018 0000 0135 0219 0082 0063 0154 9999
MA01405 2020050100 0018 0000 0193 0200 0030 0046 0223 9999
MA01406 2020050100 0018 0000 0191 0193 0039 0049 0215 9999
MA01407 2020050100 0018 0003 0203 0235 0041 0048 0227 9999
MA01408 2020050100 0018 0000 0197 0205 0050 0047 0220 9999
MA01409 2020050100 0018 0000 0188 0191 0048 0051 0216 9999
MA01410 2020050100 0018 0000 0188 0218 0061 0046 0219 9999
MA01411 2020050100 0018 0000 0156 0220 0091 0062 0182 9999
MA01412 2020050100 0018 0000 0161 0186 0059 0058 0191 9999
MA01413 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01414 2020050100 0018 0000 0161 0212 0067 0060 0190 9999
MA01415 2020050100 0018 0011 0199 0203 0051 0047 0219 9999
MA01416 2020050100 0018 0000 0164 0214 0091 0056 0193 9999
MA01417 2020050100 0018 0000 0190 0204 0036 0043 0216 9999
MA01418 2020050100 0018 0000 0190 0158 0029 0055 0227 9999
MA01419 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01420 2020050100 0018 0000 0175 0223 0051 0044 0216 9999
MA01421 2020050100 0018 0000 0124 0092 0027 0056 0151 9999
MA01422 2020050100 0018 0000 0165 0191 0033 0050 0207 9999
MA01423 2020050100 0018 0000 0183 0157 0048 0061 0234 9999
MA01424 2020050100 0018 0000 0181 0132 0026 0060 0230 9999
MA01425 2020050100 0018 0000 0176 0139 0040 0060 0229 9999
MA01426 2020050100 0018 0000 0198 0206 0034 0047 0222 9999
MA01427 2020050100 0018 0000 0123 0168 0041 0065 0154 9999
MA01428 2020050100 0018 0000 0097 0234 0237 0064 0109 9999
MA01429 2020050100 0018 0000 0075 0244 0208 0066 0089 9999
MA01430 2020050100 0018 0000 0103 0246 0253 0060 0107 9999
MA01431 2020050100 0018 0000 0060 0224 0116 0079 0085 9999
MA01432 2020050100 0018 0000 0050 0222 0052 0085 0078 9999
MA01433 2020050100 0018 0000 0051 0224 0089 0083 0075 9999
MA01434 2020050100 0018 0000 0195 0207 0058 0044 0217 9999
MA01435 2020050100 0018 0000 0187 0189 0044 0044 0214 9999
MA01436 2020050100 0018 0000 0154 0216 0069 0056 0185 9999
MA01437 2020050100 0018 0000 0197 0222 0026 0043 0222 9999
MA01438 2020050100 0018 0000 0145 0219 0079 0063 0179 9999
MA01439 2020050100 0018 0000 0194 0004 0020 0053 0243 9999
MA01440 2020050100 0018 0001 0120 0224 0099 0067 0133 9999
MA01441 2020050100 0018 0000 0154 0199 0052 0061 0182 9999
MA01442 2020050100 0018 0000 0153 0217 0086 0076 0181 9999
MA01443 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01444 2020050100 0018 0002 0156 0184 0046 0065 0198 9999
MA01445 2020050100 0018 0000 0103 0249 0212 0060 0122 9999
MA01446 2020050100 0018 0000 0181 0227 0075 0050 0210 9999
MA01447 2020050100 0018 0000 0177 0158 0034 0068 0196 9999
MA01448 2020050100 0018 0000 0186 0158 0031 0058 0238 9999
MA01449 2020050100 0018 0000 0193 0203 0043 0050 0219 9999
MA01450 2020050100 0018 0000 0195 0185 0034 0052 0224 9999
MA01451 2020050100 0018 0001 0188 0162 0022 0063 0223 9999
MA01452 2020050100 0018 0000 0119 0169 0029 0072 0166 9999
MA01453 2020050100 0018 0000 0132 0160 0032 0062 0164 9999
MA01454 2020050100 0018 0000 0129 0222 0100 0061 0141 9999
MA01455 2020050100 0018 0000 0170 0226 0074 0053 0196 9999
MA01456 2020050100 0018 0000 0200 0193 0032 0049 0226 9999
MA01457 2020050100 0018 0000 0200 0191 0027 0051 0225 9999
MA01458 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01459 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01460 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01461 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01462 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01463 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01464 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01465 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01466 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01467 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01468 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01469 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01470 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01471 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01472 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01473 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01474 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01475 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01476 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01477 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01478 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01479 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01480 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01481 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01482 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01483 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01484 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01485 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01486 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01487 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01488 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01489 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01490 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01491 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01492 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01493 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01494 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01495 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01496 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01497 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01498 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01499 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01500 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01501 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01502 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01503 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01504 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01505 2020050100 0018 9999 9999 9999 9999 9999 9999 9999
MA01383 2020050200 0018 0000 0169 0244 0019 0075 0210 9999
MA01384 2020050200 0018 0112 0159 0236 0017 0079 0178 9999
MA01385 2020050200 0018 0039 0177 0247 0017 0079 0202 9999
MA01386 2020050200 0018 0000 0171 0179 0023 0078 0227 9999
MA01387 2020050200 0018 0000 0171 0211 0013 0082 0219 9999
MA01388 2020050200 0018 0000 0176 0189 0012 0073 0230 9999
MA01389 2020050200 0018 0000 0176 0189 0019 0078 0233 9999
MA01390 2020050200 0018 0001 0170 0201 0017 0078 0223 9999
MA01391 2020050200 0018 0066 0161 0227 0027 0080 0218 9999
MA01392 2020050200 0018 0099 0173 0244 0028 0076 0201 9999
MA01393 2020050200 0018 0000 0169 0207 0021 0079 0221 9999
MA01394 2020050200 0018 0001 0173 0234 0016 0075 0228 9999
MA01395 2020050200 0018 0000 0177 0184 0018 0073 0210 9999
MA01396 2020050200 0018 0000 0158 0207 0037 0083 0207 9999
MA01397 2020050200 0018 0000 0160 0213 0008 0084 0202 9999
MA01398 2020050200 0018 0000 0161 0250 0012 0083 0209 9999
MA01399 2020050200 0018 0000 0167 0160 0019 0080 0219 9999
MA01400 2020050200 0018 0000 0158 0185 0028 0085 0204 9999
MA01401 2020050200 0018 0001 0153 0142 0022 0086 0209 9999
MA01402 2020050200 0018 9999 9999 9999 9999 9999 9999 9999
MA01403 2020050200 0018 0004 0156 0201 0017 0084 0207 9999
MA01404 2020050200 0018 0071 0151 0271 0033 0061 0162 9999
MA01405 2020050200 0018 0001 0173 0228 0015 0076 0228 9999
MA01406 2020050200 0018 0000 0170 0254 0018 0074 0214 9999
MA01407 2020050200 0018 0000 0177 0177 0018 0074 0227 9999
MA01408 2020050200 0018 0005 0173 0245 0019 0075 0223 9999
MA01409 2020050200 0018 0000 0171 0225 0019 0076 0214 9999
