MA01383 2020052400 0018 0009 0194 0181 0016 0048 0213 9999         
MA01384 2020052400 0018 0001 0162 0146 0015 0062 0195 9999         
MA01385 2020052400 0018 0000 0187 0195 0015 0050 0214 9999         
MA01386 2020052400 0018 0001 0191 0088 0014 0053 0219 9999         
MA01387 2020052400 0018 0001 0184 0056 0018 0064 0220 9999         
MA01388 2020052400 0018 0001 0192 0088 0013 0054 0222 9999         
MA01389 2020052400 0018 0002 0196 0083 0015 0052 0232 9999         
MA01390 2020052400 0018 0000 0193 0068 0020 0060 0229 9999         
MA01391 2020052400 0018 0002 0177 0189 0011 0056 0210 9999         
MA01392 2020052400 0018 0001 0181 0218 0016 0052 0200 9999         
MA01393 2020052400 0018 0000 0192 0272 0011 0059 0235 9999         
MA01394 2020052400 0018 0000 0191 0067 0014 0061 0235 9999         
MA01395 2020052400 0018 0000 0196 0103 0013 0055 0207 9999         
MA01396 2020052400 0018 0000 0175 0073 0012 0066 0210 9999         
MA01397 2020052400 0018 0001 0164 0063 0029 0076 0203 9999         
MA01398 2020052400 0018 0001 0176 0041 0013 0070 0213 9999         
MA01399 2020052400 0018 0000 0186 0062 0017 0061 0221 9999         
MA01400 2020052400 0018 0003 0179 0060 0022 0068 0215 9999         
MA01401 2020052400 0018 0000 0174 0082 0017 0066 0215 9999         
MA01402 2020052400 0018 9999 9999 9999 9999 9999 9999 9999         
MA01403 2020052400 0018 0005 0174 0095 0017 0065 0209 9999         
MA01405 2020052400 0018 0020 0200 0164 0013 0050 0219 9999         
MA01406 2020052400 0018 0011 0202 0185 0014 0049 0224 9999         
MA01407 2020052400 0018 0000 0193 0103 0013 0053 0219 9999         
MA01408 2020052400 0018 0007 0197 0178 0013 0048 0216 9999         
MA01409 2020052400 0018 0003 0193 0175 0018 0046 0212 9999         
MA01410 2020052400 0018 0010 0190 0134 0014 0057 0213 9999         
MA01411 2020052400 0018 0006 0152 0154 0014 0064 0177 9999         
MA01412 2020052400 0018 0013 0168 0111 0007 0070 0195 9999         
MA01413 2020052400 0018 9999 9999 9999 9999 9999 9999 9999         
MA01414 2020052400 0018 0006 0159 0108 0008 0066 0188 9999         
MA01415 2020052400 0018 0000 0197 0095 0015 0056 0210 9999         
MA01416 2020052400 0018 0007 0172 0103 0011 0066 0199 9999         
MA01417 2020052400 0018 0003 0172 0174 0023 0057 0212 9999         
MA01418 2020052400 0018 0001 0199 0185 0009 0049 0218 9999         
MA01419 2020052400 0018 9999 9999 9999 9999 9999 9999 9999         
MA01420 2020052400 0018 0000 0167 0223 0011 0064 0194 9999         
MA01422 2020052400 0018 0000 0153 0211 0012 0077 0185 9999         
MA01423 2020052400 0018 0000 0195 0249 0014 0056 0203 9999         
MA01424 2020052400 0018 0001 0181 0193 0017 0052 0211 9999         
MA01425 2020052400 0018 0001 0183 0218 0017 0052 0201 9999         
MA01426 2020052400 0018 0000 0200 0079 0020 0056 0211 9999         
MA01434 2020052400 0018 0003 0194 0181 0018 0047 0212 9999         
MA01435 2020052400 0018 0002 0189 0189 0024 0046 0214 9999         
MA01436 2020052400 0018 0004 0157 0183 0018 0057 0191 9999         
MA01437 2020052400 0018 0001 0190 0186 0020 0046 0212 9999         
MA01438 2020052400 0018 0005 0145 0112 0023 0066 0163 9999         
MA01439 2020052400 0018 0000 0241 0210 0016 0059 0283 9999         
MA01441 2020052400 0018 0000 0165 0080 0010 0068 0202 9999         
MA01442 2020052400 0018 0000 0200 0126 0029 0051 0243 9999         
MA01443 2020052400 0018 9999 9999 9999 9999 9999 9999 9999         
MA01444 2020052400 0018 0000 0169 0082 0012 0070 0204 9999         
MA01446 2020052400 0018 0000 0182 0070 0019 0067 0213 9999         
MA01447 2020052400 0018 0000 0198 0270 0020 0054 0210 9999         
MA01448 2020052400 0018 0000 0197 0236 0011 0054 0208 9999         
MA01449 2020052400 0018 0009 0201 0179 0012 0051 0221 9999         
MA01450 2020052400 0018 0008 0202 0165 0011 0049 0221 9999         
MA01451 2020052400 0018 0004 0199 0065 0015 0056 0226 9999         
MA01452 2020052400 0018 0002 0135 0011 0025 0086 0167 9999         
MA01453 2020052400 0018 0004 0167 0070 0015 0068 0185 9999         
MA01454 2020052400 0018 0000 0146 0092 0036 0056 0151 9999         
MA01455 2020052400 0018 0002 0178 0078 0019 0068 0211 9999         
MA01456 2020052400 0018 0000 0200 0062 0017 0057 0228 9999         
MA01457 2020052400 0018 0000 0200 0062 0017 0056 0226 9999         
MA01458 2020052400 0018 0029 0180 0170 0015 0056 0202 9999         
MA01459 2020052400 0018 0005 0136 0013 0027 0077 0149 9999         
MA01460 2020052400 0018 0000 0129 0122 0006 0093 0176 9999         
MA01461 2020052400 0018 0004 0139 0046 0024 0078 0177 9999         
MA01462 2020052400 0018 0001 0167 0258 0014 0079 0213 9999         
MA01463 2020052400 0018 0000 0183 0237 0009 0053 0207 9999         
MA01464 2020052400 0018 0002 0148 0118 0012 0069 0171 9999         
MA01465 2020052400 0018 0005 0134 0067 0019 0078 0164 9999         
MA01466 2020052400 0018 0006 0129 0074 0031 0076 0154 9999         
MA01467 2020052400 0018 0001 0150 0069 0023 0072 0171 9999         
MA01468 2020052400 0018 0010 0162 0142 0021 0067 0187 9999         
MA01469 2020052400 0018 0000 0195 0088 0013 0058 0222 9999         
MA01470 2020052400 0018 0002 0147 0139 0022 0086 0181 9999         
MA01471 2020052400 0018 0007 0148 0161 0042 0053 0157 9999         
MA01472 2020052400 0018 0001 0188 0186 0020 0047 0212 9999         
MA01473 2020052400 0018 0007 0200 0088 0009 0059 0222 9999         
MA01474 2020052400 0018 0007 0126 0067 0019 0081 0157 9999         
MA01475 2020052400 0018 0003 0148 0066 0055 0069 0165 9999         
MA01476 2020052400 0018 0001 0195 0070 0012 0051 0222 9999         
MA01477 2020052400 0018 0000 0182 0055 0016 0063 0217 9999         
MA01478 2020052400 0018 0000 0192 0113 0011 0058 0228 9999         
MA01479 2020052400 0018 0003 0147 0153 0025 0063 0174 9999         
MA01480 2020052400 0018 0001 0175 0164 0017 0060 0212 9999         
MA01481 2020052400 0018 0000 0198 0103 0009 0056 0232 9999         
MA01482 2020052400 0018 9999 9999 9999 9999 9999 9999 9999         
MA01483 2020052400 0018 0001 0203 0074 0020 0056 0213 9999         
MA01484 2020052400 0018 9999 9999 9999 9999 9999 9999 9999         
MA01485 2020052400 0018 0004 0147 0346 0005 0083 0173 9999         
MA01486 2020052400 0018 0000 0194 0064 0019 0060 0232 9999         
MA01487 2020052400 0018 0000 0177 0084 0021 0067 0219 9999         
MA01488 2020052400 0018 0008 0145 0066 0030 0060 0176 9999         
MA01489 2020052400 0018 0000 0180 0203 0010 0054 0201 9999         
MA01490 2020052400 0018 0000 0142 0282 0006 0087 0193 9999         
MA01491 2020052400 0018 0010 0146 0050 0032 0070 0181 9999         
MA01492 2020052400 0018 0003 0139 0085 0013 0076 0169 9999         
MA01493 2020052400 0018 0010 0167 0129 0008 0073 0193 9999         
MA01494 2020052400 0018 0000 0183 0265 0017 0053 0210 9999         
MA01495 2020052400 0018 0012 0116 0074 0042 0091 0145 9999         
MA01496 2020052400 0018 0006 0166 0173 0015 0068 0200 9999         
MA01497 2020052400 0018 0002 0150 0023 0020 0079 0186 9999         
MA01498 2020052400 0018 0005 0149 0049 0053 0063 0178 9999         
MA01499 2020052400 0018 0004 0144 0007 0022 0071 0167 9999         
MA01500 2020052400 0018 0003 0111 0019 0009 0090 0160 9999         
MA01501 2020052400 0018 0001 0145 0174 0013 0071 0168 9999         
MA01502 2020052400 0018 0001 0149 0160 0012 0087 0179 9999         
MA01503 2020052400 0018 0000 0148 0041 0027 0074 0190 9999         
MA01504 2020052400 0018 0005 0116 0067 0104 0032 0116 9999         
MA01505 2020052400 0018 0008 0154 0070 0030 0071 0189 9999         
MA01383 2020052500 0018 0000 0211 0079 0019 0033 0253 9999         
MA01384 2020052500 0018 0000 0182 0075 0013 0046 0227 9999         
MA01385 2020052500 0018 0000 0201 0094 0016 0039 0245 9999         
MA01386 2020052500 0018 0000 0205 0119 0014 0044 0239 9999         
MA01387 2020052500 0018 0000 0199 0151 0008 0048 0241 9999         
MA01388 2020052500 0018 0000 0208 0122 0013 0040 0245 9999         
MA01389 2020052500 0018 0000 0209 0111 0015 0044 0248 9999         
MA01390 2020052500 0018 0000 0202 0107 0013 0043 0242 9999         
MA01391 2020052500 0018 0000 0191 0120 0014 0045 0235 9999         
MA01392 2020052500 0018 0000 0198 0104 0010 0041 0236 9999         
MA01393 2020052500 0018 0000 0190 0171 0010 0050 0234 9999         
MA01394 2020052500 0018 0000 0200 0086 0013 0041 0235 9999         
MA01395 2020052500 0018 0000 0208 0123 0017 0047 0219 9999         
MA01396 2020052500 0018 0000 0191 0196 0011 0046 0225 9999         
MA01397 2020052500 0018 0000 0179 0350 0005 0057 0216 9999         
MA01398 2020052500 0018 0000 0196 0222 0009 0050 0233 9999         
MA01399 2020052500 0018 0000 0199 0143 0011 0042 0242 9999         
MA01400 2020052500 0018 0000 0190 0131 0009 0046 0236 9999         
MA01401 2020052500 0018 0000 0183 0093 0010 0048 0233 9999         
MA01402 2020052500 0018 9999 9999 9999 9999 9999 9999 9999         
MA01403 2020052500 0018 0000 0185 0090 0010 0046 0229 9999         
MA01405 2020052500 0018 0000 0212 0044 0018 0031 0261 9999         
MA01406 2020052500 0018 0000 0211 0036 0017 0032 0258 9999         
MA01407 2020052500 0018 0000 0206 0123 0017 0043 0236 9999         
MA01408 2020052500 0018 0000 0211 0091 0023 0034 0255 9999         
