MA01383 2020060100 0018 0000 0189 0336 0033 0060 0221 9999
MA01383 2020060100 0030 0000 0171 0270 0027 0062 0144 9999
MA01384 2020060100 0018 0000 0163 0017 0023 0065 0194 9999
MA01384 2020060100 0030 0000 0148 0253 0026 0073 0119 9999
MA01385 2020060100 0018 0000 0194 0345 0027 0056 0225 9999
MA01385 2020060100 0030 0000 0167 0266 0024 0067 0139 9999
MA01386 2020060100 0018 0003 0194 0343 0022 0057 0223 9999
MA01386 2020060100 0030 0003 0183 0264 0020 0060 0161 9999
MA01387 2020060100 0018 0000 0182 0000 0019 0058 0214 9999
MA01387 2020060100 0030 0000 0165 0225 0010 0069 0139 9999
MA01388 2020060100 0018 0002 0194 0341 0018 0056 0225 9999
MA01388 2020060100 0030 0002 0175 0235 0023 0064 0152 9999
MA01389 2020060100 0018 0003 0197 0345 0023 0054 0225 9999
MA01389 2020060100 0030 0003 0181 0243 0021 0060 0151 9999
MA01390 2020060100 0018 0002 0192 0357 0023 0054 0222 9999
MA01390 2020060100 0030 0002 0175 0257 0016 0061 0147 9999
MA01391 2020060100 0018 0000 0176 0011 0015 0063 0207 9999
MA01391 2020060100 0030 0000 0159 0249 0021 0077 0139 9999
MA01392 2020060100 0018 0000 0185 0348 0023 0060 0213 9999
MA01392 2020060100 0030 0000 0167 0265 0024 0069 0142 9999
MA01393 2020060100 0018 0000 0179 0297 0015 0065 0213 9999
MA01393 2020060100 0030 0000 0165 0261 0030 0071 0142 9999
MA01394 2020060100 0018 0000 0191 0336 0026 0061 0221 9999
MA01394 2020060100 0030 0000 0175 0242 0028 0062 0145 9999
MA01395 2020060100 0018 0002 0198 0328 0022 0064 0213 9999
MA01395 2020060100 0030 0002 0183 0242 0023 0061 0166 9999
MA01396 2020060100 0018 0000 0177 0350 0016 0058 0206 9999
MA01396 2020060100 0030 0000 0167 0221 0012 0067 0152 9999
MA01397 2020060100 0018 0000 0155 0005 0018 0072 0191 9999
MA01397 2020060100 0030 0000 0146 0259 0009 0073 0125 9999
MA01398 2020060100 0018 0000 0175 0345 0019 0060 0208 9999
MA01398 2020060100 0030 0000 0164 0253 0006 0068 0143 9999
MA01399 2020060100 0018 0000 0184 0006 0018 0059 0217 9999
MA01399 2020060100 0030 0000 0164 0226 0012 0070 0136 9999
MA01400 2020060100 0018 0000 0174 0013 0020 0063 0209 9999
MA01400 2020060100 0030 0000 0157 0215 0009 0071 0127 9999
MA01401 2020060100 0018 0000 0167 0029 0016 0063 0205 9999
MA01401 2020060100 0030 0000 0151 0188 0005 0068 0117 9999
MA01402 2020060100 0018 9999 9999 9999 9999 9999 9999 9999
MA01402 2020060100 0030 9999 9999 9999 9999 9999 9999 9999
MA01403 2020060100 0018 0000 0169 0023 0024 0060 0202 9999
MA01403 2020060100 0030 0000 0157 0240 0016 0070 0133 9999
MA01404 2020060100 0018 0000 0142 0025 0018 0065 0156 9999
MA01404 2020060100 0030 0000 0142 0042 0010 0064 0133 9999
MA01405 2020060100 0018 0000 0193 0345 0023 0057 0224 9999
MA01405 2020060100 0030 0000 0173 0262 0022 0063 0145 9999
MA01406 2020060100 0018 0000 0190 0338 0027 0063 0219 9999
MA01406 2020060100 0030 0000 0171 0253 0025 0062 0142 9999
MA01407 2020060100 0018 0003 0197 0328 0022 0059 0225 9999
MA01407 2020060100 0030 0003 0181 0242 0023 0060 0159 9999
MA01408 2020060100 0018 0000 0193 0335 0033 0059 0226 9999
MA01408 2020060100 0030 0000 0175 0264 0027 0060 0143 9999
MA01409 2020060100 0018 0000 0192 0343 0031 0057 0225 9999
MA01409 2020060100 0030 0000 0172 0277 0023 0062 0144 9999
MA01410 2020060100 0018 0001 0187 0014 0022 0056 0217 9999
MA01410 2020060100 0030 0001 0170 0248 0021 0066 0146 9999
MA01411 2020060100 0018 0001 0153 0037 0020 0065 0184 9999
MA01411 2020060100 0030 0001 0145 0242 0017 0073 0115 9999
MA01412 2020060100 0018 0000 0163 0032 0023 0064 0198 9999
MA01412 2020060100 0030 0000 0136 0207 0012 0078 0117 9999
MA01413 2020060100 0018 9999 9999 9999 9999 9999 9999 9999
MA01413 2020060100 0030 9999 9999 9999 9999 9999 9999 9999
MA01414 2020060100 0018 0000 0157 0041 0023 0064 0190 9999
MA01414 2020060100 0030 0000 0138 0226 0016 0076 0113 9999
MA01415 2020060100 0018 0000 0196 0326 0038 0069 0205 9999
MA01415 2020060100 0030 0000 0188 0266 0028 0063 0171 9999
MA01416 2020060100 0018 0000 0167 0028 0023 0063 0200 9999
MA01416 2020060100 0030 0000 0151 0219 0019 0074 0132 9999
MA01417 2020060100 0018 0000 0175 0007 0025 0062 0208 9999
MA01417 2020060100 0030 0000 0158 0251 0020 0074 0135 9999
MA01418 2020060100 0018 0000 0196 0330 0031 0056 0226 9999
MA01418 2020060100 0030 0000 0175 0256 0030 0060 0148 9999
MA01419 2020060100 0018 9999 9999 9999 9999 9999 9999 9999
MA01419 2020060100 0030 9999 9999 9999 9999 9999 9999 9999
MA01420 2020060100 0018 0000 0157 0344 0022 0065 0188 9999
