MA01383 2020060100 0018 0000 0178 0349 0013 0066 0209 9999
MA01383 2020060100 0030 0000 0197 0238 0016 0053 0128 9999
MA01384 2020060100 0018 0000 0154 0061 0013 0074 0192 9999
MA01384 2020060100 0030 0000 0160 0252 0016 0066 0094 9999
MA01385 2020060100 0018 0000 0177 0357 0014 0070 0209 9999
MA01385 2020060100 0030 0000 0185 0247 0025 0057 0128 9999
MA01386 2020060100 0018 0000 0191 0071 0008 0062 0211 9999
MA01386 2020060100 0030 0000 0192 0227 0022 0054 0137 9999
MA01387 2020060100 0018 0000 0172 0085 0014 0071 0207 9999
MA01387 2020060100 0030 0000 0171 0228 0014 0062 0116 9999
MA01388 2020060100 0018 0000 0186 0101 0009 0069 0211 9999
MA01388 2020060100 0030 0000 0185 0217 0030 0056 0134 9999
MA01389 2020060100 0018 0000 0188 0354 0005 0060 0215 9999
MA01389 2020060100 0030 0000 0195 0227 0026 0052 0123 9999
MA01390 2020060100 0018 0000 0182 0030 0011 0061 0212 9999
MA01390 2020060100 0030 0000 0191 0222 0021 0053 0119 9999
MA01391 2020060100 0018 0001 0164 0018 0015 0069 0207 9999
MA01391 2020060100 0030 0001 0179 0252 0020 0059 0109 9999
MA01392 2020060100 0018 0000 0168 0009 0013 0073 0202 9999
MA01392 2020060100 0030 0000 0186 0263 0024 0058 0133 9999
MA01393 2020060100 0018 0009 0157 0005 0015 0079 0191 9999
MA01393 2020060100 0030 0009 0168 0259 0023 0067 0091 9999
MA01394 2020060100 0018 0000 0189 0348 0009 0059 0205 9999
MA01394 2020060100 0030 0000 0193 0231 0027 0053 0139 9999
MA01395 2020060100 0018 0000 0196 0132 0005 0061 0207 9999
MA01395 2020060100 0030 0000 0191 0225 0031 0058 0153 9999
MA01396 2020060100 0018 0000 0174 0095 0015 0071 0210 9999
MA01396 2020060100 0030 0000 0180 0211 0017 0060 0123 9999
MA01397 2020060100 0018 0000 0150 0055 0014 0069 0189 9999
MA01397 2020060100 0030 0000 0165 0254 0010 0062 0104 9999
MA01398 2020060100 0018 0000 0167 0097 0013 0070 0204 9999
MA01398 2020060100 0030 0000 0171 0234 0013 0062 0114 9999
MA01399 2020060100 0018 0000 0175 0078 0015 0070 0210 9999
MA01399 2020060100 0030 0000 0174 0224 0016 0060 0117 9999
MA01400 2020060100 0018 0000 0168 0055 0014 0070 0203 9999
MA01400 2020060100 0030 0000 0171 0233 0008 0064 0108 9999
MA01401 2020060100 0018 0000 0160 0043 0013 0069 0197 9999
MA01401 2020060100 0030 0000 0169 0176 0011 0064 0105 9999
MA01402 2020060100 0018 9999 9999 9999 9999 9999 9999 9999
MA01402 2020060100 0030 9999 9999 9999 9999 9999 9999 9999
MA01403 2020060100 0018 0000 0161 0048 0013 0069 0199 9999
MA01403 2020060100 0030 0000 0171 0200 0015 0062 0106 9999
MA01404 2020060100 0018 0000 0143 0041 0038 0066 0185 9999
MA01404 2020060100 0030 0000 0152 0137 0026 0053 0096 9999
MA01405 2020060100 0018 0000 0178 0025 0011 0067 0208 9999
MA01405 2020060100 0030 0000 0193 0229 0022 0054 0133 9999
MA01406 2020060100 0018 0000 0181 0349 0013 0068 0206 9999
MA01406 2020060100 0030 0000 0195 0238 0016 0055 0137 9999
MA01407 2020060100 0018 0000 0194 0132 0005 0064 0209 9999
MA01407 2020060100 0030 0000 0190 0225 0031 0056 0147 9999
MA01408 2020060100 0018 0000 0179 0350 0014 0065 0209 9999
MA01408 2020060100 0030 0000 0195 0238 0017 0054 0126 9999
MA01409 2020060100 0018 0000 0175 0350 0014 0065 0208 9999
MA01409 2020060100 0030 0000 0193 0238 0017 0054 0124 9999
MA01410 2020060100 0018 0000 0171 0042 0012 0065 0207 9999
MA01410 2020060100 0030 0000 0181 0222 0023 0059 0117 9999
MA01411 2020060100 0018 0000 0150 0032 0012 0074 0197 9999
MA01411 2020060100 0030 0000 0160 0201 0015 0066 0105 9999
MA01412 2020060100 0018 0000 0150 0034 0015 0071 0194 9999
MA01412 2020060100 0030 0000 0158 0198 0013 0067 0101 9999
MA01413 2020060100 0018 9999 9999 9999 9999 9999 9999 9999
MA01413 2020060100 0030 9999 9999 9999 9999 9999 9999 9999
MA01414 2020060100 0018 0000 0150 0032 0012 0073 0196 9999
MA01414 2020060100 0030 0000 0158 0201 0015 0068 0102 9999
MA01415 2020060100 0018 0000 0195 0320 0016 0061 0202 9999
MA01415 2020060100 0030 0000 0192 0229 0028 0058 0147 9999
MA01416 2020060100 0018 0000 0159 0044 0013 0070 0200 9999
MA01416 2020060100 0030 0000 0168 0209 0020 0064 0107 9999
MA01417 2020060100 0018 0000 0165 0017 0016 0070 0200 9999
MA01417 2020060100 0030 0000 0176 0251 0024 0062 0104 9999
MA01418 2020060100 0018 0000 0182 0336 0020 0066 0204 9999
MA01418 2020060100 0030 0000 0189 0250 0021 0057 0138 9999
MA01419 2020060100 0018 9999 9999 9999 9999 9999 9999 9999
MA01419 2020060100 0030 9999 9999 9999 9999 9999 9999 9999
MA01420 2020060100 0018 0003 0160 0024 0014 0077 0197 9999
MA01420 2020060100 0030 0003 0172 0252 0023 0064 0102 9999
MA01421 2020060100 0018 0006 0115 0048 0010 0078 0158 9999
MA01421 2020060100 0030 0006 0122 0085 0004 0063 0065 9999
MA01422 2020060100 0018 0002 0154 0013 0013 0077 0195 9999
MA01422 2020060100 0030 0002 0168 0250 0018 0063 0098 9999
MA01423 2020060100 0018 0000 0184 0340 0030 0068 0199 9999
MA01423 2020060100 0030 0000 0189 0276 0031 0060 0150 9999
MA01424 2020060100 0018 0000 0165 0025 0014 0071 0206 9999
MA01424 2020060100 0030 0000 0182 0255 0023 0058 0119 9999
MA01425 2020060100 0018 0000 0170 0000 0012 0073 0202 9999
