AO01150 2019090112 0018 0010 0122 0140 0001 0065 0079 0834
AO01150 2019090112 0024 0011 0152 0015 0007 0048 9999 0834
AO01150 2019090112 0030 0016 0140 0318 0012 0056 0152 0835
AO01150 2019090112 0036 0016 0123 0167 0002 0060 9999 0837
AO01150 2019090112 0042 0016 0133 0158 0004 0034 0057 0837
AO01150 2019090112 0048 0016 0161 0015 0010 0028 9999 0837
AO01150 2019090112 0054 0016 0165 0008 0007 0043 0164 0837
AO01150 2019090112 0060 0017 0141 0205 0002 0056 9999 0839
AO01150 2019090112 0066 0017 0133 0198 0006 0057 0065 0837
AO01150 2019090112 0072 0017 0164 0338 0010 0041 9999 0836
AO01150 2019090112 0078 0018 0156 0297 0014 0043 0162 0834
AO01150 2019090112 0084 0018 0132 0257 0004 0046 9999 0834
AO01150 2019090112 0090 0018 0116 0268 0009 0047 0032 0833
AO01150 2019090112 0096 0020 0139 0210 0004 0048 9999 0832
AO01150 2019090112 0102 0059 0111 0320 0006 0070 0115 0833
AO01150 2019090112 0108 0093 0091 0298 0001 0078 9999 0834
AO01150 2019090112 0114 0110 0083 0194 0003 0079 0034 0833
AO01150 2019090112 0120 0143 0097 0085 0005 0071 9999 0833
AO01150 2019090112 0126 0171 0092 0287 0009 0076 0065 0833
AO01150 2019090112 0132 0175 0081 0267 0011 0071 9999 0833
AO01150 2019090112 0138 0176 0068 0262 0011 0063 -004 0832
AO01150 2019090112 0144 0176 0100 0303 0017 0045 9999 0832
AO01150 2019090112 0150 0176 0084 0290 0017 0051 0064 0832
AO01150 2019090112 0156 0176 0071 0272 0013 0061 9999 0832
AO01150 2019090112 0162 0176 0059 0281 0016 0061 -009 0831
AO01150 2019090112 0168 0176 0098 0292 0010 0042 9999 0831
AO01150 2019090112 0174 0176 0084 0265 0008 0049 0067 0832
AO01150 2019090112 0180 0176 0073 0238 0007 0048 9999 0832
AO01150 2019090112 0186 0176 0074 0256 0005 0036 -017 0832
AO01150 2019090112 0192 0176 0111 0208 0003 0035 9999 0832
AO01150 2019090112 0198 0176 0101 0287 0010 0051 0091 0832
AO01150 2019090112 0204 0176 0089 0273 0008 0047 9999 0833
AO01150 2019090112 0210 0177 0080 0259 0007 0041 0006 0831
AO01150 2019090112 0216 0182 0093 0264 0010 0055 9999 0830
AO01150 2019090112 0222 0192 0080 0288 0013 0055 0063 0831
AO01150 2019090112 0228 0192 0073 0265 0012 0051 9999 0832
AO01150 2019090112 0234 0192 0084 0270 0010 0036 -036 0832
AO01150 2019090112 0240 0192 0125 0283 0009 0042 9999 0832
AO01230 2019090112 0018 0052 0133 0217 0008 0069 0101 0849
AO01230 2019090112 0024 0054 0171 0114 0010 0049 9999 0848
AO01230 2019090112 0030 0055 0157 0172 0005 0063 0182 0849
AO01230 2019090112 0036 0055 0139 0221 0009 0061 9999 0874
AO01230 2019090112 0042 0055 0127 0196 0009 0054 0075 0875
AO01230 2019090112 0048 0055 0169 0098 0011 0044 9999 0876
AO01230 2019090112 0054 0055 0160 0150 0012 0066 0185 0876
AO01230 2019090112 0060 0055 0139 0186 0006 0073 9999 0877
AO01230 2019090112 0066 0055 0121 0176 0004 0071 0090 0875
AO01230 2019090112 0072 0055 0166 0098 0013 0061 9999 0874
AO01230 2019090112 0078 0055 0149 0120 0006 0077 0175 0849
AO01230 2019090112 0084 0055 0143 0233 0012 0048 9999 0849
AO01230 2019090112 0090 0055 0127 0325 0005 0047 0073 0848
AO01230 2019090112 0096 0057 0154 0159 0011 0046 9999 0847
AO01230 2019090112 0102 0089 0122 0218 0003 0081 0165 0848
AO01230 2019090112 0108 0132 0103 0221 0009 0081 9999 0849
AO01230 2019090112 0114 0162 0093 0123 0003 0083 0074 0849
AO01230 2019090112 0120 0188 0104 0156 0006 0077 9999 0849
AO01230 2019090112 0126 0202 0103 0245 0004 0080 0102 0848
AO01230 2019090112 0132 0203 0094 0295 0006 0075 9999 0848
AO01230 2019090112 0138 0203 0079 0312 0007 0068 0039 0847
