AO01150 2019080100 0006 0000 0142 0158 0002 0061 0086 9999
AO01150 2019080100 0012 0001 0177 0272 0006 0033 9999 9999
AO01150 2019080100 0018 0006 0162 0322 0005 0049 0184 9999
AO01150 2019080100 0024 0013 0146 0229 0004 0058 9999 9999
AO01150 2019080100 0030 0030 0135 0261 0005 0064 0089 9999
AO01150 2019080100 0036 0052 0131 0271 0014 0068 9999 9999
AO01150 2019080100 0042 0060 0131 0326 0020 0056 0148 9999
AO01150 2019080100 0048 0060 0113 0283 0008 0063 9999 9999
AO01150 2019080100 0054 0060 0122 0274 0006 0048 0056 9999
AO01150 2019080100 0060 0060 0164 0308 0018 0037 9999 9999
AO01150 2019080100 0066 0060 0162 0308 0013 0043 0173 9999
AO01150 2019080100 0072 0060 0148 0154 0007 0047 9999 9999
AO01150 2019080100 0078 0060 0150 0189 0003 0037 0082 9999
AO01150 2019080100 0084 0060 0183 0292 0018 0025 9999 9999
AO01150 2019080100 0090 0061 0174 0275 0009 0045 0185 9999
AO01150 2019080100 0096 0061 0162 0276 0010 0039 9999 9999
AO01150 2019080100 0102 0061 0154 0276 0007 0044 0078 9999
AO01150 2019080100 0108 0075 0176 0267 0014 0048 9999 9999
AO01150 2019080100 0114 0099 0171 0259 0007 0057 0151 9999
AO01150 2019080100 0120 0099 0153 0279 0006 0061 9999 9999
AO01150 2019080100 0126 0100 0148 0254 0005 0068 0065 9999
AO01150 2019080100 0132 0120 0165 0223 0006 0066 9999 9999
AO01150 2019080100 0138 0134 0158 0150 0003 0071 0144 9999
AO01150 2019080100 0144 0137 0147 0254 0004 0069 9999 9999
AO01150 2019080100 0150 0138 0144 0210 0002 0071 0077 9999
AO01150 2019080100 0156 0147 0158 0188 0010 0074 9999 9999
AO01150 2019080100 0162 0221 0153 0257 0009 0075 0137 9999
AO01150 2019080100 0168 0234 0144 0291 0004 0071 9999 9999
AO01150 2019080100 0174 0237 0141 0282 0009 0071 0068 9999
AO01150 2019080100 0180 0240 0154 0263 0012 0050 9999 9999
AO01150 2019080100 0186 0243 0133 0290 0013 0056 0124 9999
AO01150 2019080100 0192 0244 0104 0290 0016 0061 9999 9999
AO01150 2019080100 0198 0244 0100 0289 0014 0055 0020 9999
AO01150 2019080100 0204 0244 0148 0285 0015 0032 9999 9999
AO01150 2019080100 0210 0244 0142 0287 0013 0040 0115 9999
AO01150 2019080100 0216 0244 0133 0251 0008 0039 9999 9999
AO01150 2019080100 0222 0244 0132 0247 0005 0032 0032 9999
AO01150 2019080100 0228 0244 0171 0273 0011 0032 9999 9999
AO01150 2019080100 0234 0244 0165 0288 0014 0047 0156 9999
AO01150 2019080100 0240 0244 0155 0271 0010 0049 9999 9999
AO01230 2019080100 0006 0000 0144 0221 0006 0068 0098 9999
AO01230 2019080100 0012 0000 0203 0099 0009 0041 9999 9999
AO01230 2019080100 0018 0005 0173 0134 0006 0071 0214 9999
AO01230 2019080100 0024 0019 0160 0239 0010 0060 9999 9999
AO01230 2019080100 0030 0025 0145 0237 0006 0067 0109 9999
AO01230 2019080100 0036 0043 0154 0273 0012 0062 9999 9999
AO01230 2019080100 0042 0046 0155 0280 0012 0051 0180 9999
AO01230 2019080100 0048 0046 0131 0226 0015 0059 9999 9999
AO01230 2019080100 0054 0046 0130 0224 0011 0058 0073 9999
AO01230 2019080100 0060 0046 0193 0291 0004 0029 9999 9999
AO01230 2019080100 0066 0046 0190 0244 0005 0033 0209 9999
AO01230 2019080100 0072 0046 0157 0213 0009 0047 9999 9999
AO01230 2019080100 0078 0046 0148 0206 0009 0058 0097 9999
AO01230 2019080100 0084 0046 0210 0100 0010 0023 9999 9999
AO01230 2019080100 0090 0046 0183 0182 0003 0060 0218 9999
AO01230 2019080100 0096 0046 0168 0343 0005 0046 9999 9999
AO01230 2019080100 0102 0046 0164 0289 0003 0040 0101 9999
AO01230 2019080100 0108 0051 0194 0251 0016 0044 9999 9999
AO01230 2019080100 0114 0055 0185 0186 0005 0052 0209 9999
AO01230 2019080100 0120 0055 0161 0334 0004 0062 9999 9999
AO01230 2019080100 0126 0055 0156 0013 0003 0070 0108 9999
AO01230 2019080100 0132 0066 0172 0160 0009 0076 9999 9999
AO01230 2019080100 0138 0082 0165 0130 0007 0081 0187 9999
AO01230 2019080100 0144 0104 0156 0356 0005 0079 9999 9999
AO01230 2019080100 0150 0104 0153 0029 0004 0079 0111 9999
AO01230 2019080100 0156 0110 0161 0123 0011 0082 9999 9999
AO01230 2019080100 0162 0297 0160 0263 0004 0090 0179 9999
AO01230 2019080100 0168 0350 0155 0340 0003 0076 9999 9999
AO01230 2019080100 0174 0350 0153 0298 0004 0077 0100 9999
AO01230 2019080100 0180 0352 0172 0253 0015 0049 9999 9999
AO01230 2019080100 0186 0354 0152 0291 0010 0053 0183 9999
AO01230 2019080100 0192 0354 0116 0298 0009 0063 9999 9999
AO01230 2019080100 0198 0354 0112 0315 0008 0059 0057 9999
AO01230 2019080100 0204 0354 0165 0299 0014 0033 9999 9999
AO01230 2019080100 0210 0354 0157 0322 0009 0038 0178 9999
AO01230 2019080100 0216 0354 0137 0357 0009 0045 9999 9999
AO01230 2019080100 0222 0354 0134 0341 0000 0048 0068 9999
AO01230 2019080100 0228 0354 0181 0215 0006 0041 9999 9999
AO01230 2019080100 0234 0354 0178 0219 0003 0049 0198 9999
AO01230 2019080100 0240 0354 0167 0328 0004 0046 9999 9999
AO01300 2019080100 0006 0000 0123 0343 0008 0042 0099 9999
AO01300 2019080100 0012 0000 0146 0182 0020 0052 9999 9999
AO01300 2019080100 0018 0010 0134 0137 0007 0070 0194 9999
AO01300 2019080100 0024 0015 0123 0336 0010 0078 9999 9999
AO01300 2019080100 0030 0015 0112 0310 0003 0076 0101 9999
AO01300 2019080100 0036 0027 0115 0268 0010 0068 9999 9999
AO01300 2019080100 0042 0032 0117 0283 0007 0057 0177 9999
AO01300 2019080100 0048 0032 0103 0335 0019 0053 9999 9999
AO01300 2019080100 0054 0032 0103 0325 0011 0044 0073 9999
AO01300 2019080100 0060 0032 0133 0178 0018 0051 9999 9999
AO01300 2019080100 0066 0033 0131 0144 0006 0060 0188 9999
AO01300 2019080100 0072 0033 0116 0005 0010 0060 9999 9999
AO01300 2019080100 0078 0033 0116 0353 0005 0049 0088 9999
AO01300 2019080100 0084 0033 0147 0168 0021 0048 9999 9999
AO01300 2019080100 0090 0036 0138 0154 0008 0065 0197 9999
AO01300 2019080100 0096 0036 0130 0332 0007 0061 9999 9999
AO01300 2019080100 0102 0036 0127 0304 0007 0061 0091 9999
AO01300 2019080100 0108 0041 0143 0215 0013 0060 9999 9999
AO01300 2019080100 0114 0054 0136 0150 0004 0074 0191 9999
AO01300 2019080100 0120 0056 0129 0310 0009 0079 9999 9999
AO01300 2019080100 0126 0056 0124 0344 0005 0070 0097 9999
AO01300 2019080100 0132 0089 0129 0191 0014 0082 9999 9999
AO01300 2019080100 0138 0106 0127 0182 0008 0083 0170 9999
AO01300 2019080100 0144 0122 0125 0293 0007 0077 9999 9999
AO01300 2019080100 0150 0123 0125 0317 0003 0078 0109 9999
AO01300 2019080100 0156 0154 0126 0186 0013 0086 9999 9999
AO01300 2019080100 0162 0284 0129 0137 0007 0087 0157 9999
AO01300 2019080100 0168 0430 0127 0311 0012 0071 9999 9999
AO01300 2019080100 0174 0430 0124 0312 0009 0068 0098 9999
AO01300 2019080100 0180 0432 0129 0224 0013 0057 9999 9999
AO01300 2019080100 0186 0438 0117 0281 0010 0054 0173 9999
AO01300 2019080100 0192 0438 0097 0323 0031 0045 9999 9999
AO01300 2019080100 0198 0438 0087 0318 0019 0047 0058 9999
AO01300 2019080100 0204 0438 0117 0231 0011 0046 9999 9999
AO01300 2019080100 0210 0439 0116 0272 0007 0038 0169 9999
AO01300 2019080100 0216 0439 0111 0343 0011 0039 9999 9999
AO01300 2019080100 0222 0439 0109 0021 0003 0039 0055 9999
AO01300 2019080100 0228 0439 0130 0169 0016 0045 9999 9999
AO01300 2019080100 0234 0439 0130 0220 0004 0065 0164 9999
AO01300 2019080100 0240 0439 0132 0316 0011 0058 9999 9999
AO01320 2019080100 0006 0000 0192 0341 0004 0051 0118 9999
AO01320 2019080100 0012 0001 0210 0183 0017 0062 9999 9999
AO01320 2019080100 0018 0018 0199 0130 0004 0073 0203 9999
AO01320 2019080100 0024 0031 0193 0346 0010 0070 9999 9999
AO01320 2019080100 0030 0031 0180 0296 0001 0074 0114 9999
AO01320 2019080100 0036 0050 0187 0263 0011 0064 9999 9999
AO01320 2019080100 0042 0053 0191 0225 0007 0057 0186 9999
AO01320 2019080100 0048 0053 0170 0327 0015 0049 9999 9999
AO01320 2019080100 0054 0053 0170 0330 0010 0050 0089 9999
AO01320 2019080100 0060 0053 0203 0177 0015 0049 9999 9999
AO01320 2019080100 0066 0054 0198 0074 0002 0059 0200 9999
AO01320 2019080100 0072 0054 0196 0344 0009 0055 9999 9999
AO01320 2019080100 0078 0054 0181 0325 0007 0055 0104 9999
AO01320 2019080100 0084 0054 0211 0162 0015 0051 9999 9999
AO01320 2019080100 0090 0054 0206 0150 0004 0061 0205 9999
AO01320 2019080100 0096 0054 0199 0328 0010 0059 9999 9999
AO01320 2019080100 0102 0054 0194 0295 0006 0057 0097 9999
AO01320 2019080100 0108 0058 0212 0219 0014 0057 9999 9999
AO01320 2019080100 0114 0064 0206 0158 0002 0070 0200 9999
AO01320 2019080100 0120 0069 0200 0312 0009 0069 9999 9999
AO01320 2019080100 0126 0069 0192 0336 0006 0065 0110 9999
AO01320 2019080100 0132 0115 0196 0192 0012 0078 9999 9999
AO01320 2019080100 0138 0148 0186 0184 0009 0081 0182 9999
AO01320 2019080100 0144 0183 0187 0274 0008 0075 9999 9999
AO01320 2019080100 0150 0189 0185 0269 0002 0075 0128 9999
AO01320 2019080100 0156 0227 0187 0179 0014 0084 9999 9999
AO01320 2019080100 0162 0355 0191 0207 0004 0082 0169 9999
AO01320 2019080100 0168 0492 0195 0278 0010 0065 9999 9999
AO01320 2019080100 0174 0492 0190 0299 0009 0068 0116 9999
AO01320 2019080100 0180 0496 0200 0228 0013 0060 9999 9999
AO01320 2019080100 0186 0505 0193 0282 0008 0059 0185 9999
AO01320 2019080100 0192 0505 0173 0324 0022 0044 9999 9999
AO01320 2019080100 0198 0505 0162 0319 0015 0050 0071 9999
AO01320 2019080100 0204 0505 0196 0251 0009 0036 9999 9999
AO01320 2019080100 0210 0505 0197 0332 0006 0041 0183 9999
AO01320 2019080100 0216 0505 0183 0349 0014 0040 9999 9999
AO01320 2019080100 0222 0505 0167 0319 0003 0046 0070 9999
AO01320 2019080100 0228 0506 0193 0176 0014 0050 9999 9999
AO01320 2019080100 0234 0506 0196 0231 0006 0061 0176 9999
AO01320 2019080100 0240 0506 0204 0308 0010 0049 9999 9999
AO01360 2019080100 0006 0000 0162 0267 0004 0046 0044 9999
AO01360 2019080100 0012 0000 0202 0255 0021 0021 9999 9999
AO01360 2019080100 0018 0004 0163 0286 0011 0049 0191 9999
AO01360 2019080100 0024 0017 0156 0259 0010 0063 9999 9999
AO01360 2019080100 0030 0030 0138 0273 0008 0070 0069 9999
AO01360 2019080100 0036 0061 0134 0261 0015 0075 9999 9999
AO01360 2019080100 0042 0087 0136 0279 0010 0062 0135 9999
AO01360 2019080100 0048 0088 0111 0263 0010 0071 9999 9999
AO01360 2019080100 0054 0088 0110 0246 0011 0067 0035 9999
AO01360 2019080100 0060 0088 0177 0271 0012 0039 9999 9999
AO01360 2019080100 0066 0088 0167 0255 0013 0049 0162 9999
AO01360 2019080100 0072 0088 0152 0265 0010 0054 9999 9999
AO01360 2019080100 0078 0088 0159 0254 0008 0044 0044 9999
AO01360 2019080100 0084 0088 0198 0259 0019 0023 9999 9999
AO01360 2019080100 0090 0088 0181 0277 0010 0041 0182 9999
AO01360 2019080100 0096 0088 0175 0253 0006 0039 9999 9999
AO01360 2019080100 0102 0091 0157 0267 0006 0052 0067 9999
AO01360 2019080100 0108 0095 0184 0267 0021 0043 9999 9999
AO01360 2019080100 0114 0107 0172 0271 0011 0058 0167 9999
AO01360 2019080100 0120 0114 0165 0251 0005 0062 9999 9999
AO01360 2019080100 0126 0115 0168 0200 0002 0063 0072 9999
AO01360 2019080100 0132 0123 0189 0250 0017 0050 9999 9999
AO01360 2019080100 0138 0133 0180 0223 0005 0061 0177 9999
AO01360 2019080100 0144 0136 0162 0231 0006 0063 9999 9999
AO01360 2019080100 0150 0137 0160 0172 0004 0065 0070 9999
AO01360 2019080100 0156 0140 0192 0213 0019 0045 9999 9999
AO01360 2019080100 0162 0149 0162 0231 0007 0071 0184 9999
AO01360 2019080100 0168 0189 0146 0280 0009 0075 9999 9999
AO01360 2019080100 0174 0196 0138 0265 0007 0077 0079 9999
AO01360 2019080100 0180 0232 0147 0264 0016 0063 9999 9999
