AO01150 2020030100 0006 0030 -002 0268 0008 0057 -059 9999
AO01150 2020030100 0012 0030 0002 0225 0004 0047 9999 9999
AO01150 2020030100 0018 0043 -005 0272 0015 0057 -009 9999
AO01150 2020030100 0024 0052 -040 0203 0003 0059 9999 9999
AO01150 2020030100 0030 0053 -011 0150 0015 0041 -092 9999
AO01150 2020030100 0036 0095 -013 0135 0005 0065 9999 9999
AO01150 2020030100 0042 0181 -016 0309 0008 0067 -037 9999
AO01150 2020030100 0048 0199 -031 0305 0024 0060 9999 9999
AO01150 2020030100 0054 0209 -070 0311 0019 0059 -087 9999
AO01150 2020030100 0060 0209 -061 0291 0017 0051 9999 9999
AO01150 2020030100 0066 0209 -047 0239 0006 0040 -056 9999
AO01150 2020030100 0072 0209 -028 0179 0006 0027 9999 9999
AO01150 2020030100 0078 0212 -034 0247 0005 0045 -108 9999
AO01150 2020030100 0084 0213 -033 0301 0013 0051 9999 9999
AO01150 2020030100 0090 0214 -030 0275 0014 0051 -047 9999
AO01150 2020030100 0096 0214 -015 0267 0010 0031 9999 9999
AO01150 2020030100 0102 0215 -021 0267 0010 0044 -172 9999
AO01150 2020030100 0108 0222 -019 0199 0004 0060 9999 9999
AO01150 2020030100 0114 0226 -016 0262 0005 0061 -073 9999
AO01150 2020030100 0120 0228 -026 0256 0010 0057 9999 9999
AO01150 2020030100 0126 0229 -032 0251 0013 0046 -124 9999
AO01150 2020030100 0132 0229 -030 0277 0010 0043 9999 9999
AO01150 2020030100 0138 0229 -045 0289 0017 0049 -090 9999
AO01150 2020030100 0144 0235 -048 0277 0011 0056 9999 9999
AO01150 2020030100 0150 0240 -062 0269 0018 0045 -161 9999
AO01150 2020030100 0156 0241 -041 0240 0012 0036 9999 9999
AO01150 2020030100 0162 0241 -015 0272 0012 0043 -115 9999
AO01150 2020030100 0168 0241 0005 0258 0011 0045 9999 9999
AO01150 2020030100 0174 0241 0032 0255 0010 0029 -149 9999
AO01150 2020030100 0180 0241 0049 0262 0002 0020 9999 9999
AO01150 2020030100 0186 0241 0057 0263 0008 0017 0016 9999
AO01150 2020030100 0192 0241 0057 0258 0004 0013 9999 9999
AO01150 2020030100 0198 0241 0055 0269 0006 0015 -024 9999
AO01150 2020030100 0204 0241 0060 0303 0003 0017 9999 9999
AO01150 2020030100 0210 0241 0052 0275 0010 0015 0019 9999
AO01150 2020030100 0216 0241 0029 0279 0011 0027 9999 9999
AO01150 2020030100 0222 0241 0021 0255 0011 0041 -067 9999
AO01150 2020030100 0228 0241 0030 0158 0004 0047 9999 9999
AO01150 2020030100 0234 0241 0028 0256 0008 0044 -018 9999
AO01150 2020030100 0240 0241 0026 0259 0009 0036 9999 9999
AO01230 2020030100 0006 0028 0000 0234 0011 0065 -042 9999
AO01230 2020030100 0012 0028 0032 0293 0007 0040 9999 9999
AO01230 2020030100 0018 0034 0010 0243 0010 0053 0033 9999
AO01230 2020030100 0024 0037 -021 0226 0014 0060 9999 9999
AO01230 2020030100 0030 0038 0000 0182 0007 0050 -073 9999
AO01230 2020030100 0036 0070 0000 0107 0012 0071 9999 9999
AO01230 2020030100 0042 0169 -010 0272 0010 0073 -005 9999
AO01230 2020030100 0048 0179 -008 0288 0020 0056 9999 9999
AO01230 2020030100 0054 0187 -044 0281 0023 0047 -052 9999
AO01230 2020030100 0060 0187 -029 0268 0019 0043 9999 9999
AO01230 2020030100 0066 0187 -022 0233 0014 0038 -022 9999
AO01230 2020030100 0072 0187 -022 0209 0016 0035 9999 9999
AO01230 2020030100 0078 0187 -017 0209 0013 0038 -082 9999
AO01230 2020030100 0084 0187 -001 0254 0017 0040 9999 9999
AO01230 2020030100 0090 0187 -017 0286 0007 0051 0003 9999
AO01230 2020030100 0096 0188 -009 0013 0004 0039 9999 9999
AO01230 2020030100 0102 0188 -015 0032 0005 0046 -118 9999
AO01230 2020030100 0108 0191 -017 0101 0004 0062 9999 9999
AO01230 2020030100 0114 0197 -009 0114 0002 0061 -039 9999
AO01230 2020030100 0120 0199 -017 0185 0001 0057 9999 9999
AO01230 2020030100 0126 0199 -018 0336 0006 0049 -083 9999
AO01230 2020030100 0132 0199 -013 0287 0011 0037 9999 9999
AO01230 2020030100 0138 0199 -030 0321 0007 0048 -023 9999
AO01230 2020030100 0144 0201 -036 0296 0006 0054 9999 9999
AO01230 2020030100 0150 0204 -042 0305 0014 0043 -102 9999
AO01230 2020030100 0156 0204 -033 0276 0009 0041 9999 9999
AO01230 2020030100 0162 0204 -006 0319 0007 0041 -044 9999
AO01230 2020030100 0168 0204 0009 0302 0003 0045 9999 9999
AO01230 2020030100 0174 0204 0031 0356 0003 0034 -095 9999
