AO01150 2019090112 0018 0004 0104 0279 0008 0069 0104 0834
AO01150 2019090112 0021 0004 0133 0342 0012 0064 9999 0833
AO01150 2019090112 0024 0004 0143 0006 0011 0066 9999 0832
AO01150 2019090112 0027 0004 0141 0328 0023 0067 9999 0832
AO01150 2019090112 0030 0004 0126 0324 0015 0073 0143 0834
AO01150 2019090112 0033 0004 0109 0291 0011 0072 9999 0835
AO01150 2019090112 0036 0004 0106 0268 0011 0046 9999 0836
AO01150 2019090112 0039 0004 0126 0145 0013 0024 9999 0836
AO01150 2019090112 0042 0004 0119 0258 0007 0041 0106 0837
AO01150 2019090112 0045 0004 0141 0326 0013 0031 9999 0836
AO01150 2019090112 0048 0004 0159 0326 0026 0030 9999 0836
AO01150 2019090112 0051 0004 0158 0317 0022 0036 9999 0836
AO01150 2019090112 0054 0004 0140 0288 0013 0047 0159 0838
AO01150 2019090112 0057 0004 0144 0161 0012 0035 9999 0838
AO01150 2019090112 0060 0004 0109 0198 0019 0039 9999 0838
AO01150 2019090112 0063 0004 0133 0287 0004 0036 9999 0837
AO01150 2019090112 0066 0004 0140 0330 0023 0038 0109 0836
AO01150 2019090112 0069 0004 0148 0326 0020 0040 9999 0835
AO01150 2019090112 0072 0004 0164 0331 0027 0036 9999 0833
AO01230 2019090112 0018 0024 0103 0240 0016 0076 0103 0848
AO01230 2019090112 0021 0024 0122 0337 0017 0075 9999 0848
AO01230 2019090112 0024 0024 0136 0033 0022 0076 9999 0847
AO01230 2019090112 0027 0024 0129 0031 0017 0090 9999 0847
AO01230 2019090112 0030 0024 0117 0247 0015 0091 0136 0849
AO01230 2019090112 0033 0024 0105 0236 0022 0072 9999 0850
AO01230 2019090112 0036 0024 0098 0230 0019 0061 9999 0848
AO01230 2019090112 0039 0024 0105 0131 0002 0043 9999 0849
AO01230 2019090112 0042 0024 0097 0257 0008 0044 0097 0850
AO01230 2019090112 0045 0024 0109 0322 0010 0053 9999 0849
AO01230 2019090112 0048 0024 0137 0024 0016 0066 9999 0850
AO01230 2019090112 0051 0024 0140 0026 0012 0084 9999 0850
AO01230 2019090112 0054 0024 0130 0253 0005 0081 0140 0851
AO01230 2019090112 0057 0024 0113 0101 0006 0085 9999 0851
AO01230 2019090112 0060 0024 0096 0295 0001 0098 9999 0851
AO01230 2019090112 0063 0024 0088 0284 0005 0099 9999 0850
AO01230 2019090112 0066 0024 0096 0277 0015 0083 0088 0849
AO01230 2019090112 0069 0024 0112 0343 0011 0084 9999 0848
AO01230 2019090112 0072 0024 0139 0021 0017 0082 9999 0848
AO01300 2019090112 0018 0017 0077 0346 0007 0092 0077 0798
AO01300 2019090112 0021 0017 0089 0222 0005 0092 9999 0797
AO01300 2019090112 0024 0018 0099 0044 0006 0084 9999 0797
AO01300 2019090112 0027 0020 0096 0069 0009 0084 9999 0797
AO01300 2019090112 0030 0020 0088 0072 0004 0097 0099 0798
AO01300 2019090112 0033 0024 0078 0254 0010 0086 9999 0799
AO01300 2019090112 0036 0024 0075 0312 0004 0055 9999 0800
AO01300 2019090112 0039 0024 0077 0102 0012 0056 9999 0801
AO01300 2019090112 0042 0024 0071 0245 0009 0069 0071 0801
AO01300 2019090112 0045 0024 0092 0256 0008 0044 9999 0801
AO01300 2019090112 0048 0024 0117 0226 0013 0059 9999 0801
AO01300 2019090112 0051 0024 0118 0210 0012 0078 9999 0801
AO01300 2019090112 0054 0024 0102 0259 0004 0092 0118 0802
AO01300 2019090112 0057 0024 0091 0289 0006 0092 9999 0802
AO01300 2019090112 0060 0024 0078 0286 0002 0087 9999 0802
AO01300 2019090112 0063 0024 0070 0063 0012 0080 9999 0802
AO01300 2019090112 0066 0024 0081 0074 0008 0070 0070 0801
AO01300 2019090112 0069 0024 0102 0239 0011 0060 9999 0800
AO01300 2019090112 0072 0024 0122 0237 0014 0064 9999 0798
AO01320 2019090112 0018 0049 0158 0316 0007 0073 0158 0907
AO01320 2019090112 0021 0050 0174 0097 0007 0071 9999 0907
AO01320 2019090112 0024 0057 0181 0099 0016 0071 9999 0907
AO01320 2019090112 0027 0057 0185 0063 0018 0063 9999 0907
AO01320 2019090112 0030 0057 0174 0036 0010 0072 0185 0908
AO01320 2019090112 0033 0060 0167 0290 0012 0071 9999 0909
AO01320 2019090112 0036 0060 0149 0323 0019 0048 9999 0909
AO01320 2019090112 0039 0060 0146 0053 0010 0055 9999 0911
AO01320 2019090112 0042 0060 0137 0279 0011 0076 0137 0911
AO01320 2019090112 0045 0059 0168 0226 0011 0043 9999 0911
AO01320 2019090112 0048 0059 0191 0147 0015 0058 9999 0911
AO01320 2019090112 0051 0059 0192 0125 0014 0070 9999 0911
AO01320 2019090112 0054 0059 0171 0093 0006 0080 0192 0912
AO01320 2019090112 0057 0059 0158 0340 0004 0079 9999 0913
AO01320 2019090112 0060 0059 0146 0209 0005 0080 9999 0912
AO01320 2019090112 0063 0059 0140 0307 0010 0071 9999 0912
AO01320 2019090112 0066 0059 0137 0324 0010 0070 0137 0911
AO01320 2019090112 0069 0059 0166 0161 0010 0067 9999 0910
AO01320 2019090112 0072 0059 0187 0132 0016 0067 9999 0908
AO01360 2019090112 0018 0002 0077 0227 0019 0099 0077 0850
AO01360 2019090112 0021 0002 0108 0314 0010 0086 9999 0850
AO01360 2019090112 0024 0002 0127 0258 0017 0079 9999 0850
AO01360 2019090112 0027 0002 0118 0234 0027 0083 9999 0850
AO01360 2019090112 0030 0002 0092 0232 0024 0092 0127 0851
AO01360 2019090112 0033 0002 0072 0239 0017 0100 9999 0852
