AO01150 2019080100 0006 0000 0123 0173 0014 0042 0123 9999
AO01150 2019080100 0009 0000 0156 0090 0002 0034 9999 9999
AO01150 2019080100 0012 0001 0170 0166 0011 0046 9999 9999
AO01150 2019080100 0015 0024 0165 0173 0004 0064 9999 9999
AO01150 2019080100 0018 0046 0156 0152 0008 0072 0170 9999
AO01150 2019080100 0021 0065 0143 0273 0009 0076 9999 9999
AO01150 2019080100 0024 0066 0140 0276 0009 0062 9999 9999
AO01150 2019080100 0027 0066 0141 0326 0011 0056 9999 9999
AO01150 2019080100 0030 0066 0133 0320 0014 0057 0133 9999
AO01150 2019080100 0033 0066 0141 0315 0016 0058 9999 9999
AO01150 2019080100 0036 0083 0133 0326 0021 0065 9999 9999
AO01150 2019080100 0039 0092 0127 0308 0023 0068 9999 9999
AO01150 2019080100 0042 0092 0120 0311 0027 0060 0143 9999
AO01150 2019080100 0045 0092 0103 0295 0020 0062 9999 9999
AO01150 2019080100 0048 0092 0101 0285 0016 0056 9999 9999
AO01150 2019080100 0051 0092 0097 0283 0015 0050 9999 9999
AO01150 2019080100 0054 0092 0105 0285 0016 0043 0097 9999
AO01150 2019080100 0057 0092 0139 0311 0019 0036 9999 9999
AO01150 2019080100 0060 0092 0156 0322 0023 0038 9999 9999
AO01150 2019080100 0063 0092 0158 0319 0024 0044 9999 9999
AO01150 2019080100 0066 0092 0146 0296 0016 0053 0158 9999
AO01150 2019080100 0069 0092 0135 0272 0014 0046 9999 9999
AO01150 2019080100 0072 0092 0131 0220 0014 0031 9999 9999
AO01230 2019080100 0006 0000 0125 0130 0010 0048 0125 9999
AO01230 2019080100 0009 0000 0135 0030 0015 0061 9999 9999
AO01230 2019080100 0012 0000 0162 0040 0024 0072 9999 9999
AO01230 2019080100 0015 0005 0167 0043 0016 0079 9999 9999
AO01230 2019080100 0018 0012 0145 0069 0010 0093 0167 9999
AO01230 2019080100 0021 0115 0130 0279 0008 0095 9999 9999
AO01230 2019080100 0024 0117 0128 0236 0016 0086 9999 9999
AO01230 2019080100 0027 0117 0123 0229 0019 0072 9999 9999
AO01230 2019080100 0030 0117 0120 0257 0018 0070 0120 9999
AO01230 2019080100 0033 0117 0146 0313 0023 0059 9999 9999
AO01230 2019080100 0036 0123 0143 0316 0021 0067 9999 9999
AO01230 2019080100 0039 0125 0148 0297 0027 0062 9999 9999
AO01230 2019080100 0042 0125 0127 0265 0030 0054 0148 9999
AO01230 2019080100 0045 0125 0114 0250 0031 0058 9999 9999
AO01230 2019080100 0048 0125 0109 0245 0030 0059 9999 9999
AO01230 2019080100 0051 0125 0105 0245 0029 0053 9999 9999
AO01230 2019080100 0054 0125 0106 0255 0024 0048 0105 9999
AO01230 2019080100 0057 0125 0141 0308 0020 0042 9999 9999
AO01230 2019080100 0060 0125 0176 0327 0028 0041 9999 9999
AO01230 2019080100 0063 0125 0170 0327 0018 0057 9999 9999
AO01230 2019080100 0066 0125 0149 0258 0017 0060 0176 9999
AO01230 2019080100 0069 0125 0134 0238 0020 0054 9999 9999
AO01230 2019080100 0072 0125 0127 0219 0019 0045 9999 9999
AO01300 2019080100 0006 0000 0095 0277 0006 0048 0082 9999
AO01300 2019080100 0009 0000 0117 0223 0012 0044 9999 9999
AO01300 2019080100 0012 0000 0136 0208 0022 0050 9999 9999
AO01300 2019080100 0015 0002 0139 0186 0015 0059 9999 9999
AO01300 2019080100 0018 0013 0115 0125 0012 0072 0139 9999
AO01300 2019080100 0021 0014 0104 0339 0001 0094 9999 9999
AO01300 2019080100 0024 0015 0096 0036 0008 0093 9999 9999
AO01300 2019080100 0027 0015 0093 0304 0004 0084 9999 9999
AO01300 2019080100 0030 0015 0093 0330 0009 0074 0093 9999
AO01300 2019080100 0033 0015 0110 0254 0016 0062 9999 9999
AO01300 2019080100 0036 0027 0107 0264 0014 0074 9999 9999
AO01300 2019080100 0039 0073 0104 0270 0015 0083 9999 9999
AO01300 2019080100 0042 0073 0100 0248 0010 0070 0110 9999
AO01300 2019080100 0045 0073 0091 0290 0010 0055 9999 9999
AO01300 2019080100 0048 0073 0083 0330 0013 0051 9999 9999
AO01300 2019080100 0051 0073 0077 0345 0012 0048 9999 9999
AO01300 2019080100 0054 0073 0070 0021 0016 0048 0070 9999
AO01300 2019080100 0057 0073 0106 0256 0007 0040 9999 9999
AO01300 2019080100 0060 0073 0130 0242 0019 0049 9999 9999
AO01300 2019080100 0063 0073 0133 0228 0017 0055 9999 9999
AO01300 2019080100 0066 0073 0120 0273 0004 0065 0133 9999
AO01300 2019080100 0069 0073 0095 0036 0019 0048 9999 9999
AO01300 2019080100 0072 0073 0087 0036 0020 0042 9999 9999
AO01320 2019080100 0006 0000 0179 0207 0009 0057 0164 9999
AO01320 2019080100 0009 0000 0199 0178 0016 0055 9999 9999
AO01320 2019080100 0012 0000 0215 0151 0023 0055 9999 9999
AO01320 2019080100 0015 0000 0218 0134 0018 0061 9999 9999
AO01320 2019080100 0018 0000 0195 0140 0008 0065 0218 9999
AO01320 2019080100 0021 0002 0190 0255 0006 0072 9999 9999
AO01320 2019080100 0024 0002 0183 0306 0003 0070 9999 9999
AO01320 2019080100 0027 0002 0182 0224 0007 0064 9999 9999
AO01320 2019080100 0030 0002 0184 0318 0013 0053 0182 9999
AO01320 2019080100 0033 0008 0199 0180 0009 0058 9999 9999
AO01320 2019080100 0036 0074 0198 0219 0006 0061 9999 9999
AO01320 2019080100 0039 0097 0204 0297 0008 0060 9999 9999
AO01320 2019080100 0042 0097 0195 0296 0010 0049 0204 9999
AO01320 2019080100 0045 0097 0169 0303 0023 0044 9999 9999
AO01320 2019080100 0048 0097 0161 0312 0025 0045 9999 9999
AO01320 2019080100 0051 0097 0154 0312 0023 0043 9999 9999
AO01320 2019080100 0054 0097 0155 0322 0020 0041 0154 9999
AO01320 2019080100 0057 0097 0195 0165 0011 0041 9999 9999
AO01320 2019080100 0060 0097 0209 0146 0020 0058 9999 9999
AO01320 2019080100 0063 0097 0212 0118 0015 0054 9999 9999
AO01320 2019080100 0066 0097 0198 0045 0010 0058 0212 9999
AO01320 2019080100 0069 0097 0188 0319 0016 0043 9999 9999
AO01320 2019080100 0072 0097 0178 0320 0016 0032 9999 9999
AO01360 2019080100 0006 0000 0099 0222 0015 0050 0091 9999
AO01360 2019080100 0009 0000 0149 0291 0003 0039 9999 9999
AO01360 2019080100 0012 0000 0183 0248 0011 0025 9999 9999
AO01360 2019080100 0015 0000 0176 0242 0023 0036 9999 9999
AO01360 2019080100 0018 0000 0139 0220 0020 0056 0183 9999
AO01360 2019080100 0021 0000 0115 0217 0011 0081 9999 9999
AO01360 2019080100 0024 0000 0111 0227 0025 0078 9999 9999
AO01360 2019080100 0027 0000 0105 0227 0026 0081 9999 9999
AO01360 2019080100 0030 0000 0104 0229 0023 0078 0104 9999
AO01360 2019080100 0033 0001 0121 0251 0022 0072 9999 9999
AO01360 2019080100 0036 0004 0124 0240 0028 0073 9999 9999
AO01360 2019080100 0039 0006 0123 0239 0022 0076 9999 9999
AO01360 2019080100 0042 0006 0106 0227 0019 0088 0124 9999
AO01360 2019080100 0045 0006 0086 0231 0021 0099 9999 9999
AO01360 2019080100 0048 0006 0074 0228 0028 0093 9999 9999
AO01360 2019080100 0051 0006 0072 0229 0027 0083 9999 9999
AO01360 2019080100 0054 0006 0080 0230 0024 0072 0072 9999
AO01360 2019080100 0057 0006 0123 0240 0020 0053 9999 9999
AO01360 2019080100 0060 0006 0148 0231 0034 0053 9999 9999
AO01360 2019080100 0063 0006 0156 0233 0035 0046 9999 9999
AO01360 2019080100 0066 0006 0126 0230 0033 0072 0156 9999
AO01360 2019080100 0069 0006 0106 0226 0028 0072 9999 9999
AO01360 2019080100 0072 0006 0109 0222 0021 0051 9999 9999
AO01370 2019080100 0006 0000 0165 0212 0003 0064 0165 9999
AO01370 2019080100 0009 0000 0180 0181 0018 0064 9999 9999
AO01370 2019080100 0012 0000 0192 0158 0023 0066 9999 9999
AO01370 2019080100 0015 0000 0197 0144 0018 0072 9999 9999
AO01370 2019080100 0018 0000 0190 0135 0009 0067 0197 9999
