AO01150 2019090100 0006 0000 0134 0173 0011 0054 0134 9999
AO01150 2019090100 0009 0000 0142 0003 0004 0063 9999 9999
AO01150 2019090100 0012 0008 0149 0345 0012 0067 9999 9999
AO01150 2019090100 0015 0017 0145 0326 0018 0073 9999 9999
AO01150 2019090100 0018 0017 0140 0335 0009 0075 0149 9999
AO01150 2019090100 0021 0018 0130 0299 0009 0071 9999 9999
AO01150 2019090100 0024 0018 0119 0293 0012 0071 9999 9999
AO01150 2019090100 0027 0018 0108 0296 0011 0072 9999 9999
AO01150 2019090100 0030 0018 0104 0287 0010 0070 0104 9999
AO01150 2019090100 0033 0018 0133 0335 0014 0063 9999 9999
AO01150 2019090100 0036 0018 0140 0357 0008 0066 9999 9999
AO01150 2019090100 0039 0018 0143 0325 0022 0066 9999 9999
AO01150 2019090100 0042 0018 0130 0324 0015 0070 0143 9999
AO01150 2019090100 0045 0018 0108 0264 0009 0069 9999 9999
AO01150 2019090100 0048 0018 0110 0267 0012 0044 9999 9999
AO01150 2019090100 0051 0018 0122 0216 0008 0026 9999 9999
AO01150 2019090100 0054 0018 0097 0189 0016 0052 0097 9999
AO01150 2019090100 0057 0018 0137 0072 0003 0045 9999 9999
AO01150 2019090100 0060 0018 0157 0334 0018 0031 9999 9999
AO01150 2019090100 0063 0018 0156 0319 0021 0039 9999 9999
AO01150 2019090100 0066 0018 0138 0284 0012 0045 0157 9999
AO01150 2019090100 0069 0018 0141 0086 0004 0038 9999 9999
AO01150 2019090100 0072 0018 0133 0149 0019 0048 9999 9999
AO01230 2019090100 0006 0000 0120 0232 0001 0076 0119 9999
AO01230 2019090100 0009 0000 0125 0356 0013 0085 9999 9999
AO01230 2019090100 0012 0000 0147 0000 0016 0070 9999 9999
AO01230 2019090100 0015 0009 0136 0265 0010 0087 9999 9999
AO01230 2019090100 0018 0009 0130 0243 0005 0095 0147 9999
AO01230 2019090100 0021 0011 0120 0248 0011 0091 9999 9999
AO01230 2019090100 0024 0011 0115 0255 0019 0080 9999 9999
AO01230 2019090100 0027 0011 0107 0241 0019 0077 9999 9999
AO01230 2019090100 0030 0011 0103 0245 0018 0076 0103 9999
AO01230 2019090100 0033 0011 0122 0315 0016 0077 9999 9999
AO01230 2019090100 0036 0011 0138 0028 0023 0077 9999 9999
AO01230 2019090100 0039 0011 0135 0003 0011 0082 9999 9999
AO01230 2019090100 0042 0011 0124 0272 0015 0090 0138 9999
AO01230 2019090100 0045 0011 0107 0229 0020 0072 9999 9999
AO01230 2019090100 0048 0011 0100 0229 0020 0063 9999 9999
AO01230 2019090100 0051 0011 0100 0212 0016 0045 9999 9999
AO01230 2019090100 0054 0011 0098 0092 0014 0062 0098 9999
AO01230 2019090100 0057 0011 0098 0012 0014 0072 9999 9999
AO01230 2019090100 0060 0011 0126 0022 0020 0071 9999 9999
AO01230 2019090100 0063 0011 0134 0027 0013 0081 9999 9999
AO01230 2019090100 0066 0011 0128 0234 0004 0073 0134 9999
AO01230 2019090100 0069 0011 0111 0105 0009 0089 9999 9999
AO01230 2019090100 0072 0011 0098 0074 0004 0094 9999 9999
AO01300 2019090100 0006 0002 0080 0048 0016 0085 0080 9999
AO01300 2019090100 0009 0002 0101 0254 0010 0085 9999 9999
AO01300 2019090100 0012 0002 0115 0248 0019 0074 9999 9999
AO01300 2019090100 0015 0029 0108 0306 0003 0087 9999 9999
AO01300 2019090100 0018 0040 0099 0043 0004 0099 0115 9999
AO01300 2019090100 0021 0074 0089 0071 0002 0100 9999 9999
AO01300 2019090100 0024 0111 0088 0341 0008 0097 9999 9999
AO01300 2019090100 0027 0111 0079 0015 0007 0092 9999 9999
AO01300 2019090100 0030 0111 0071 0029 0011 0091 0071 9999
AO01300 2019090100 0033 0111 0093 0222 0003 0085 9999 9999
AO01300 2019090100 0036 0111 0099 0046 0009 0087 9999 9999
AO01300 2019090100 0039 0111 0093 0060 0008 0093 9999 9999
AO01300 2019090100 0042 0111 0091 0057 0003 0098 0099 9999
AO01300 2019090100 0045 0114 0079 0260 0010 0079 9999 9999
AO01300 2019090100 0048 0114 0077 0295 0005 0055 9999 9999
AO01300 2019090100 0051 0114 0080 0074 0010 0039 9999 9999
AO01300 2019090100 0054 0114 0065 0115 0015 0081 0065 9999
AO01300 2019090100 0057 0114 0084 0245 0014 0065 9999 9999
AO01300 2019090100 0060 0114 0107 0242 0014 0069 9999 9999
AO01300 2019090100 0063 0114 0114 0226 0010 0080 9999 9999
AO01300 2019090100 0066 0114 0099 0208 0005 0094 0114 9999
AO01300 2019090100 0069 0114 0090 0216 0006 0095 9999 9999
AO01300 2019090100 0072 0114 0082 0249 0009 0085 9999 9999
AO01320 2019090100 0006 0001 0168 0356 0010 0065 0168 9999
AO01320 2019090100 0009 0001 0196 0208 0010 0061 9999 9999
AO01320 2019090100 0012 0010 0201 0177 0018 0068 9999 9999
AO01320 2019090100 0015 0036 0196 0112 0007 0069 9999 9999
AO01320 2019090100 0018 0036 0183 0087 0007 0079 0201 9999
AO01320 2019090100 0021 0046 0173 0322 0006 0078 9999 9999
