AO01150 2019100112 0018 0127 0055 0328 0020 0066 0055 0823
AO01150 2019100112 0021 0127 0062 0328 0031 0063 9999 0822
AO01150 2019100112 0024 0127 0078 0329 0037 0065 9999 0822
AO01150 2019100112 0027 0127 0074 0330 0045 0068 9999 0824
AO01150 2019100112 0030 0127 0054 0328 0041 0066 0078 0826
AO01150 2019100112 0033 0127 0043 0321 0031 0067 9999 0826
AO01150 2019100112 0036 0127 0029 0323 0030 0061 9999 0827
AO01150 2019100112 0039 0127 0015 0321 0037 0046 9999 0828
AO01150 2019100112 0042 0127 0022 0310 0026 0031 0015 0829
AO01150 2019100112 0045 0127 0057 0313 0021 0023 9999 0828
AO01150 2019100112 0048 0127 0081 0319 0024 0019 9999 0828
AO01150 2019100112 0051 0127 0082 0317 0021 0031 9999 0828
AO01150 2019100112 0054 0127 0061 0304 0018 0047 0082 0829
AO01150 2019100112 0057 0127 0061 0303 0017 0032 9999 0829
AO01150 2019100112 0060 0127 0061 0291 0015 0034 9999 0829
AO01150 2019100112 0063 0127 0058 0294 0015 0027 9999 0829
AO01150 2019100112 0066 0127 0060 0297 0016 0033 0057 0829
AO01150 2019100112 0069 0127 0095 0317 0025 0052 9999 0827
AO01150 2019100112 0072 0127 0106 0323 0033 0060 9999 0826
AO01230 2019100112 0018 0109 0044 0255 0038 0071 0044 0838
AO01230 2019100112 0021 0109 0057 0282 0031 0069 9999 0838
AO01230 2019100112 0024 0109 0073 0296 0042 0064 9999 0838
AO01230 2019100112 0027 0109 0067 0288 0049 0061 9999 0839
AO01230 2019100112 0030 0109 0049 0281 0045 0068 0073 0842
AO01230 2019100112 0033 0109 0033 0279 0043 0069 9999 0842
AO01230 2019100112 0036 0109 0018 0283 0040 0066 9999 0843
AO01230 2019100112 0039 0109 0006 0269 0038 0045 9999 0844
AO01230 2019100112 0042 0109 0017 0258 0031 0034 0006 0844
AO01230 2019100112 0045 0109 0047 0285 0024 0026 9999 0844
AO01230 2019100112 0048 0109 0079 0303 0024 0022 9999 0843
AO01230 2019100112 0051 0109 0073 0309 0023 0039 9999 0843
AO01230 2019100112 0054 0109 0049 0253 0025 0048 0079 0845
AO01230 2019100112 0057 0109 0043 0258 0020 0045 9999 0845
AO01230 2019100112 0060 0109 0038 0250 0018 0046 9999 0845
AO01230 2019100112 0063 0109 0036 0258 0021 0043 9999 0845
AO01230 2019100112 0066 0109 0036 0261 0022 0041 0036 0845
AO01230 2019100112 0069 0109 0057 0308 0023 0061 9999 0843
AO01230 2019100112 0072 0109 0075 0318 0027 0069 9999 0842
AO01300 2019100112 0018 0096 0018 0272 0015 0083 0018 0787
AO01300 2019100112 0021 0096 0029 0269 0024 0068 9999 0786
AO01300 2019100112 0024 0096 0048 0259 0030 0068 9999 0786
AO01300 2019100112 0027 0097 0046 0263 0027 0067 9999 0787
AO01300 2019100112 0030 0097 0027 0315 0032 0060 0048 0790
AO01300 2019100112 0033 0097 0010 0287 0022 0065 9999 0790
AO01300 2019100112 0036 0097 -009 0289 0018 0064 9999 0791
AO01300 2019100112 0039 0097 -018 0244 0016 0049 9999 0791
AO01300 2019100112 0042 0097 -011 0303 0007 0038 -018 0792
