MA01383 2020060100 0006 0000 0169 0324 0021 0066 0123 9999
MA01383 2020060100 0012 0000 0209 0011 0043 0048 9999 9999
MA01383 2020060100 0018 0000 0178 0349 0013 0066 0209 9999
MA01383 2020060100 0024 0000 0134 0262 0020 0074 9999 9999
MA01383 2020060100 0030 0000 0197 0238 0016 0053 0128 9999
MA01383 2020060100 0036 0000 0242 0048 0029 0039 9999 9999
MA01383 2020060100 0042 0000 0206 0101 0013 0053 0238 9999
MA01383 2020060100 0048 0000 0149 0228 0012 0079 9999 9999
MA01383 2020060100 0054 0000 0204 0196 0001 0060 0132 9999
MA01383 2020060100 0060 0002 0268 0258 0020 0038 9999 9999
MA01383 2020060100 0066 0011 0231 0159 0017 0058 0267 9999
MA01383 2020060100 0072 0011 0171 0228 0026 0056 9999 9999
MA01383 2020060100 0078 0011 0211 0201 0031 0048 0153 9999
MA01383 2020060100 0084 0012 0240 0143 0036 0044 9999 9999
MA01383 2020060100 0090 0013 0201 0140 0033 0068 0253 9999
MA01383 2020060100 0096 0013 0178 0126 0016 0070 9999 9999
MA01383 2020060100 0102 0022 0197 0189 0048 0073 0169 9999
MA01383 2020060100 0108 0026 0244 0237 0056 0038 9999 9999
MA01383 2020060100 0114 0032 0202 0056 0005 0061 0246 9999
MA01383 2020060100 0120 0033 0157 0262 0023 0082 9999 9999
MA01383 2020060100 0126 0033 0195 0294 0010 0067 0147 9999
MA01383 2020060100 0132 0042 0246 0068 0016 0047 9999 9999
MA01383 2020060100 0138 0044 0218 0142 0031 0064 0249 9999
MA01383 2020060100 0144 0044 0172 0218 0022 0076 9999 9999
MA01383 2020060100 0150 0044 0209 0226 0022 0058 0161 9999
MA01383 2020060100 0156 0045 0271 0154 0017 0041 9999 9999
MA01383 2020060100 0162 0046 0254 0205 0016 0047 0280 9999
MA01383 2020060100 0168 0046 0190 0225 0019 0071 9999 9999
MA01383 2020060100 0174 0046 0211 0179 0022 0068 0169 9999
MA01383 2020060100 0180 0059 0243 0072 0011 0064 9999 9999
MA01383 2020060100 0186 0100 0222 0113 0014 0073 0257 9999
MA01383 2020060100 0192 0101 0169 0192 0010 0098 9999 9999
MA01383 2020060100 0198 0113 0188 0163 0014 0087 0162 9999
MA01383 2020060100 0204 0119 0240 0089 0033 0060 9999 9999
MA01383 2020060100 0210 0130 0213 0074 0012 0076 0242 9999
MA01383 2020060100 0216 0130 0170 0273 0011 0100 9999 9999
MA01383 2020060100 0222 0130 0199 0333 0028 0081 0167 9999
MA01383 2020060100 0228 0131 0251 0023 0026 0059 9999 9999
MA01383 2020060100 0234 0135 0220 0048 0021 0070 0252 9999
MA01383 2020060100 0240 0136 0178 0202 0012 0092 9999 9999
MA01384 2020060100 0006 0000 0144 0299 0009 0070 0091 9999
MA01384 2020060100 0012 0000 0191 0029 0034 0051 9999 9999
MA01384 2020060100 0018 0000 0154 0061 0013 0074 0192 9999
MA01384 2020060100 0024 0000 0096 0261 0016 0088 9999 9999
MA01384 2020060100 0030 0000 0160 0252 0016 0066 0094 9999
MA01384 2020060100 0036 0001 0216 0050 0014 0043 9999 9999
MA01384 2020060100 0042 0002 0194 0205 0005 0058 0215 9999
MA01384 2020060100 0048 0002 0113 0252 0020 0091 9999 9999
MA01384 2020060100 0054 0002 0172 0259 0021 0071 0105 9999
MA01384 2020060100 0060 0003 0239 0257 0036 0044 9999 9999
MA01384 2020060100 0066 0004 0208 0232 0033 0053 0241 9999
MA01384 2020060100 0072 0004 0162 0239 0043 0058 9999 9999
MA01384 2020060100 0078 0004 0181 0214 0015 0057 0135 9999
MA01384 2020060100 0084 0004 0241 0225 0048 0041 9999 9999
MA01384 2020060100 0090 0011 0191 0239 0010 0069 0241 9999
MA01384 2020060100 0096 0011 0180 0229 0034 0062 9999 9999
MA01384 2020060100 0102 0070 0170 0227 0014 0088 0149 9999
MA01384 2020060100 0108 0091 0199 0239 0054 0057 9999 9999
MA01384 2020060100 0114 0091 0172 0258 0032 0066 0207 9999
MA01384 2020060100 0120 0092 0136 0253 0022 0088 9999 9999
MA01384 2020060100 0126 0092 0167 0260 0018 0076 0118 9999
MA01384 2020060100 0132 0092 0235 0310 0020 0044 9999 9999
MA01384 2020060100 0138 0093 0208 0292 0013 0061 0238 9999
MA01384 2020060100 0144 0093 0145 0241 0020 0084 9999 9999
MA01384 2020060100 0150 0093 0180 0250 0016 0069 0135 9999
MA01384 2020060100 0156 0093 0241 0240 0056 0048 9999 9999
MA01384 2020060100 0162 0094 0217 0233 0019 0062 0247 9999
MA01384 2020060100 0168 0094 0158 0240 0019 0079 9999 9999
MA01384 2020060100 0174 0094 0189 0324 0001 0069 0136 9999
MA01384 2020060100 0180 0105 0218 0095 0012 0063 9999 9999
MA01384 2020060100 0186 0130 0197 0236 0008 0077 0238 9999
MA01384 2020060100 0192 0131 0140 0250 0013 0095 9999 9999
MA01384 2020060100 0198 0131 0175 0222 0005 0081 0131 9999
MA01384 2020060100 0204 0140 0218 0104 0030 0066 9999 9999
MA01384 2020060100 0210 0161 0193 0034 0012 0083 0227 9999
MA01384 2020060100 0216 0162 0147 0252 0011 0096 9999 9999
MA01384 2020060100 0222 0162 0180 0357 0006 0084 0134 9999
MA01384 2020060100 0228 0165 0221 0068 0012 0072 9999 9999
MA01384 2020060100 0234 0177 0206 0157 0005 0078 0227 9999
MA01384 2020060100 0240 0179 0152 0249 0013 0094 9999 9999
MA01385 2020060100 0006 0000 0169 0329 0027 0068 0127 9999
MA01385 2020060100 0012 0000 0210 0015 0040 0051 9999 9999
MA01385 2020060100 0018 0000 0177 0357 0014 0070 0209 9999
MA01385 2020060100 0024 0000 0127 0265 0020 0080 9999 9999
MA01385 2020060100 0030 0000 0185 0247 0025 0057 0128 9999
MA01385 2020060100 0036 0000 0235 0066 0030 0043 9999 9999
MA01385 2020060100 0042 0000 0198 0080 0010 0066 0232 9999
MA01385 2020060100 0048 0000 0141 0238 0022 0083 9999 9999
MA01385 2020060100 0054 0000 0196 0227 0016 0061 0142 9999
MA01385 2020060100 0060 0001 0268 0127 0009 0037 9999 9999
MA01385 2020060100 0066 0001 0227 0176 0016 0059 0261 9999
MA01385 2020060100 0072 0001 0166 0246 0027 0065 9999 9999
MA01385 2020060100 0078 0001 0196 0141 0012 0058 0148 9999
MA01385 2020060100 0084 0002 0239 0117 0028 0048 9999 9999
MA01385 2020060100 0090 0008 0201 0041 0006 0079 0240 9999
MA01385 2020060100 0096 0008 0178 0135 0017 0066 9999 9999
MA01385 2020060100 0102 0016 0202 0295 0034 0068 0170 9999
MA01385 2020060100 0108 0058 0236 0209 0035 0046 9999 9999
MA01385 2020060100 0114 0067 0184 0110 0021 0081 0239 9999
MA01385 2020060100 0120 0067 0165 0261 0026 0073 9999 9999
MA01385 2020060100 0126 0068 0190 0317 0005 0069 0150 9999
MA01385 2020060100 0132 0074 0233 0092 0028 0058 9999 9999
MA01385 2020060100 0138 0075 0207 0144 0028 0074 0234 9999
MA01385 2020060100 0144 0075 0156 0239 0021 0091 9999 9999
MA01385 2020060100 0150 0075 0193 0148 0014 0069 0149 9999
MA01385 2020060100 0156 0075 0254 0089 0036 0057 9999 9999
MA01385 2020060100 0162 0078 0227 0143 0031 0069 0260 9999
