MA01383 2020050112 0018 0005 0178 0323 0021 0070 0155 9999
MA01383 2020050112 0024 0040 0190 0305 0032 0069 9999 9999
MA01383 2020050112 0030 0046 0166 0085 0013 0082 0207 9999
MA01383 2020050112 0036 0046 0123 0226 0016 0092 9999 9999
MA01383 2020050112 0042 0046 0158 0326 0022 0073 0124 9999
MA01383 2020050112 0048 0054 0172 0057 0033 0063 9999 9999
MA01383 2020050112 0054 0054 0139 0314 0019 0072 0178 9999
MA01383 2020050112 0060 0054 0095 0274 0022 0071 9999 9999
MA01383 2020050112 0066 0054 0145 0261 0006 0056 0088 9999
MA01383 2020050112 0072 0054 0217 0101 0021 0029 9999 9999
MA01383 2020050112 0078 0054 0165 0141 0026 0041 0216 9999
MA01383 2020050112 0084 0054 0122 0217 0020 0068 9999 9999
MA01383 2020050112 0090 0054 0186 0243 0012 0045 0118 9999
MA01383 2020050112 0096 0054 0267 0282 0033 0029 9999 9999
MA01383 2020050112 0102 0054 0179 0139 0047 0058 0268 9999
MA01383 2020050112 0108 0054 0155 0254 0024 0058 9999 9999
MA01383 2020050112 0114 0054 0193 0275 0018 0034 0152 9999
MA01383 2020050112 0120 0054 0217 0357 0051 0053 9999 9999
MA01383 2020050112 0126 0054 0166 0041 0032 0082 0241 9999
MA01383 2020050112 0132 0063 0140 0140 0010 0082 9999 9999
MA01383 2020050112 0138 0065 0146 0049 0028 0059 0124 9999
MA01383 2020050112 0144 0067 0163 0080 0034 0043 9999 9999
MA01383 2020050112 0150 0067 0129 0332 0018 0054 0169 9999
MA01383 2020050112 0156 0067 0100 0317 0020 0082 9999 9999
MA01383 2020050112 0162 0067 0151 0024 0026 0053 0091 9999
MA01383 2020050112 0168 0067 0194 0358 0045 0025 9999 9999
MA01383 2020050112 0174 0067 0142 0337 0022 0041 0195 9999
MA01383 2020050112 0180 0067 0098 0226 0016 0041 9999 9999
MA01383 2020050112 0186 0067 0166 0209 0012 0032 0095 9999
MA01383 2020050112 0192 0067 0237 0093 0034 0024 9999 9999
MA01383 2020050112 0198 0067 0175 0134 0033 0044 0238 9999
MA01383 2020050112 0204 0067 0148 0231 0024 0045 9999 9999
MA01383 2020050112 0210 0068 0182 0187 0023 0033 0137 9999
MA01383 2020050112 0216 0068 0244 0135 0024 0025 9999 9999
MA01383 2020050112 0222 0068 0192 0153 0038 0052 0248 9999
MA01383 2020050112 0228 0068 0166 0201 0015 0056 9999 9999
MA01383 2020050112 0234 0071 0163 0148 0039 0053 0136 9999
MA01383 2020050112 0240 0134 0165 0130 0063 0088 9999 9999
MA01384 2020050112 0018 0007 0153 0247 0044 0077 0132 9999
MA01384 2020050112 0024 0017 0192 0258 0037 0063 9999 9999
